date,home_team,away_team,score,result
11-10-2023,– Marignane,Nimes,1-1,draw
11-10-2023,– Nancy,Red Star,1-1,draw
11-10-2023,– Niort,Versailles,1-0,home
11-10-2023,– Deportivo Cali,Deportivo Tolima,2-0,home
11-10-2023,– Deportivo Pereira,Aguilas,0-0,draw
11-10-2023,– Maldives,Bangladesh,1-1,draw
11-10-2023,– Cambodia,Pakistan,0-0,draw
11-10-2023,– Azerbaijan U21,Northern Ireland U21,0-1,away
11-10-2023,– Latvia,Armenia,2-0,home
11-10-2023,– Russia,Cameroon,1-0,home
11-10-2023,– Albania,Czech Republic,3-0,home
10-10-2023,– Brindisi,Juve Stabia,1-1,draw
10-10-2023,– Morecambe,Barrow,3-1,home
10-10-2023,– Wigan,Fleetwood,3-3,draw
10-10-2023,– Walsall,Forest Green,1-1,draw
10-10-2023,– Stevenage,Wycombe,0-1,away
10-10-2023,– Cheltenham,Newport,0-2,away
10-10-2023,– Crewe,Wrexham,0-3,away
10-10-2023,– Salford,Stockport County,1-3,away
10-10-2023,– Grimsby,Bradford City,1-2,away
10-10-2023,– Harrogate,Accrington,3-5,away
10-10-2023,– Sutton,Crawley,0-0,draw
10-10-2023,– Radcliffe,Macclesfield,4-3,home
10-10-2023,– Belgrano,Boca Juniors,4-3,home
10-10-2023,– Alianza Petrolera,Bucaramanga,1-0,home
10-10-2023,– Fukuoka,Nagoya GE,1-0,home
10-10-2023,– Yokohama F. Marinos,Urawa RD,1-0,home
09-10-2023,– Tunari,Hunedoara,1-1,draw
09-10-2023,– Tyumen,Torpedo Moscow,0-0,draw
09-10-2023,– Puerto Montt,Barnechea,0-3,away
09-10-2023,– Deportes Recoleta,Rangers Talca,1-2,away
09-10-2023,– Khimki,Alania,2-2,draw
09-10-2023,– Helsingor,Vendsyssel,0-1,away
09-10-2023,– Univ. Cluj,Sepsi,1-0,home
09-10-2023,– Pro Vercelli,Vicenza,1-0,home
09-10-2023,– Gubbio,Carrarese,2-0,home
09-10-2023,– Burton,Cambridge,2-1,home
09-10-2023,– San Marcos,Antofagasta,4-3,home
09-10-2023,– Santiago W.,Deportes Temuco,1-0,home
09-10-2023,– Arsenal Sarandi,Banfield,0-0,draw
09-10-2023,– Barracas,Colon,2-1,home
09-10-2023,– Sportio Ameliano,Sportivo Luqueno,0-2,away
09-10-2023,– Velez,Atl. Tucuman,3-1,home
08-10-2023,– Ajax,AZ Alkmaar,1-2,away
08-10-2023,– Brighton,Liverpool,2-2,draw
08-10-2023,– West Ham,Newcastle,2-2,draw
08-10-2023,– Wolverhampton,Aston Villa,1-1,draw
08-10-2023,– Frosinone,Verona,2-1,home
08-10-2023,– Lazio,Atalanta,3-2,home
08-10-2023,– Atl. Madrid,Real Sociedad,2-1,home
08-10-2023,– Molde,Bodo/Glimt,1-3,away
08-10-2023,– Lens,Lille,1-1,draw
08-10-2023,– Arsenal,Manchester City,1-0,home
08-10-2023,– Hammarby TFF,Hacken,2-2,draw
08-10-2023,– Alaves,Betis,1-1,draw
08-10-2023,– Celta Vigo,Getafe,2-2,draw
08-10-2023,– Valerenga,Brann,1-2,away
08-10-2023,– Aarhus,Copenhagen,1-1,draw
08-10-2023,– Rennes,PSG,1-3,away
07-10-2023,– Sunderland,Middlesbrough,0-4,away
07-10-2023,– Cadiz,Girona,0-1,away
07-10-2023,– Stuttgart,Wolfsburg,3-1,home
07-10-2023,– Everton,Bournemouth,3-0,home
07-10-2023,– Cardiff,Watford,1-1,draw
07-10-2023,– Coventry,Norwich,1-1,draw
07-10-2023,– Millwall,Hull,2-2,draw
07-10-2023,– Plymouth,Swansea,1-3,away
07-10-2023,– QPR,Blackburn,0-4,away
07-10-2023,– Sheffield Wed,Huddersfield,0-0,draw
07-10-2023,– Heerenveen,NEC,1-1,draw
07-10-2023,– Crystal Palace,Nottingham,0-0,draw
07-10-2023,– Mallorca,Valencia,1-1,draw
07-10-2023,– Werder Bremen,Hoffenheim,2-3,away
07-10-2023,– Genoa,Milan,0-1,away
07-10-2023,– Reims,Monaco,1-3,away
06-10-2023,– Korona Kielce,Warta Poznan,1-1,draw
06-10-2023,– Leoben,Lafnitz,1-1,draw
06-10-2023,– Kaiserslautern,Hannover,3-1,home
06-10-2023,– Empoli,Udinese,0-0,draw
06-10-2023,– Demirspor,Trabzon,1-0,home
06-10-2023,– NAC Breda,Groningen,3-2,home
06-10-2023,– Den Bosch,Eindhoven,0-1,away
06-10-2023,– Dordrecht,Cambuur,5-2,home
06-10-2023,– B. Monchengladbach,Mainz,2-2,draw
06-10-2023,– Viena 1894,FAC Wien,2-2,draw
06-10-2023,– Brescia,FeralpiSalo,1-1,draw
06-10-2023,– Lecce,Sassuolo,1-1,draw
06-10-2023,– Birmingham,WBA,3-1,home
06-10-2023,– Albacete,Levante,0-2,away
06-10-2023,– Strasbourg,Nantes,1-2,away
06-10-2023,– Moreirense,Boavista,1-1,draw
05-10-2023,– Astana,Plzen,1-2,away
05-10-2023,– Freiburg,West Ham,1-2,away
05-10-2023,– AEK,Ajax,1-1,draw
05-10-2023,– Olympique Marseille,Brighton,2-2,draw
05-10-2023,– Aris,Rangers,2-1,home
05-10-2023,– Rakow,Sturm Graz,0-1,away
05-10-2023,– Sporting,Atalanta,1-2,away
05-10-2023,– Olimpija,Slovan B.,0-1,away
05-10-2023,– Breidablik,Zorya,0-1,away
05-10-2023,– Bodo/Glimt,Club Brugge KV,0-1,away
05-10-2023,– Andorra FC,Zaragoza,0-1,away
05-10-2023,– Mirandes,Eibar,1-3,away
05-10-2023,– Maccabi Haifa,Panathinaikos,0-0,draw
05-10-2023,– Villarreal,Rennes,1-0,home
05-10-2023,– Hacken,Qarabag,0-1,away
05-10-2023,– PAOK,Eintracht Frankfurt,2-1,home
04-10-2023,– Munster,Erzgebirge Aue,4-0,home
04-10-2023,– Eldense,Valladolid,0-1,away
04-10-2023,– Oviedo,Huesca,1-0,home
04-10-2023,– Coventry,Blackburn,1-0,home
04-10-2023,– Sunderland,Watford,2-0,home
04-10-2023,– Swansea,Norwich,2-1,home
04-10-2023,– Rotherham,Bristol City,1-2,away
04-10-2023,– Celtic,Lazio,1-2,away
04-10-2023,– Dortmund,Milan,0-0,draw
04-10-2023,– Newcastle,PSG,4-1,home
04-10-2023,– Crvena zvezda,Young Boys,2-2,draw
04-10-2023,– Burgos,Leganes,1-0,home
04-10-2023,– Gijon,Elche,2-0,home
04-10-2023,– Montreal,Houston,1-1,draw
04-10-2023,– New England,Columbus,1-2,away
04-10-2023,– Chicago,Inter Miami,4-1,home
03-10-2023,– Salzburg,Sociedad,0-2,away
03-10-2023,– Alcorcon,Albacete,1-2,away
03-10-2023,– Luton,Burnley,1-2,away
03-10-2023,– Birmingham,Huddersfield,4-1,home
03-10-2023,– Plymouth,Millwall,0-2,away
03-10-2023,– Blackpool,Derby,1-3,away
03-10-2023,– Bolton,Stevenage,3-2,home
03-10-2023,– Burton,Wigan,2-1,home
03-10-2023,– Cambridge,Barnsley,0-4,away
03-10-2023,– Carlisle,Peterborough,1-1,draw
03-10-2023,– Cheltenham,Fleetwood,0-2,away
03-10-2023,– Leyton,Lincoln City,1-0,home
03-10-2023,– Northampton,Reading,3-1,home
03-10-2023,– Stoke,Southampton,0-1,away
03-10-2023,– PSV,Sevilla,2-2,draw
03-10-2023,– Napoli,Real Madrid,2-3,away
02-10-2023,– Atromitos,Asteras Tripolis,0-0,draw
02-10-2023,– CSMS Iasi,Petrolul,0-0,draw
02-10-2023,– Sassuolo,Monza,0-1,away
02-10-2023,– Chateauroux,Red Star,1-2,away
02-10-2023,– Penafiel,Nacional,1-4,away
02-10-2023,– Kayserispor,Basaksehir,0-0,draw
02-10-2023,– Odense,Lyngby,1-2,away
02-10-2023,– Gornik,Zaglebie,0-2,away
02-10-2023,– Beitar J.,Hapoel Tel Aviv,0-3,away
02-10-2023,– MVV,Eindhoven,0-1,away
02-10-2023,– Pescara,Gubbio,3-2,home
02-10-2023,– Vis Pesaro,Fermana,2-2,draw
02-10-2023,– Ajaccio,Bastia,2-0,home
02-10-2023,– Fulham,Chelsea,0-2,away
02-10-2023,– Las Palmas,Celta Vigo,2-1,home
02-10-2023,– Gil Vicente,Casa Pia,2-0,home
01-10-2023,– NEC,Vitesse,1-3,away
01-10-2023,– Blackburn,Leicester,1-4,away
01-10-2023,– Reims,Olympique Lyon,2-0,home
01-10-2023,– Osnabruck,Kaiserslautern,2-2,draw
01-10-2023,– Almeria,Granada,3-3,draw
01-10-2023,– Excelsior,Sparta,2-1,home
01-10-2023,– Heracles,Zwolle,2-1,home
01-10-2023,– Nottingham,Brentford,1-1,draw
01-10-2023,– Udinese,Genoa,2-2,draw
01-10-2023,– Le Havre,Lille,0-2,away
01-10-2023,– Toulouse,Metz,3-0,home
01-10-2023,– Darmstadt,Werder Bremen,4-2,home
01-10-2023,– Alaves,Osasuna,0-2,away
01-10-2023,– Lorient,Montpellier,0-3,away
01-10-2023,– Atalanta,Juventus,0-0,draw
01-10-2023,– Betis,Valencia,3-0,home
30-09-2023,– Aston Villa,Brighton,6-1,home
30-09-2023,– Getafe,Villarreal,0-0,draw
30-09-2023,– Koln,Stuttgart,0-2,away
30-09-2023,– Bochum,B. Monchengladbach,1-3,away
30-09-2023,– Heidenheim,Union Berlin,1-0,home
30-09-2023,– Wolfsburg,Eintracht Frankfurt,2-0,home
30-09-2023,– Bristol City,Stoke,2-3,away
30-09-2023,– Preston,West Brom,0-4,away
30-09-2023,– QPR,Coventry,1-3,away
30-09-2023,– Watford,Middlesbrough,2-3,away
30-09-2023,– Rayo Vallecano,Mallorca,2-2,draw
30-09-2023,– Tottenham,Liverpool,2-1,home
30-09-2023,– RB Leipzig,Bayern Munich,2-2,draw
30-09-2023,– Girona,Real Madrid,0-3,away
30-09-2023,– Sociedad,Ath Bilbao,3-0,home
30-09-2023,– Monaco,Olympique Marseille,3-2,home
29-09-2023,– Dornbirn,Stripfing,1-3,away
29-09-2023,– Liefering,Leoben,2-2,draw
29-09-2023,– Paderborn,Schalke,3-1,home
29-09-2023,– Bielefeld,Saarbrucken,2-6,away
29-09-2023,– Vilaverdense,Benfica II,1-4,away
29-09-2023,– Samsunspor,Gaziantep,1-2,away
29-09-2023,– De Graafschap,Roda,0-0,draw
29-09-2023,– MVV,ADO Den Haag,0-3,away
29-09-2023,– Telstar,Ajax II,3-2,home
29-09-2023,– AZ Alkmar II,Willem II,0-2,away
29-09-2023,– Hoffenheim,Dortmund,1-3,away
29-09-2023,– St. Polten,GAK,1-3,away
29-09-2023,– Sheffield Wed,Sunderland,0-3,away
29-09-2023,– Leganes,Santander,2-1,home
29-09-2023,– Strasbourg,Lens,0-1,away
29-09-2023,– Benfica,Porto,1-0,home
28-09-2023,– Panserraikos,PAS Giannina,3-2,home
28-09-2023,– SC Ismaily,Al Ittihad,3-1,home
28-09-2023,– Frosinone,Fiorentina,1-1,draw
28-09-2023,– Monza,Bologna,0-0,draw
28-09-2023,– Granada,Betis,1-1,draw
28-09-2023,– Orebro,Utsikten,5-1,home
28-09-2023,– Honved,Budafoki,2-2,draw
28-09-2023,– Botosani,Rapid Bucuresti,1-3,away
28-09-2023,– Lech Poznan,Rakow,4-1,home
28-09-2023,– Basel,Luzern,1-1,draw
28-09-2023,– Stade Lausanne Ouchy,Yverdon,1-1,draw
28-09-2023,– Genoa,Roma,4-1,home
28-09-2023,– Valur,Breidablik,4-2,home
28-09-2023,– Osasuna,Atl. Madrid,0-2,away
28-09-2023,– Londrina,Sampaio Correa,1-0,home
28-09-2023,– Boca Juniors,Palmeiras,0-0,draw
27-09-2023,– Empoli,Salernitana,1-0,home
27-09-2023,– Villarreal,Girona,1-2,away
27-09-2023,– Catanzaro,Cittadella,1-1,draw
27-09-2023,– Como,Sampdoria,1-0,home
27-09-2023,– Parma,Bari,2-1,home
27-09-2023,– Blackburn,Cardiff,5-2,home
27-09-2023,– Brentford,Arsenal,0-1,away
27-09-2023,– Chelsea,Brighton,1-0,home
27-09-2023,– Lazio,Torino,2-0,home
27-09-2023,– Hibernian,St. Mirren,4-2,home
27-09-2023,– Ross County,Aberdeen,1-2,away
27-09-2023,– Antwerp,Gent,0-0,draw
27-09-2023,– Newcastle,Manchester City,1-0,home
27-09-2023,– Cadiz,Rayo Vallecano,0-0,draw
27-09-2023,– Valencia,Real Sociedad,0-1,away
27-09-2023,– Leixoes,Estoril,1-2,away
26-09-2023,– Cosenza,Cremonese,1-2,away
26-09-2023,– Leko,FeralpiSalo,1-2,away
26-09-2023,– Ascoli,Ternana,2-0,home
26-09-2023,– Reggiana,Pisa,0-0,draw
26-09-2023,– Spezia,Brescia,0-0,draw
26-09-2023,– Sudtirol,Modena,0-0,draw
26-09-2023,– Venezia,Palermo,1-3,away
26-09-2023,– Ipswich,Wolverhampton,3-2,home
26-09-2023,– Mansfield,Peterborough,2-2,draw
26-09-2023,– Kilmarnock,Hearts,1-2,away
26-09-2023,– Amiens,Ajaccio,0-0,draw
26-09-2023,– Guingamp,Bordeaux,0-0,draw
26-09-2023,– Paris,Laval,0-1,away
26-09-2023,– Quevilly,Angers,0-1,away
26-09-2023,– Valenciennes,Concarneau,0-1,away
26-09-2023,– Lille,Reims,1-2,away
25-09-2023,– Omonia,Aris Limmasol,2-2,draw
25-09-2023,– Fakel,Rubin,0-1,away
25-09-2023,– Hatayspor,Trabzonspor,3-2,home
25-09-2023,– Altay,Bodrumspor,1-1,draw
25-09-2023,– Varnamo,Sirius,0-1,away
25-09-2023,– Ajax II,Eindhoven,1-1,draw
25-09-2023,– Panathinaikos,AEK,1-2,away
25-09-2023,– Rapid Bucuresti,Cluj,3-1,home
25-09-2023,– Wexford,Longford,2-0,home
25-09-2023,– Ferrol,Zaragoza,1-0,home
25-09-2023,– Tenerife,Espanyol,1-0,home
25-09-2023,– Sochaux,Rouen,0-1,away
25-09-2023,– Platense,Union de Santa Fe,1-0,home
25-09-2023,– Sarmiento,Belgrano,0-0,draw
25-09-2023,– Avai,Juventude,0-2,away
25-09-2023,– America MG,Vasco da Gama,0-1,away
23-09-2023,– Crystal Palace,Fulham,0-0,draw
23-09-2023,– Luton,Wolverhampton,1-1,draw
23-09-2023,– Middlesbrough,Southampton,2-1,home
23-09-2023,– Plymouth,Norwich,6-2,home
23-09-2023,– Rotherham,Preston,1-1,draw
23-09-2023,– Swansea,Sheffield Wed,3-0,home
23-09-2023,– WBA,Millwall,0-0,draw
23-09-2023,– Osasuna,Sevilla,0-0,draw
23-09-2023,– Nantes,Lorient,5-3,home
23-09-2023,– Werder,Koln,2-1,home
23-09-2023,– Burgos,Elche,4-0,home
23-09-2023,– NEC,Utrecht,3-0,home
23-09-2023,– Almeria,Valencia,2-2,draw
23-09-2023,– Alcorcon,Huesca,0-2,away
23-09-2023,– Santander,Albacete,2-1,home
23-09-2023,– Brest,Olympique Lyon,1-0,home
22-09-2023,– Magdeburg,Paderborn,1-1,draw
22-09-2023,– Salernitana,Frosinone,1-1,draw
22-09-2023,– Unterhaching,Bielefeld,1-2,away
22-09-2023,– Gaziantep,Istanbulspor,2-0,home
22-09-2023,– Lyngby,Vejle Kolding,1-1,draw
22-09-2023,– Go Ahead,Fortuna S.,3-0,home
22-09-2023,– NAC Breda,Emmen,1-3,away
22-09-2023,– Lecce,Genoa,1-0,home
22-09-2023,– St. Patricks,Dundalk,3-1,home
22-09-2023,– Wexford,Bray,2-1,home
22-09-2023,– Birmingham,QPR,0-0,draw
22-09-2023,– Alaves,Ath Bilbao,0-2,away
22-09-2023,– Cartagena,Eibar,1-2,away
22-09-2023,– Monaco,Nice,0-1,away
22-09-2023,– Admira,St. Polten,2-2,draw
22-09-2023,– Famalicao,Arouca,1-0,home
21-09-2023,– Al Ittihad,Ceramica Cleopatra,1-0,home
21-09-2023,– Pyramids,Zamalek,2-2,draw
21-09-2023,– St.Gilloise,Toulouse,1-1,draw
21-09-2023,– Panathinaikos,Villarreal,2-0,home
21-09-2023,– Servette,Slavia Prague,0-2,away
21-09-2023,– Qarabag,Molde,1-0,home
21-09-2023,– Genk,Fiorentina,2-2,draw
21-09-2023,– Helsinki,PAOK,2-3,away
21-09-2023,– Hermannstadt,FCSB,2-2,draw
21-09-2023,– Olympiacos,Freiburg,2-3,away
21-09-2023,– Ajax,Olympique Marseille,3-3,draw
21-09-2023,– Rangers,Betis,1-0,home
21-09-2023,– Sturm Graz,Sporting,1-2,away
21-09-2023,– Club Brugge,Besiktas,1-1,draw
21-09-2023,– Lugano,Bodo/Glimt,0-0,draw
21-09-2023,– Belgrano,Platense,3-0,home
20-09-2023,– Rubin Kazan,FK Rostov,1-1,draw
20-09-2023,– Akhmat Grozny,Zenit,3-3,draw
20-09-2023,– AlbinoLeffe,Pro Patria,3-1,home
20-09-2023,– Arzignano,Alessandria,1-0,home
20-09-2023,– Lumezzane,Fiorenzuola,2-0,home
20-09-2023,– Blackburn,Sunderland,1-3,away
20-09-2023,– Huddersfield,Stoke,2-2,draw
20-09-2023,– Hull,Leeds,0-0,draw
20-09-2023,– Watford,WBA,2-2,draw
20-09-2023,– Virtus Verona,Vicenza,1-1,draw
20-09-2023,– Norwich,Leicester,0-2,away
20-09-2023,– Sevilla,Lens,1-1,draw
20-09-2023,– Sociedad,Inter,1-1,draw
20-09-2023,– Montreal,Cincinnati,1-1,draw
20-09-2023,– Charlotte,Philadelphia Union,2-2,draw
20-09-2023,– DC United,Atlanta Utd,1-1,draw
19-09-2023,– Bristol City,Plymouth,4-1,home
19-09-2023,– Cardiff,Coventry,3-2,home
19-09-2023,– Preston,Birmingham,2-1,home
19-09-2023,– QPR,Swansea,1-1,draw
19-09-2023,– Southampton,Ipswich,0-1,away
19-09-2023,– Barnsley,Portsmouth,2-3,away
19-09-2023,– Port Vale,Burton,2-3,away
19-09-2023,– Altrincham,Hartlepool,2-2,draw
19-09-2023,– Dag & Red,Bromley,0-1,away
19-09-2023,– Dorking Wanderers,Wealdstone,3-1,home
19-09-2023,– Eastleigh,Oxford City,2-2,draw
19-09-2023,– Oldham,York City,2-0,home
19-09-2023,– Solihull,Fylde,2-1,home
19-09-2023,– Boreham Wood,Rochdale,1-1,draw
19-09-2023,– Sheffield Wed,Middlesbrough,1-1,draw
19-09-2023,– Lazio,Atl. Madrid,1-1,draw
18-09-2023,– Nancy,Dijon,3-0,home
18-09-2023,– Salernitana,Torino,0-3,away
18-09-2023,– Karagumruk,Hatayspor,0-0,draw
18-09-2023,– Sivasspor,Ankaragucu,1-3,away
18-09-2023,– Odense,Silkeborg,0-3,away
18-09-2023,– Norrkoping,Mjallby,0-2,away
18-09-2023,– Jonkoping Sodra,Landskrona,1-2,away
18-09-2023,– Oster,Vasteras,2-2,draw
18-09-2023,– Oss,Dordrecht,0-1,away
18-09-2023,– Eindhoven,ADO Den Haag,1-1,draw
18-09-2023,– Sampdoria,Cittadella,1-2,away
18-09-2023,– Nottingham,Burnley,1-1,draw
18-09-2023,– Verona,Bologna,0-0,draw
18-09-2023,– Guingamp,Ajaccio,3-0,home
18-09-2023,– Granada,Girona,2-4,away
18-09-2023,– Andorra FC,Oviedo,1-0,home
17-09-2023,– Frosinone,Sassuolo,4-2,home
17-09-2023,– Monza,Lecce,1-1,draw
17-09-2023,– Clermont,Nantes,0-1,away
17-09-2023,– Strasbourg,Montpellier,2-2,draw
17-09-2023,– Heidenheim,Werder Bremen,4-2,home
17-09-2023,– Mannheim,Ulm,0-2,away
17-09-2023,– Arouca,Casa Pia,0-1,away
17-09-2023,– Gil Vicente,Estoril,5-3,home
17-09-2023,– Cambuur,Willem II,1-0,home
17-09-2023,– Rosenborg,Bodo/Glimt,1-1,draw
17-09-2023,– Sarpsborg 08,Lillestrom,3-1,home
17-09-2023,– Darmstadt,B. Monchengladbach,3-3,draw
17-09-2023,– Fiorentina,Atalanta,3-2,home
17-09-2023,– Elche,Leganes,1-0,home
17-09-2023,– Unterhaching,Saarbrucken,0-0,draw
17-09-2023,– Gijon,Tenerife,2-1,home
16-09-2023,– Aston Villa,Crystal Palace,3-1,home
16-09-2023,– Manchester Utd,Brighton,1-3,away
16-09-2023,– Blackburn,Middlesbrough,2-1,home
16-09-2023,– Bristol City,WBA,0-0,draw
16-09-2023,– Preston,Plymouth,2-1,home
16-09-2023,– QPR,Sunderland,1-3,away
16-09-2023,– Sheffield Wed,Ipswich,0-1,away
16-09-2023,– Watford,Birmingham,2-0,home
16-09-2023,– Valencia,Atl. Madrid,3-0,home
16-09-2023,– Rennes,Lille,2-2,draw
16-09-2023,– Inter,Milan,5-1,home
16-09-2023,– Bochum,Eintracht Frankfurt,1-1,draw
16-09-2023,– Celta Vigo,Mallorca,0-1,away
16-09-2023,– Alcorcon,Levante,0-2,away
16-09-2023,– Valladolid,Cartagena,1-0,home
16-09-2023,– Cardiff,Swansea,2-0,home
15-09-2023,– Nurnberg,Greuther Furth,1-1,draw
15-09-2023,– Duisburg,Verl,2-3,away
15-09-2023,– Viborg,Midtjylland,2-2,draw
15-09-2023,– Ranheim,Raufoss,1-3,away
15-09-2023,– Sonderjyske,Aalborg,1-1,draw
15-09-2023,– Den Bosch,MVV,3-2,home
15-09-2023,– VVV Venlo,NAC Breda,3-1,home
15-09-2023,– Venezia,Spezia,1-0,home
15-09-2023,– Sion,Grasshoppers,3-0,home
15-09-2023,– Gornik,Ruch Chorzow,1-0,home
15-09-2023,– Hull,Coventry,1-1,draw
15-09-2023,– Drogheda,Bohemians,1-3,away
15-09-2023,– Galway,Dundalk,4-0,home
15-09-2023,– Derry City,Shamrock Rovers,1-1,draw
15-09-2023,– Southampton,Leicester,1-4,away
15-09-2023,– Rayo Vallecano,Alaves,2-0,home
14-09-2023,– Al Wahda,Dhamk,4-2,home
14-09-2023,– Londrina,Ituano,2-2,draw
14-09-2023,– Deportes Tolima,Ind. Medellin,1-1,draw
14-09-2023,– Santos,Cruzeiro,0-3,away
14-09-2023,– Platense,Lanus,2-1,home
14-09-2023,– Huachipato,Palestino,2-2,draw
14-09-2023,– Coritiba,Bahia,2-4,away
14-09-2023,– Independiente,Huracan,1-0,home
14-09-2023,– Bragantino,Gremio,2-0,home
14-09-2023,– Alianza Petrolera,CPD Junior,1-5,away
14-09-2023,– Kawasaki Frontale,FC Tokyo,1-0,home
14-09-2023,– Haka,Ilves,2-2,draw
14-09-2023,– Lahti,KTP,2-1,home
14-09-2023,– Nurnberg,Greuther Furth,1-1,draw
14-09-2023,– Viborg,Midtjylland,2-2,draw
14-09-2023,– Venezia,Spezia,1-0,home
13-09-2023,– Gimnasia L.P.,Velez Sarsfield,2-1,home
13-09-2023,– Municipal Grecia,Guanacasteca,1-2,away
13-09-2023,– Curico Unido,O’Higgins,1-3,away
13-09-2023,– Chico,Santa Fe,1-1,draw
13-09-2023,– Sarmiento,Cordoba Santiago,0-1,away
13-09-2023,– Jaguares de Cordoba,America De Cali,0-1,away
13-09-2023,– Internacional,Sao Paulo,2-1,home
13-09-2023,– Puntarenas FC,Liberia,1-0,home
13-09-2023,– Al Wahda,Dhamk,4-2,home
13-09-2023,– Londrina,Ituano,2-2,draw
13-09-2023,– Deportes Tolima,Ind. Medellin,1-1,draw
13-09-2023,– Santos,Cruzeiro,0-3,away
13-09-2023,– Platense,Lanus,2-1,home
13-09-2023,– Coritiba,Bahia,2-4,away
13-09-2023,– Bragantino,Gremio,2-0,home
