date,home_team,away_team,score,result
08-08-2024,Maccabi Petah Tikva,CFR Cluj,0-1,away
08-08-2024,Kilmarnock,Tromso,2-2,draw
08-08-2024,Botev Plovdiv,Zrinjski,2-1,home
08-08-2024,Hunedoara,FC Astana,1-2,away
08-08-2024,Partizan,Lugano,0-1,away
08-08-2024,Panathinaikos,Ajax,0-1,away
08-08-2024,Maribor,Vojvodina,2-1,home
08-08-2024,St. Patricks,Sabah Baku,1-0,home
08-08-2024,St. Mirren,Brann,1-1,draw
01-08-2024,Polissya Zhytomyr,O. Ljubljana,1-2,away
01-08-2024,Sabah,Maccabi Haifa,2-5,away
01-08-2024,Paide,Stjarnan,4-0,home
01-08-2024,Torpedo Kutaisi,Omonia,1-2,away
01-08-2024,Silkeborg,Molde,3-2,home
01-08-2024,Cherno More,H. Beer Sheva,1-2,away
01-08-2024,Egnatia,Vikingur Reykjavik,0-2,away
01-08-2024,Smouha,Al Masry,1-0,home
01-08-2024,Buducnost,CSKA 1948,1-0,home
01-08-2024,GIF Sundsvall,Utsikten,1-0,home
01-08-2024,Stade Nyonnais,Schaffhausen,0-3,away
01-08-2024,FC Koln,Hamburger SV,1-2,away
01-08-2024,Finn Harps,Bray,1-2,away
25-07-2024,Zalgiris,Pafos FC,2-1,home
25-07-2024,Zira,Dun. Streda,4-0,home
25-07-2024,Zimbru,Ararat-Armenia,0-3,away
25-07-2024,Maribor,CS U Craiova,2-0,home
25-07-2024,Valur,St. Mirren,0-0,draw
25-07-2024,St. Patricks,Vaduz,3-1,home
25-07-2024,FC Sarajevo,Spartak Trnava,0-0,draw
25-07-2024,CA Platense,Velez Sarsfield,0-2,away
25-07-2024,Atl. Tucuman,Instituto Cordoba,1-0,home
25-07-2024,Correcaminos,Cancun,2.50,unknown
25-07-2024,Puszcza,Gornik Zabrze,2-2,draw
25-07-2024,Club Almagro,Def. de Belgrano,1-0,home
25-07-2024,Etoile-Carouge,Xamax,3-1,home
18-07-2024,Zira,Sheriff Tiraspol,1-2,away
18-07-2024,Paphos,Elfsborg,2-5,away
18-07-2024,Palestino,Cuiaba,1-1,draw
18-07-2024,Ind. Rivadavia,Gimnasia L.P.,1-0,home
18-07-2024,Atletico Bucaramanga,Junior,1-0,home
18-07-2024,Vila Nova FC,Santos,1-1,draw
18-07-2024,Instituto Cordoba,Independiente,3-1,home
18-07-2024,Cerro Porteno,Athletico-PR,1-1,draw
18-07-2024,Ind. Medellin,Millonarios,1-1,draw
18-07-2024,Politehnica Iasi,FC Botosani,1-0,home
18-07-2024,AGF Aarhus,FC Midtjylland,1-1,draw
18-07-2024,Barracas Central,Newells Old Boys,0-1,away
18-07-2024,UTC Cajamarca,Cusco FC,2-1,home
10-07-2024,Din. Minsk,Pyunik Yerevan,0-0,draw
10-07-2024,Netherlands,England,1-2,away
10-07-2024,Gremio,Cruzeiro,0-2,away
10-07-2024,Athletico-PR,Bahia,1-3,away
10-07-2024,Vasco da Gama,Corinthians,2-0,home
10-07-2024,Uruguay,Colombia,0-1,away
10-07-2024,MP Mikkeli,KaPa,2-6,away
10-07-2024,Fram,KR Reykjavik,1-0,home
10-07-2024,Criciuma,Fluminense,1-1,draw
10-07-2024,Atletico-MG,Sao Paulo,2-1,home
10-07-2024,Vitoria,Botafogo RJ,0-1,away
10-07-2024,Sarpsborg 08,Rosenborg,4-1,home
10-07-2024,FC Hermannstadt,CS U Craiova,0-0,draw
03-07-2024,Sandefjord,Tromso,1-2,away
03-07-2024,Cuiaba,Botafogo RJ,1-2,away
03-07-2024,Vasco da Gama,Fortaleza,2-0,home
03-07-2024,Criciuma,Cruzeiro,1-0,home
03-07-2024,Toronto FC,Orlando City,1-2,away
03-07-2024,DC United,FC Cincinnati,2-3,away
03-07-2024,Atletico-MG,Flamengo RJ,2-4,away
03-07-2024,Waterford,St. Patricks,1-0,home
03-07-2024,Fluminense,Internacional,1-1,draw
03-07-2024,Los Angeles Galaxy,Los Angeles FC,1-2,away
03-07-2024,Suwon City,Ulsan Hyundai,1-1,draw
03-07-2024,Incheon Utd,Sangju Sangmu,1-1,draw
03-07-2024,Spain,Germany,1-1,draw
25-06-2024,Netherlands,Austria,2-3,away
25-06-2024,Denmark,Serbia,0-0,draw
25-06-2024,Peru,Canada,0-1,away
25-06-2024,Mirassol,Santos,0-0,draw
25-06-2024,Ponte Preta,Ceara,3-1,home
25-06-2024,Amazonas,Coritiba,1-0,home
25-06-2024,Nagoya Grampus,Urawa Reds Diamonds,0-1,away
25-06-2024,Kyoto Sanga,Kashiwa Reysol,2-2,draw
25-06-2024,Jubilo Iwata,Tokyo Verdy,3-0,home
25-06-2024,Avispa Fukuoka,Yokohama F. Marinos,2-1,home
25-06-2024,Jeonbuk Hyundai,Pohang Steelers,1-1,draw
25-06-2024,Jeju Utd,Incheon Utd,1-0,home
25-06-2024,Czech Republic,Turkey,1-2,away
19-06-2024,Lahti,Gnistan,3-3,draw
19-06-2024,Haka,Inter Turku,0-0,draw
19-06-2024,HJK Helsinki,KuPS,3-1,home
19-06-2024,EIF Ekenas,IFK Mariehamn,1-2,away
19-06-2024,Juventude,Vasco da Gama,2-0,home
19-06-2024,Inter Miami,Columbus Crew,2-1,home
19-06-2024,Montreal Impact,New York Red Bulls,2-2,draw
19-06-2024,Toronto,Nashville,1-2,away
19-06-2024,Birmingham Legion,San Antonio,3-0,home
19-06-2024,Houston Dynamo,Seattle Sounders,2-2,draw
19-06-2024,Dallas,Minnesota,5-3,home
19-06-2024,Sporting Kansas City,Real Salt Lake,3-4,away
19-06-2024,Spain,Italy,1-0,home
11-06-2024,Mauritius,Swaziland,2-1,home
11-06-2024,Azerbaijan,Kazakhstan,3-2,home
11-06-2024,Rampla Juniors,Boston River,1-1,draw
11-06-2024,Angola,Cameroon,1-1,draw
11-06-2024,Gabon,Gambia,3-2,home
11-06-2024,Atletico GO,Corinthians,2-2,draw
11-06-2024,Mirassol,Goias,1-0,home
11-06-2024,Bragantino,Atletico-MG,1-2,away
11-06-2024,Gimnasia Jujuy,Chacarita Juniors,0-1,away
11-06-2024,Godoy Cruz,Rosario Central,1-1,draw
11-06-2024,Waterford,Shelbourne,0-1,away
11-06-2024,Finn Harps,UCD Dublin,1-1,draw
11-06-2024,Kerry,Longford Town,2-1,home
04-06-2024,Barracas Central,Huracan,0-2,away
04-06-2024,Progreso,Cerro Largo,0-1,away
04-06-2024,Austria,Serbia,2-1,home
04-06-2024,Ireland,Hungary,2-1,home
04-06-2024,Ind. Rivadavia,Union de Santa Fe,0-1,away
04-06-2024,Banfield,Newells Old Boys,2-0,home
04-06-2024,Paysandu PA,America Minerio,2-0,home
04-06-2024,Kashiwa Reysol,Nagoya Grampus,1-1,draw
04-06-2024,Cerezo Osaka,Machida Zelvia,1-3,away
04-06-2024,Mexico,Uruguay,0-4,away
04-06-2024,VPS Vaasa,Ilves Tampere,1-1,draw
04-06-2024,Armenia,Kazakhstan,2-1,home
04-06-2024,Poland,Ukraine,3-1,home
29-05-2024,Olympiacos,Fiorentina,0-0,draw
29-05-2024,Metropolitanos,Deportivo Garcilaso,1-1,draw
29-05-2024,Montreal Impact,DC United,4-2,home
29-05-2024,Chicago Fire,Orlando City,1-1,draw
29-05-2024,Sporting Kansas City,Vancouver Whitecaps,1-2,away
29-05-2024,Sakaryaspor,Bodrumspor,1-1,draw
29-05-2024,Cremonese,Venezia,0-0,draw
29-05-2024,Sagan Tosu,FC Tokyo,0-1,away
29-05-2024,St. Patricks,Galway United,2-1,home
29-05-2024,Waterford,Bohemians,2-1,home
29-05-2024,Treaty United,Longford,1-0,home
29-05-2024,UCD Dublin,Bray,0-0,draw
29-05-2024,Finn Harps,Wexford Youths,1-0,home
23-05-2024,Orebro,Utsikten,0-1,away
23-05-2024,IK Brage,Degerfors,0-1,away
23-05-2024,Varberg,Oddevold,2-1,home
23-05-2024,Besiktas,Trabzonspor,3-2,home
23-05-2024,Al Ettifaq,Al Shabab,1-0,home
23-05-2024,Al Feiha,Al Taawon,1-1,draw
23-05-2024,Ternana,Bari,0-3,away
23-05-2024,VFL Bochum,Fortuna Dusseldorf,0-3,away
23-05-2024,Raith Rovers,Ross County,1-2,away
23-05-2024,Kolding IF,AAB Aalborg,2-3,away
23-05-2024,Kerry,Finn Harps,2-0,home
23-05-2024,Athlone Town,UCD Dublin,2-2,draw
23-05-2024,Bohemians,St. Patricks,2-2,draw
17-05-2024,Utsikten,Oster,1-1,draw
17-05-2024,Gefle,Sundsvall,1-0,home
17-05-2024,Trelleborg,Helsingborg,0-0,draw
17-05-2024,Al Nassr,Al Hilal,1-1,draw
17-05-2024,Aarau,Wil,0-4,away
17-05-2024,Palermo,Sampdoria,2-0,home
17-05-2024,Mirandes,Elche,1-1,draw
17-05-2024,Fiorentina,Napoli,2-2,draw
17-05-2024,Drogheda,Galway,2-3,away
17-05-2024,St. Patricks,Derry City,0-1,away
17-05-2024,Grenoble,Amiens,1-3,away
17-05-2024,Troyes,Annecy,1-1,draw
17-05-2024,Sligo Rovers,Bohemians,0-3,away
10-05-2024,Jong Ajax,Jong AZ Alkmaar,1-4,away
10-05-2024,Al Khaleej,Al Wehda,1-2,away
10-05-2024,Sudtirol,Palermo,0-1,away
10-05-2024,Catanzaro,Sampdoria,1-3,away
10-05-2024,Spezia,Venezia,2-1,home
10-05-2024,Lausanne-Sport,FC Basel,0-0,draw
10-05-2024,AC Ajaccio,Grenoble,1-2,away
10-05-2024,Waterford,Dundalk,4-1,home
10-05-2024,Athlone Town,Bray Wanderers,2-1,home
10-05-2024,Nimes,Sochaux,4-2,home
10-05-2024,Dijon,Martigues,3-2,home
10-05-2024,Orleans,Red Star,2-1,home
10-05-2024,Nancy,Chateauroux,1-3,away
03-05-2024,Dordrecht,Willem II,1-1,draw
03-05-2024,Almere City,Heerenveen,1-1,draw
03-05-2024,Bastia,Amiens,1-2,away
03-05-2024,Fortuna Sittard,Go Head Eagles,0-0,draw
03-05-2024,Barnsley,Bolton,1-3,away
03-05-2024,Villarreal B,Levante,0-3,away
03-05-2024,Torino,Bologna,0-0,draw
03-05-2024,Galway United,Derry City,0-0,draw
03-05-2024,Cobh Ramblers,Bray Wanderers,2-1,home
03-05-2024,Ayr United,Dunfermline,3-3,draw
03-05-2024,Westerlo,St. Truiden,2-2,draw
03-05-2024,Getafe,Ath Bilbao,0-2,away
03-05-2024,Luton Town,Everton,1-1,draw
24-04-2024,Brommapojkarna,Sirius,1-1,draw
24-04-2024,IFK Goteborg,BK Hacken,0-1,away
24-04-2024,Stade Nyonnais,FC Vaduz,0-2,away
24-04-2024,Rapid Vienna,Sturm Graz,1-3,away
24-04-2024,Wolverhampton,Bournemouth,0-1,away
24-04-2024,Coventry,Hull,2-3,away
24-04-2024,Crystal Palace,Newcastle,2-0,home
24-04-2024,Marseille,Nice,2-2,draw
24-04-2024,Monaco,Lille,1-0,home
24-04-2024,Columbus Crew,CF Monterrey,2-1,home
24-04-2024,Independiente DV,Palmeiras,2-3,away
24-04-2024,Kalmar,GAIS,2-3,away
24-04-2024,Royal Antwerp,Union Saint Gilloise,0-3,away
18-04-2024,Lille,Aston Villa,2-1,home
18-04-2024,Marseille,Benfica,1-0,home
18-04-2024,Roma,AC Milan,2-1,home
18-04-2024,Patriotas,Ind. Medellin,2-3,away
18-04-2024,Al Riyadh,Al Taee,1-2,away
18-04-2024,Inter Turku,KuPS,1-1,draw
18-04-2024,Doxa,Nea Salamis,1-0,home
18-04-2024,Genoa,Lazio,0-1,away
18-04-2024,SV Elversberg,Schalke 04,1-1,draw
18-04-2024,Feirense,Leixoes,1-1,draw
18-04-2024,Schaffhausen,Xamax,1-1,draw
18-04-2024,Palermo,Parma,0-0,draw
18-04-2024,Tenerife,Leganes,0-0,draw
12-04-2024,VPS Vaasa,Seinajoen JK,1-1,draw
12-04-2024,FC Liefering,Grazer AK,2-0,home
12-04-2024,HP Koge,B.93 Kopenhagen,5-3,home
12-04-2024,Odense,Viborg,1-3,away
12-04-2024,Dijon,Orleans,1-0,home
12-04-2024,Nimes,Versailles,0-1,away
12-04-2024,Avranches,Epinal,0-2,away
12-04-2024,Chateauroux,Le Mans,1-2,away
12-04-2024,Villefranche,Rouen,1-1,draw
12-04-2024,Floridsdorfer AC,Leoben,0-2,away
12-04-2024,Leganes,Espanyol,0-0,draw
12-04-2024,St. Truiden,St. Liege,3-3,draw
12-04-2024,Betis,Celta Vigo,2-1,home
03-04-2024,Kayserispor,Kasimpasa,0-2,away
03-04-2024,Kocaelispor,Goztepe,3-2,home
03-04-2024,Panathinaikos,AEK Athens,2-1,home
03-04-2024,Brentford,Brighton,0-0,draw
03-04-2024,Fiorentina,Atalanta,1-0,home
03-04-2024,Cuiaba MT,Lanus,1-1,draw
03-04-2024,Rayo Zuliano,Danubio FC,0-2,away
03-04-2024,Basaksehir,Besiktas,1-1,draw
03-04-2024,Granada,Valencia,0-1,away
03-04-2024,Waalwijk,Almere City,0-0,draw
03-04-2024,Talleres Cordoba,Sao Paulo,2-1,home
03-04-2024,Salernitana,Sassuolo,2-2,draw
03-04-2024,Lille,Marseille,3-1,home
26-03-2024,Georgia,Greece,0-0,draw
26-03-2024,FC GOAL,Sochaux,2-2,draw
26-03-2024,Uruguay,Ivory Coast,1-2,away
26-03-2024,Wales,Poland,0-0,draw
26-03-2024,Austria,Turkey,6-1,home
26-03-2024,Ireland,Switzerland,0-1,away
26-03-2024,Solihull Moors,Southend,0-3,away
26-03-2024,Spain,Brazil,3-3,draw
26-03-2024,Perez Zeledon,Sporting San Jose,1-2,away
26-03-2024,Santos Guapiles,AD Guanacasteca,0-0,draw
26-03-2024,Bogota,Tigres,0-1,away
26-03-2024,Victoriano Arenas,Deportivo Espanol,0-0,draw
26-03-2024,Deportivo Laferrere,Flandria,1-1,draw
21-03-2024,Russia,Serbia,4-0,home
21-03-2024,Cyprus,Latvia,1-1,draw
21-03-2024,Bosnia & Herzegovina,Ukraine,1-2,away
21-03-2024,Israel,Iceland,1-4,away
21-03-2024,Tecnico Universitario,Independiente DV,1-1,draw
21-03-2024,South Adelaide,Adelaide Raiders,3-4,away
21-03-2024,Nigeria,Ghana,2-1,home
21-03-2024,Norway,Czech Republic,1-2,away
21-03-2024,Sochaux,Chateauroux,0-2,away
21-03-2024,Epinal,Dijon,1-1,draw
21-03-2024,Bray,Wexford,3-4,away
21-03-2024,Athlone,Longford,3-3,draw
21-03-2024,Hungary,Turkey,1-0,home
13-03-2024,Dundee FC,Aberdeen,1-0,home
13-03-2024,Atl. Madrid,Inter,2-1,home
13-03-2024,Borussia Dortmund,PSV,2-0,home
13-03-2024,Cimarrones de Sonora,M. Zacatecas,2-2,draw
13-03-2024,Slavia Prague,AC Milan,1-3,away
13-03-2024,Rangers,Benfica,0-1,away
13-03-2024,Villarreal,Marseille,3-1,home
13-03-2024,Al Khaleej,Al Akhdoud,2-2,draw
13-03-2024,Maccabi Tel Aviv,Olympiacos,1-4,away
13-03-2024,LD Alajuelense,New England Revolution,1-1,draw
13-03-2024,Maringa,Amazonas,0-1,away
13-03-2024,Leones Negros,Celaya,0-0,draw
13-03-2024,Newcastle Jets,Adelaide United,0-1,away
06-03-2024,Middlesbrough,Norwich,3-1,home
06-03-2024,Watford,Swansea,1-1,draw
06-03-2024,Cardiff,Huddersfield,1-0,home
06-03-2024,QPR,West Brom,2-2,draw
06-03-2024,Houston Dynamo,Columbus Crew,0-1,away
