date,home_team,away_team,score,result
29-04-2025,Platense,Talleres Cordoba,2-1,home
29-04-2025,Omonia,AEK Larnaca,0-0,draw
29-04-2025,Blackpool,Birmingham,0-2,away
29-04-2025,Mansfield,Peterborough,4-2,home
29-04-2025,Worthing,Maidstone,0-2,away
29-04-2025,Kettering,Harborough,1-0,home
29-04-2025,AFC Telford,Halesowen,3-2,home
29-04-2025,Dartford,Cray Valley,4-3,home
29-04-2025,Ceara,Palmeiras,0-1,away
29-04-2025,Novorizontino,Corinthians,0-1,away
28-04-2025,Chaves,Alverca,0-2,away
28-04-2025,Goztepe,Basaksehir,4-1,home
28-04-2025,Aalborg,Vejle,0-1,away
28-04-2025,Raufoss,Egersund,0-1,away
28-04-2025,Utsikten,Vasteras SK,2-2,draw
28-04-2025,Goteborg,GAIS,1-1,draw
28-04-2025,Jong Ajax,Helmond,1-0,home
28-04-2025,Jong AZ,Den Bosch,0-0,draw
28-04-2025,Jong PSV,Eindhoven FC,0-2,away
28-04-2025,Din. Bucuresti,CFR Cluj,1-1,draw
28-04-2025,Barracas Central,Union de Santa Fe,2-1,home
28-04-2025,Verona,Cagliari,0-2,away
28-04-2025,Casa Pia,Estoril,1-3,away
28-04-2025,Godoy Cruz,Atl. Tucuman,1-0,home
28-04-2025,Defensa y Justicia,Racing Club,1-2,away
28-04-2025,Botafogo SP,Goias,0-1,away
27-04-2025,Stevenage,Rotherham,1-1,draw
27-04-2025,Bochum,Union Berlin,1-1,draw
27-04-2025,Aarhus,FC Copenhagen,1-3,away
27-04-2025,AIK,Elfsborg,2-0,home
27-04-2025,Alemannia Aachen,VfL Osnabruck,1-0,home
27-04-2025,Moreirense,Nacional,1-1,draw
27-04-2025,Varnamo,Norrkoping,1-3,away
27-04-2025,Almere City,G.A. Eagles,0-0,draw
27-04-2025,Haugesund,Fredrikstad,0-0,draw
27-04-2025,Kristiansund,Valerenga,0-2,away
27-04-2025,Sarpsborg 08,Stromsgodset,2-3,away
27-04-2025,Nantes,Toulouse,0-0,draw
27-04-2025,Kayserispor,Rizespor,1-0,home
27-04-2025,Midtjylland,Nordsjaelland,5-0,home
27-04-2025,Malaga,Castellon,1-0,home
27-04-2025,Tenerife,Eibar,1-1,draw
26-04-2025,Cardiff,West Brom,0-0,draw
26-04-2025,Hull,Derby,0-1,away
26-04-2025,Millwall,Swansea,1-0,home
26-04-2025,Oxford Utd,Sunderland,2-0,home
26-04-2025,Sheffield Wed,Portsmouth,1-1,draw
26-04-2025,Leuven,St. Liege,1-1,draw
26-04-2025,Jaro,KTP,2-3,away
26-04-2025,Eldense,Cordoba,1-1,draw
26-04-2025,R. Oviedo,Levante,1-0,home
26-04-2025,Santa Clara,Arouca,2-0,home
26-04-2025,Crystal Palace,Aston Villa,3-0,home
26-04-2025,Westerlo,KV Mechelen,2-2,draw
26-04-2025,Eintracht Frankfurt,RB Leipzig,4-0,home
26-04-2025,Granada CF,Elche,1-1,draw
26-04-2025,Gil Vicente,SC Farense,1-0,home
26-04-2025,Barcelona,Real Madrid,2-2,draw
25-04-2025,Greuther Furth,Ulm,0-1,away
25-04-2025,Hansa Rostock,Munich 1860,1-0,home
25-04-2025,Hertha Berlin,Magdeburg,1-1,draw
25-04-2025,Pacos Ferreira,Leiria,2-3,away
25-04-2025,Randers FC,Brondby,0-0,draw
25-04-2025,Horsens,Kolding IF,2-3,away
25-04-2025,Annecy,AC Ajaccio,2-0,home
25-04-2025,Troyes,Dunkerque,1-0,home
25-04-2025,Sepsi Sf. Gheorghe,Otelul,0-3,away
25-04-2025,Cesena,Sassuolo,0-2,away
25-04-2025,Cadiz CF,Gijon,1-0,home
25-04-2025,Bohemians,St. Patricks,2-1,home
25-04-2025,Galway,Drogheda,2-1,home
25-04-2025,Wexford,UC Dublin,0-1,away
25-04-2025,Stoke,Sheffield Utd,0-2,away
25-04-2025,Famalicao,Braga,1-1,draw
24-04-2025,Sp. Subotica,Napredak,2-1,home
24-04-2025,Celje,O. Ljubljana,2-1,home
24-04-2025,Al Orubah,Al Fayha,2-2,draw
24-04-2025,Leganes,Girona,1-1,draw
24-04-2025,Osasuna,Sevilla,1-0,home
24-04-2025,GAIS,Brommapojkarna,1-1,draw
24-04-2025,Norrkoping,Goteborg,2-3,away
24-04-2025,Varnamo,AIK,1-2,away
24-04-2025,Vestmannaeyjar,Fram,3-1,home
24-04-2025,Trabzonspor,Goztepe,2-0,home
24-04-2025,Roda,Den Haag,1-1,draw
24-04-2025,Godoy Cruz (Arg),Gremio (Bra),2-2,draw
24-04-2025,Bolivar (Bol),Palmeiras (Bra),2-3,away
24-04-2025,Palestino (Chi),Cruzeiro (Bra),2-1,home
24-04-2025,Novorizontino,Athletico-PR,2-1,home
24-04-2025,Vancouver Whitecaps,Inter Miami,2-0,home
23-04-2025,Panserraikos,Panetolikos,1-1,draw
23-04-2025,Al Riyadh,Al Fateh,2-2,draw
23-04-2025,Al Kholood,Al Okhdood,0-1,away
23-04-2025,Cagliari,Fiorentina,1-2,away
23-04-2025,Genoa,Lazio,0-2,away
23-04-2025,Torino,Udinese,2-0,home
23-04-2025,FC Hermannstadt,FC Rapid Bucuresti,2-1,home
23-04-2025,BW Linz,SK Rapid,2-1,home
23-04-2025,Celta Vigo,Villarreal,3-0,home
23-04-2025,Hammarby,Malmo FF,2-0,home
