date,home_team,away_team,score,result
16-11-2024,Georgia,Ukraine,1-1,draw
16-11-2024,Montenegro,Iceland,0-2,away
16-11-2024,Andorra,Moldova,0-1,away
16-11-2024,Levante,Elche,1-1,draw
16-11-2024,Guinea,D.R. Congo,1-0,home
16-11-2024,Albania,Czech Republic,0-0,draw
16-11-2024,Gijon,Granada CF,1-2,away
16-11-2024,Athletico-PR,Atletico-MG,1-0,home
16-11-2024,Ponte Preta,Sport Recife,0-4,away
15-11-2024,Georgia U21,Croatia U21,1-0,home
15-11-2024,Cape Verde,Egypt,1-1,draw
15-11-2024,Mozambique,Mali,0-1,away
15-11-2024,Zimbabwe,Kenya,1-1,draw
15-11-2024,Finland U21,Norway U21,5-1,home
15-11-2024,Cyprus,Lithuania,2-1,home
15-11-2024,Gambia,Comoros,1-2,away
15-11-2024,Angola,Ghana,1-1,draw
15-11-2024,Belgium U21,Czech Republic U21,0-2,away
15-11-2024,Vis Pesaro,Ascoli,1-1,draw
15-11-2024,Catania,Trapani,2-1,home
15-11-2024,Foggia,Casertana,0-0,draw
15-11-2024,Scotland,Croatia,1-0,home
15-11-2024,Denmark,Spain,1-2,away
15-11-2024,Luxembourg,Bulgaria,0-1,away
15-11-2024,Uruguay,Colombia,3-2,home
14-11-2024,Niger,Sudan,4-0,home
14-11-2024,Burundi,Malawi,0-0,draw
14-11-2024,Oman,Palestine,1-0,home
14-11-2024,Qatar,Uzbekistan,3-2,home
14-11-2024,Iraq,Jordan,0-0,draw
14-11-2024,Belgium,Italy,0-1,away
14-11-2024,Greece,England,0-3,away
14-11-2024,Slovenia,Norway,1-4,away
14-11-2024,Montserrat,Saint Vincent and the Grenadines,1-2,away
14-11-2024,Jamaica,USA,0-1,away
14-11-2024,Costa Rica,Panama,0-1,away
14-11-2024,Botswana,Mauritania,1-1,draw
14-11-2024,Uganda,South Africa,0-2,away
14-11-2024,Cape Verde,Egypt,1-1,draw
14-11-2024,Mozambique,Mali,0-1,away
14-11-2024,Zimbabwe,Kenya,1-1,draw
13-11-2024,Wales U19,Scotland U19,1-0,home
13-11-2024,Liberia,Togo,1-0,home
13-11-2024,Alcoyano,Villarreal B,0-2,away
13-11-2024,Cerro Largo,Liverpool M.,0-0,draw
13-11-2024,Carabobo,Monagas,1-0,home
13-11-2024,La Guaira,Estudiantes Merida,3-1,home
13-11-2024,Liberia,San Carlos,2.85,unknown
13-11-2024,Australia,Saudi Arabia,0-0,draw
13-11-2024,Danubio,CA Cerro,0-0,draw
13-11-2024,Burundi,Malawi,0-0,draw
13-11-2024,Oman,Palestine,1-0,home
13-11-2024,Qatar,Uzbekistan,3-2,home
13-11-2024,Iraq,Jordan,0-0,draw
13-11-2024,Belgium,Italy,0-1,away
13-11-2024,Greece,England,0-3,away
13-11-2024,Slovenia,Norway,1-4,away
12-11-2024,Morecambe,Carlisle,1-2,away
12-11-2024,Charlton,Bromley,1-0,home
12-11-2024,MK Dons,Leyton Orient,1-3,away
12-11-2024,Northampton,Burton,2-5,away
12-11-2024,Port Vale,Wrexham,1-1,draw
12-11-2024,Slough,Dorking,3-2,home
12-11-2024,Torquay,Maidstone,1-1,draw
12-11-2024,Buxton,Brackley Town,0-2,away
12-11-2024,Darlington,Peterborough Sports,2-2,draw
12-11-2024,Marine,Curzon Ashton,0-2,away
12-11-2024,Hashtag,Dartford,3-3,draw
12-11-2024,Chatham,Horsham FC,2-0,home
12-11-2024,Chertsey,Basingstoke,3-0,home
12-11-2024,Basford,Stockton,2-1,home
12-11-2024,Guarani,Amazonas,0-0,draw
12-11-2024,Botafogo SP,Ceara,1-4,away
11-11-2024,Gloria Buzau,Petrolul,0-1,away
11-11-2024,Hobro IK,Hillerod,2-2,draw
11-11-2024,Otelul,CFR Cluj,0-1,away
11-11-2024,Turris,Altamura,1-1,draw
11-11-2024,La Coruna,Eibar,1-0,home
11-11-2024,Imbabura,Dep. Cuenca,0-2,away
11-11-2024,Lanus,Platense,0-0,draw
11-11-2024,Tigre,Defensa y Justicia,0-4,away
11-11-2024,Sportivo Ameliano,de Mayo,0-2,away
11-11-2024,Belgrano,Instituto,3-1,home
11-11-2024,Coritiba,Santos,0-2,away
11-11-2024,Australia,Saudi Arabia,0-0,draw
11-11-2024,Qatar,Uzbekistan,3-2,home
11-11-2024,Iraq,Jordan,0-0,draw
11-11-2024,Belgium,Italy,0-1,away
11-11-2024,Slovenia,Norway,1-4,away
10-11-2024,Nottingham,Newcastle,1-3,away
10-11-2024,AS Roma,Bologna,2-3,away
10-11-2024,Cittadella,Cesena,0-2,away
10-11-2024,Juve Stabia,Spezia,0-3,away
10-11-2024,Reggiana,Catanzaro,2-2,draw
10-11-2024,Nice,Lille,2-2,draw
10-11-2024,Augsburg,Hoffenheim,0-0,draw
10-11-2024,Le Havre,Reims,0-3,away
10-11-2024,Montpellier,Brest,3-1,home
10-11-2024,Rennes,Toulouse,0-2,away
10-11-2024,Basaksehir,Besiktas,0-0,draw
10-11-2024,Salernitana,Bari,0-2,away
10-11-2024,Chelsea,Arsenal,1-1,draw
10-11-2024,Stuttgart,Eintracht Frankfurt,2-3,away
10-11-2024,St.Gilloise,Genk,0-1,away
10-11-2024,Heidenheim,Wolfsburg,1-3,away
09-11-2024,Brentford,Bournemouth,3-2,home
09-11-2024,Crystal Palace,Fulham,0-2,away
09-11-2024,West Ham,Everton,0-0,draw
09-11-2024,Wolverhampton,Southampton,2-0,home
09-11-2024,Norwich,Bristol City,0-2,away
09-11-2024,Portsmouth,Preston,3-1,home
09-11-2024,Sunderland,Coventry,2-2,draw
09-11-2024,Mirandes,Cadiz CF,2-2,draw
09-11-2024,Casa Pia,SC Farense,1-1,draw
09-11-2024,Estoril,AVS,0-0,draw
09-11-2024,Strasbourg,Monaco,1-3,away
09-11-2024,Rizespor,Trabzonspor,3-1,home
09-11-2024,Huesca,Zaragoza,1-1,draw
09-11-2024,Servette,Zurich,1-1,draw
09-11-2024,Leganes,Sevilla,1-0,home
09-11-2024,Boavista,Rio Ave,0-2,away
08-11-2024,Nurnberg,Kaiserslautern,0-0,draw
08-11-2024,Vizela,Chaves,0-1,away
08-11-2024,MVV,De Graafschap,0-0,draw
08-11-2024,Oss,Den Bosch,1-0,home
08-11-2024,VVV Venlo,AZ Alkmar II,0-1,away
08-11-2024,Ajaccio,Clermont,2-0,home
08-11-2024,Grenoble,Dunkerque,0-1,away
08-11-2024,Laval,Bastia,2-2,draw
08-11-2024,Red Star 93,Troyes,0-3,away
08-11-2024,Rodez,Annecy,5-1,home
08-11-2024,Barnsley,Rotherham,2-0,home
08-11-2024,Union Berlin,Freiburg,0-0,draw
08-11-2024,Frosinone,Palermo,1-1,draw
08-11-2024,Elche,Almeria,1-2,away
08-11-2024,Lecce,Empoli,1-1,draw
08-11-2024,Moreirense,Gil Vicente,3-2,home
07-11-2024,Elfsborg,Braga,1-1,draw
07-11-2024,FCSB,Midtjylland,2-0,home
07-11-2024,Galatasaray,Tottenham,3-2,home
07-11-2024,Olympiacos,Rangers,1-1,draw
07-11-2024,St.Gilloise,AS Roma,1-1,draw
07-11-2024,Helsinki,Olimpija,0-2,away
07-11-2024,Genoa,Como,1-1,draw
07-11-2024,WBA,Burnley,0-0,draw
07-11-2024,AZ Alkmaar,Fenerbahce,3-1,home
07-11-2024,Dyn. Kyiv,Ferencvaros,0-4,away
07-11-2024,Hoffenheim,Olympique Lyon,2-2,draw
07-11-2024,Lazio,FC Porto,2-1,home
07-11-2024,Djurgarden,Panathinaikos,2-1,home
07-11-2024,Hearts,Heidenheim,0-2,away
07-11-2024,Jagiellonia,Molde,3-0,home
07-11-2024,LASK,Cercle Brugge,0-0,draw
06-11-2024,Club Brugge KV,Aston Villa,1-0,home
06-11-2024,Shakhtar Donetsk,Young Boys,2-1,home
06-11-2024,Millwall,Leeds,1-0,home
06-11-2024,Blackburn,Stoke,0-2,away
06-11-2024,Luton,Cardiff,1-0,home
06-11-2024,Preston,Sunderland,0-0,draw
06-11-2024,Inter,Arsenal,1-0,home
06-11-2024,Sparta Prague,Brest,1-2,away
06-11-2024,Stuttgart,Atalanta,0-2,away
06-11-2024,Banfield,Belgrano,1-1,draw
06-11-2024,Atletico GO,Atletico-MG,1-0,home
06-11-2024,Cruzeiro,Flamengo RJ,0-1,away
06-11-2024,Instituto,River Plate,2-3,away
06-11-2024,Necaxa,Atl. San Luis,1-1,draw
06-11-2024,Tigres Uanl,Toluca,2-1,home
06-11-2024,Juarez,Club Tijuana,1-1,draw
05-11-2024,Dynamo Moscow,Lokomotiv Moscow,1-2,away
05-11-2024,Slovan Bratislava,D. Zagreb,1-4,away
05-11-2024,Bristol City,Sheffield Utd,1-2,away
05-11-2024,Oxford Utd,Hull,1-0,home
05-11-2024,QPR,Middlesbrough,1-4,away
05-11-2024,Sheffield Wed,Norwich,2-0,home
05-11-2024,Burton,Crawley,0-0,draw
05-11-2024,Stockport County,Wycombe,0-5,away
05-11-2024,Plymouth,Portsmouth,1-0,home
05-11-2024,Swansea,Watford,1-0,home
05-11-2024,Bologna,Monaco,0-1,away
05-11-2024,Celtic,RB Leipzig,3-1,home
05-11-2024,Lille,Juventus,1-1,draw
05-11-2024,Sporting CP,Manchester City,4-1,home
05-11-2024,Gimnasia L.P.,Central Cordoba,0-0,draw
05-11-2024,San Lorenzo,Estudiantes L.P.,1-1,draw
04-11-2024,Asteras Tripolis,OFI,3-0,home
04-11-2024,Slobozia,Botosani,1-0,home
04-11-2024,GKS Katowice,Korona Kielce,1-2,away
04-11-2024,Empoli,Como,1-0,home
04-11-2024,Parma,Genoa,0-1,away
04-11-2024,Orgryte,Ostersund,2-1,home
04-11-2024,Norrkoping,AIK,1-0,home
04-11-2024,PSV II,Emmen,2-3,away
04-11-2024,Utrecht II,MVV,4-3,home
04-11-2024,Zaglebie,Slask,3-0,home
04-11-2024,Ajaccio,Metz,0-1,away
04-11-2024,Fulham,Brentford,2-1,home
04-11-2024,Celta Vigo,Getafe,1-0,home
04-11-2024,Nacional,Santa Clara,2-0,home
04-11-2024,Corinthians,Palmeiras,2-0,home
04-11-2024,Ind. Rivadavia,Rosario,1-1,draw
03-11-2024,Tottenham,Aston Villa,4-1,home
03-11-2024,Torino,Fiorentina,0-1,away
03-11-2024,Catanzaro,Frosinone,0-0,draw
03-11-2024,Cremonese,Pisa,1-3,away
03-11-2024,Toulouse,Reims,1-0,home
03-11-2024,Millwall,Burnley,1-0,home
03-11-2024,Cercle Brugge,Charleroi,2-0,home
03-11-2024,Wehen,Arminia Bielefeld,0-0,draw
03-11-2024,RKC Waalwijk,Almere,2-0,home
03-11-2024,Helmond,Excelsior,0-1,away
03-11-2024,Auxerre,Rennes,4-0,home
03-11-2024,Le Havre,Montpellier,1-0,home
03-11-2024,Manchester Utd,Chelsea,1-1,draw
03-11-2024,B. Monchengladbach,Werder Bremen,4-1,home
03-11-2024,Verona,AS Roma,3-2,home
03-11-2024,Nantes,Olympique Marseille,1-2,away
02-11-2024,Ipswich,Leicester,1-1,draw
02-11-2024,Nottingham,West Ham,3-0,home
02-11-2024,Southampton,Everton,1-0,home
02-11-2024,Cardiff,Norwich,2-1,home
02-11-2024,Preston,Bristol City,1-3,away
02-11-2024,QPR,Sunderland,0-0,draw
02-11-2024,Sheffield Wed,Watford,2-6,away
02-11-2024,Udinese,Juventus,0-2,away
02-11-2024,Wolverhampton,Crystal Palace,2-2,draw
02-11-2024,Dortmund,RB Leipzig,2-1,home
02-11-2024,Heracles,NAC Breda,2-0,home
02-11-2024,Ajax,PSV,3-2,home
02-11-2024,Brest,Nice,0-1,away
02-11-2024,Hertha Berlin,FC Koln,0-1,away
02-11-2024,Fortuna S.,Heerenveen,3-0,home
02-11-2024,St Etienne,Strasbourg,2-0,home
01-11-2024,Gaziantep,Goztepe,2-1,home
01-11-2024,Munster,Fortuna Dusseldorf,1-0,home
01-11-2024,Ulm,Schalke,0-0,draw
01-11-2024,Eindhoven,ADO Den Haag,0-4,away
01-11-2024,Ajax II,VVV Venlo,0-1,away
01-11-2024,AZ Alkmar II,Cambuur,2-3,away
01-11-2024,Annecy,Pau,2-0,home
01-11-2024,Troyes,Laval,0-0,draw
01-11-2024,Dunkerque,Amiens,3-1,home
01-11-2024,Martigues,Red Star 93,0-1,away
01-11-2024,Bohemians,Galway,1-1,draw
01-11-2024,Derry City,Shelbourne,0-1,away
01-11-2024,Drogheda,Dundalk,0-0,draw
01-11-2024,Luton,WBA,1-1,draw
01-11-2024,Alaves,Mallorca,1-0,home
01-11-2024,Lille,Olympique Lyon,1-1,draw
31-10-2024,Modern Sport,Enppi,0-0,draw
31-10-2024,Casertana,Altamura,1-1,draw
31-10-2024,Latina,Monopoli,0-1,away
31-10-2024,Al Ittihad J.,Al Ahli Jeddah,1-0,home
31-10-2024,Braga,Vitoria Guimaraes,2-1,home
31-10-2024,Brondby,Midtjylland,1-0,home
31-10-2024,FC Botosani,FC Rapid Bucuresti,0-2,away
31-10-2024,Juventus U23,Sorrento,0-1,away
31-10-2024,Grasshoppers,Lugano,1-1,draw
31-10-2024,Como,Lazio,1-5,away
31-10-2024,ACR Messina,Cavese,1-3,away
31-10-2024,Crotone,Benevento,2-2,draw
31-10-2024,Foggia,Audace Cerignola,0-1,away
31-10-2024,Sarmiento Junin,Independiente,0-0,draw
31-10-2024,Godoy Cruz,Atl. Tucuman,1-1,draw
31-10-2024,Racing Club,Corinthians,2-1,home
30-10-2024,Hertha Berlin,Heidenheim,2-1,home
30-10-2024,Paderborn,Werder Bremen,0-1,away
30-10-2024,Venezia,Udinese,3-2,home
30-10-2024,Sudtirol,Frosinone,1-1,draw
30-10-2024,Brighton,Liverpool,2-3,away
30-10-2024,Cittadella,Sampdoria,0-0,draw
30-10-2024,Mantova,Palermo,0-0,draw
30-10-2024,Sion,Zurich,0-2,away
30-10-2024,Young Boys,Basel,3-2,home
30-10-2024,Newcastle,Chelsea,2-0,home
30-10-2024,Dundee Utd,Motherwell,1-2,away
30-10-2024,Hearts,Kilmarnock,1-2,away
30-10-2024,Ross County,Hibernian,0-0,draw
30-10-2024,SG Dynamo Dresden,Darmstadt,2-2,draw
30-10-2024,Aberdeen,Rangers,2-1,home
30-10-2024,Tottenham,Manchester City,2-1,home
29-10-2024,Cagliari,Bologna,0-2,away
29-10-2024,Lecce,Verona,1-0,home
29-10-2024,Bari,Carrarese,0-0,draw
29-10-2024,Brescia,Spezia,1-1,draw
29-10-2024,Juve Stabia,Sassuolo,2-2,draw
29-10-2024,Modena,Cremonese,2-2,draw
29-10-2024,Reggiana,Cosenza,0-1,away
29-10-2024,Salernitana,Cesena,1-1,draw
29-10-2024,Yverdon,Lausanne,0-3,away
29-10-2024,Stevenage,Bolton,1-4,away
29-10-2024,Fleetwood,Salford,2-2,draw
29-10-2024,Morton,Queen’s Park,0-1,away
29-10-2024,FC Koln,Holstein Kiel,3-0,home
29-10-2024,Jahn Regensburg,Greuther Furth,1-0,home
29-10-2024,Wolfsburg,Dortmund,0-0,draw
29-10-2024,AC Milan,Napoli,0-2,away
28-10-2024,Krylya Sovetov,Krasnodar,1-2,away
28-10-2024,Galatasaray,Besiktas,2-1,home
28-10-2024,Mafra,Leiria,2-1,home
28-10-2024,Randers FC,Nordsjaelland,4-0,home
28-10-2024,Maccabi Netanya,Hapoel Haifa,0-3,away
28-10-2024,Ferrol,Tenerife,1-1,draw
28-10-2024,Mallorca,Ath Bilbao,0-0,draw
28-10-2024,Gimnasia L.P.,Union de Santa Fe,2-3,away
28-10-2024,Cuiaba,Corinthians,0-1,away
28-10-2024,Huracan,Cordoba Santiago,0-0,draw
28-10-2024,Cagliari,Bologna,0-2,away
28-10-2024,Lecce,Verona,1-0,home
28-10-2024,AC Milan,Napoli,0-2,away
28-10-2024,Venezia,Udinese,3-2,home
28-10-2024,Dundee Utd,Motherwell,1-2,away
28-10-2024,Ross County,Hibernian,0-0,draw
27-10-2024,West Ham,Manchester Utd,2-1,home
27-10-2024,Monza,Venezia,2-2,draw
27-10-2024,Catanzaro,Sudtirol,3-0,home
27-10-2024,Frosinone,Pisa,0-0,draw
27-10-2024,Norwich City,Middlesbrough FC,3-3,draw
27-10-2024,Getafe,Valencia,1-1,draw
27-10-2024,La Coruna,Santander,1-2,away
27-10-2024,LASK,Sturm Graz,1-2,away
27-10-2024,Arsenal,Liverpool,2-2,draw
27-10-2024,Union Berlin,Eintracht Frankfurt,1-1,draw
27-10-2024,Betis,Atletico Madrid,1-0,home
27-10-2024,Albacete,Gijon,3-3,draw
27-10-2024,Huesca,Almeria,2-2,draw
27-10-2024,Heidenheim,Hoffenheim,0-0,draw
27-10-2024,Fiorentina,AS Roma,5-1,home
27-10-2024,Granada,Levante,1-2,away
26-10-2024,Aston Villa,Bournemouth,1-1,draw
26-10-2024,Derby,Hull,1-1,draw
26-10-2024,Plymouth,Preston,3-3,draw
26-10-2024,Swansea,Millwall,0-1,away
26-10-2024,Rayo Vallecano,Alaves,1-0,home
26-10-2024,Angers,St Etienne,4-2,home
26-10-2024,Brommapojkarna,Kalmar,1-2,away
26-10-2024,Goztepe,Trabzonspor,2-1,home
26-10-2024,Everton,Fulham,1-1,draw
26-10-2024,Las Palmas,Girona,1-0,home
26-10-2024,Zaragoza,Castellon,1-2,away
26-10-2024,Reims,Brest,1-2,away
26-10-2024,Ajaccio,Bastia,0-0,draw
26-10-2024,Lens,Lille,0-2,away
26-10-2024,Heerenveen,Sparta Rotterdam,2-0,home
26-10-2024,Real Madrid,Barcelona,0-4,away
25-10-2024,Udinese,Cagliari,2-0,home
25-10-2024,Demirspor,Sivasspor,2-4,away
25-10-2024,Stabaek,Valerenga,1-2,away
25-10-2024,Casa Pia,Nacional,1-0,home
25-10-2024,Almere City,NEC,1-0,home
25-10-2024,Oss,AZ Alkmar II,2-1,home
25-10-2024,VVV Venlo,Den Bosch,1-2,away
25-10-2024,Mainz,B. Monchengladbach,1-1,draw
25-10-2024,Spezia,Bari,0-0,draw
25-10-2024,Torino,Como,1-0,home
25-10-2024,St. Patricks,Derry City,1-0,home
25-10-2024,Waterford,Bohemians,1-1,draw
25-10-2024,Leicester,Nottingham,1-3,away
25-10-2024,Portsmouth,Sheffield Wed,1-2,away
25-10-2024,Espanyol,Sevilla,0-2,away
25-10-2024,Santa Clara,Gil Vicente,2-1,home
24-10-2024,Ferencvaros,Nice,1-0,home
24-10-2024,Midtjylland,St.Gilloise,1-0,home
24-10-2024,Qarabag,Ajax,0-3,away
24-10-2024,Celje,Basaksehir,5-1,home
24-10-2024,Djurgarden,Vitoria Guimaraes,1-2,away
24-10-2024,Gent,Molde,2-1,home
24-10-2024,Hearts,Omonia,2-0,home
24-10-2024,Larne,Shamrock Rovers,1-4,away
24-10-2024,Fenerbahce,Manchester Utd,1-1,draw
24-10-2024,Malmo FF,Olympiacos Piraeus,0-1,away
24-10-2024,Twente,Lazio,0-2,away
24-10-2024,Mlada Boleslav,Lugano,0-1,away
24-10-2024,O. Ljubljana,LASK,2-0,home
24-10-2024,Paphos,Heidenheim,0-1,away
24-10-2024,TNS,FC Astana,2-0,home
24-10-2024,TSC Backa Topola,Legia,0-3,away
23-10-2024,Munich 1860,VfL Osnabruck,2-2,draw
23-10-2024,RW Essen,Verl,1-3,away
23-10-2024,Wehen,SG Dynamo Dresden,1-0,home
23-10-2024,Eibar,Cadiz CF,1-0,home
23-10-2024,Eldense,Zaragoza,2-3,away
23-10-2024,Hull,Burnley,1-1,draw
23-10-2024,Blackburn,WBA,0-0,draw
23-10-2024,Luton,Sunderland,1-2,away
23-10-2024,Aldershot,Southend,0-0,draw
23-10-2024,Altrincham,Hartlepool,1-1,draw
23-10-2024,Boston Utd,AFC Fylde,1-2,away
23-10-2024,Sutton,Gateshead,0-1,away
23-10-2024,Wealdstone,Braintree,3-2,home
23-10-2024,Middlesbrough,Sheffield Utd,1-0,home
23-10-2024,Cartagena,Elche,0-0,draw
23-10-2024,Barcelona,Bayern Munich,4-1,home
22-10-2024,Cardiff,Portsmouth,2-0,home
22-10-2024,Oxford Utd,Derby,1-1,draw
22-10-2024,Preston,Norwich,2-2,draw
22-10-2024,Sheffield Wed,Swansea,0-0,draw
22-10-2024,Stoke,Bristol City,2-2,draw
22-10-2024,Barnsley,Charlton,2-2,draw
22-10-2024,Bristol Rovers,Shrewsbury,1-0,home
22-10-2024,Crawley,Lincoln,3-0,home
22-10-2024,Exeter,Reading,1-2,away
22-10-2024,Leyton Orient,Rotherham,1-0,home
22-10-2024,Peterborough,Blackpool,5-1,home
22-10-2024,Wigan,Mansfield,1-2,away
22-10-2024,Wrexham,Huddersfield,0-0,draw
22-10-2024,Barrow,Notts Co,1-1,draw
22-10-2024,Cheltenham,Bradford City,1-1,draw
22-10-2024,QPR,Coventry,1-1,draw
21-10-2024,Nea Salamis,AEL Limassol,0-2,away
21-10-2024,Bodrumspor,Rizespor,0-1,away
21-10-2024,Esenler,Keciorengucu,2-2,draw
21-10-2024,Aarhus,Brondby,1-0,home
21-10-2024,Aalesund,Start,3-1,home
21-10-2024,Asane,Ranheim,1-2,away
21-10-2024,Kongsvinger,Stabaek,1-3,away
21-10-2024,Mjondalen,Sogndal,0-0,draw
21-10-2024,Norrkoping,Brommapojkarna,1-1,draw
21-10-2024,Hapoel E.H.,Maccabi Netanya,2-2,draw
21-10-2024,Goteborg,AIK,1-2,away
21-10-2024,FC Rapid Bucuresti,Farul Constanta,5-0,home
21-10-2024,Albacete,Burgos CF,2-0,home
21-10-2024,Verona,Monza,0-3,away
21-10-2024,Troyes,Paris FC,0-3,away
