Date,JackpotId,Home,Away,Score,Result
2023-01-29T20:31:20.135Z,7,Boavista Porto,Portimonense SC,4:2,Home
2023-02-05T17:01:26.560Z,8,Preston North End,Bristol City,1:2,Away
2023-02-05T17:01:26.560Z,8,Huddersfield Town,Queens Park Rangers,1:1,Draw
2023-02-05T17:01:26.560Z,8,Reading FC,Watford FC,2:2,Draw
2023-02-05T17:01:26.560Z,8,KAS Eupen,KVC Westerlo,1:1,Draw
2023-02-05T17:01:26.560Z,8,FC Emmen,Vitesse Arnhem,2:2,Draw
2023-02-05T17:01:26.560Z,8,Excelsior Rotterdam,RKC Waalwijk,0:0,Draw
2023-02-05T17:01:26.560Z,8,Stade Rennes,Lille OSC,1:3,Away
2023-02-05T17:01:26.560Z,8,Estoril Praia,Vitoria SC Guimaraes,0:1,Away
2023-02-05T17:01:26.560Z,8,Argentinos Juniors,Racing Club Avellaneda,1:0,Home
2023-02-05T17:01:26.560Z,8,Atletico Lanus,CA San Lorenzo de Almagro,2:1,Home
2023-02-05T17:01:26.560Z,8,Royal Antwerp FC,Club Brugge,0:0,Draw
2023-02-05T17:01:26.560Z,8,Villarreal CF B,Granada CF,0:2,Away
2023-02-05T17:01:26.560Z,8,FC Sion,FC Zurich,0:1,Away
2023-02-05T17:01:26.560Z,8,Go Ahead Eagles,NEC Nijmegen,1:0,Home
2023-02-05T17:01:26.560Z,8,Nottingham Forest,Leeds United,1:0,Home
2023-02-05T17:01:26.560Z,8,AC Ajaccio,FC Nantes,0:2,Away
2023-02-05T17:01:26.560Z,8,Torino FC,Udinese Calcio,1:0,Home
2023-02-12T22:08:51.629Z,9,Southampton FC,Wolverhampton Wanderers,1:2,Away
2023-02-12T22:08:51.629Z,9,KVC Westerlo,KAA Gent,3:3,Draw
2023-02-12T22:08:51.629Z,9,UD Almeria,Real Betis Seville,2:3,Away
2023-02-12T22:08:51.629Z,9,Lazio Rome,Atalanta BC,0:2,Away
2023-02-12T22:08:51.629Z,9,Valencia CF,Athletic Bilbao,1:2,Away
2023-02-12T22:08:51.629Z,9,Macarthur FC,Wellington Phoenix FC,2:1,Home
2023-02-12T22:08:51.629Z,9,Toulouse FC,Stade Rennes,3:1,Home
2023-02-12T22:08:51.629Z,9,Getafe CF,Rayo Vallecano,1:1,Draw
2023-02-12T22:08:51.629Z,9,Vitesse Arnhem,FC Utrecht,2:0,Home
2023-02-12T22:08:51.629Z,9,Angers SCO,AJ Auxerre,1:1,Draw
2023-02-12T22:08:51.629Z,9,Montpellier HSC,Stade Brest 29,3:0,Home
2023-02-12T22:08:51.629Z,9,Hertha BSC,Borussia Monchengladbach,4:1,Home
2023-02-12T22:08:51.629Z,9,RC Celta de Vigo,Atletico Madrid,0:1,Away
2023-02-12T22:08:51.629Z,9,1. FC Cologne,Eintracht Frankfurt,3:0,Home
2023-02-12T22:08:51.629Z,9,Real Valladolid,CA Osasuna,0:0,Draw
2023-02-12T22:08:51.629Z,9,Sporting Lisbon,FC Porto,1:2,Away
2023-02-12T22:08:51.629Z,9,Olympique Lyon,RC Lens,2:1,Home
2023-02-19T18:29:27.668Z,10,Huddersfield Town,Birmingham City,2:1,Home
2023-02-19T18:29:27.668Z,10,Hull City,Preston North End,0:0,Draw
2023-02-19T18:29:27.668Z,10,Blackpool,Stoke City,1:0,Home
2023-02-19T18:29:27.668Z,10,Everton FC,Leeds United,1:0,Home
2023-02-19T18:29:27.668Z,10,Portimonense SC,Maritimo Madeira,2:1,Home
2023-02-19T18:29:27.668Z,10,FC Winterthur,FC Sion,1:1,Draw
2023-02-19T18:29:27.668Z,10,RCD Mallorca,Villarreal CF,4:2,Home
2023-02-19T18:29:27.668Z,10,Newcastle United,Liverpool FC,0:2,Away
2023-02-19T18:29:27.668Z,10,CD Leganes,UD Las Palmas,0:0,Draw
2023-02-19T18:29:27.668Z,10,FC Groningen,FC Emmen,1:1,Draw
2023-02-19T18:29:27.668Z,10,SC Cambuur,SC Heerenveen,1:2,Away
2023-02-19T18:29:27.668Z,10,Motherwell FC,Heart of Midlothian FC,2:0,Home
2023-02-19T18:29:27.668Z,10,Elche CF,Espanyol Barcelona,0:1,Away
2023-02-19T18:29:27.668Z,10,SD Huesca,Granada CF,1:1,Draw
2023-02-19T18:29:27.668Z,10,ESTAC Troyes,Montpellier HSC,0:1,Away
2023-02-19T18:29:27.668Z,10,Rayo Vallecano,Sevilla FC,1:1,Draw
2023-02-19T18:29:27.668Z,10,Santa Clara Azores,FC Famalicao,1:3,Away
2023-02-26T18:48:20.800Z,11,Everton FC,Aston Villa,0:2,Away
2023-02-26T18:48:20.800Z,11,Birmingham City,Luton Town,0:1,Away
2023-02-26T18:48:20.800Z,11,Bristol City,Hull City,1:0,Home
2023-02-26T18:48:20.800Z,11,Queens Park Rangers,Blackburn Rovers,1:3,Away
2023-02-26T18:48:20.800Z,11,Stoke City,Millwall FC,0:1,Away
2023-02-26T18:48:20.800Z,11,West Bromwich Albion,Middlesbrough FC,2:0,Home
2023-02-26T18:48:20.800Z,11,Cadiz CF,Rayo Vallecano,1:0,Home
2023-02-26T18:48:20.800Z,11,Schalke 04,VfB Stuttgart,2:1,Home
2023-02-26T18:48:20.800Z,11,Maritimo Madeira,Santa Clara Azores,3:1,Home
2023-02-26T18:48:20.800Z,11,US Lecce,Sassuolo Calcio,0:1,Away
2023-02-26T18:48:20.800Z,11,Valencia CF,Real Sociedad San Sebastian,1:0,Home
2023-02-26T18:48:20.800Z,11,Tottenham Hotspur,Chelsea FC,2:0,Home
2023-02-26T18:48:20.800Z,11,FC Nantes,Stade Rennes,0:1,Away
2023-02-26T18:48:20.800Z,11,Clermont Foot 63,Strasbourg Alsace,1:1,Draw
2023-02-26T18:48:20.800Z,11,SC Freiburg,Bayer Leverkusen,1:1,Draw
2023-02-26T18:48:20.800Z,11,Rio Ave FC,GD Chaves,1:0,Home
2023-02-26T18:48:20.800Z,11,FC Lugano,FC Basel 1893,2:2,Draw
2023-03-05T22:37:19.412Z,12,Tenerife CD,SD Eibar,0:1,Away
2023-03-05T22:37:19.412Z,12,Southampton FC,Leicester City,1:0,Home
2023-03-05T22:37:19.412Z,12,FC Volendam,FC Emmen,3:1,Home
2023-03-05T22:37:19.412Z,12,Standard Liege,KVC Westerlo,2:0,Home
2023-03-05T22:37:19.412Z,12,ACF Fiorentina,AC Milan,2:1,Home
2023-03-05T22:37:19.412Z,12,CD Mirandes,Real Oviedo,1:0,Home
2023-03-05T22:37:19.412Z,12,Spezia Calcio,Hellas Verona,0:0,Draw
2023-03-05T22:37:19.412Z,12,Hansa Rostock,Karlsruher SC,0:2,Away
2023-03-05T22:37:19.412Z,12,Real Valladolid,Espanyol Barcelona,2:1,Home
2023-03-05T22:37:19.412Z,12,Nottingham Forest,Everton FC,2:2,Draw
2023-03-05T22:37:19.412Z,12,Liverpool FC,Manchester United,7:0,Home
2023-03-05T22:37:19.412Z,12,VfL Wolfsburg,Eintracht Frankfurt,2:2,Draw
2023-03-05T22:37:19.412Z,12,Rayo Vallecano,Athletic Bilbao,0:0,Draw
2023-03-05T22:37:19.412Z,12,Santa Clara Azores,Vitoria SC Guimaraes,1:3,Away
2023-03-05T22:37:19.412Z,12,SC Cambuur,Go Ahead Eagles,4:1,Home
2023-03-05T22:37:19.412Z,12,Stade Rennes,Olympique Marseille,0:1,Away
2023-03-05T22:37:19.412Z,12,AS Roma,Juventus Turin,1:0,Home
2023-03-12T21:23:44.475Z,13,Everton FC,Brentford FC,1:0,Home
2023-03-12T21:23:44.475Z,13,Preston North End,Cardiff City,2:0,Home
2023-03-12T21:23:44.475Z,13,Queens Park Rangers,Watford FC,1:0,Home
2023-03-12T21:23:44.475Z,13,Elche CF,Real Valladolid,1:1,Draw
2023-03-12T21:23:44.475Z,13,FC Pacos Ferreira,Santa Clara Azores,1:0,Home
2023-03-12T21:23:44.475Z,13,KAS Eupen,KV Oostende,4:4,Draw
2023-03-12T21:23:44.475Z,13,Bologna FC,Lazio Rome,0:0,Draw
2023-03-12T21:23:44.475Z,13,Sparta Rotterdam,Vitesse Arnhem,3:1,Home
2023-03-12T21:23:44.475Z,13,NEC Nijmegen,FC Utrecht,2:2,Draw
2023-03-12T21:23:44.475Z,13,US Lecce,Torino FC,0:2,Away
2023-03-12T21:23:44.475Z,13,RCD Mallorca,Real Sociedad San Sebastian,1:1,Draw
2023-03-12T21:23:44.475Z,13,AC Ajaccio,Montpellier HSC,0:1,Away
2023-03-12T21:23:44.475Z,13,FC Nantes,OGC Nice,2:2,Draw
2023-03-12T21:23:44.475Z,13,Hellas Verona,AC Monza,1:1,Draw
2023-03-12T21:23:44.475Z,13,Rio Ave FC,Gil Vicente Barcelos,2:1,Home
2023-03-12T21:23:44.475Z,13,KRC Genk,Union Saint-Gilloise,1:2,Away
2023-03-12T21:23:44.475Z,13,VfL Wolfsburg,Union Berlin,1:1,Draw
2023-03-20T10:17:12.259Z,14,Rotherham United,Cardiff City,PD:2,Away
2023-03-20T10:17:12.259Z,14,Aberdeen FC,Heart of Midlothian FC,3:0,Home
2023-03-20T10:17:12.259Z,14,Stoke City,Norwich City,0:0,Draw
2023-03-20T10:17:12.259Z,14,Albacete Balompie,Granada CF,1:2,Away
2023-03-20T10:17:12.259Z,14,Portimonense SC,FC Vizela,0:1,Away
2023-03-20T10:17:12.259Z,14,Espanyol Barcelona,RC Celta de Vigo,1:3,Away
2023-03-20T10:17:12.259Z,14,FC Emmen,Sparta Rotterdam,0:2,Away
2023-03-20T10:17:12.259Z,14,Chamois Niort FC,Stade Lavallois MFC,3:2,Home
2023-03-20T10:17:12.259Z,14,Quevilly-Rouen Metropole,FC Metz,1:2,Away
2023-03-20T10:17:12.259Z,14,FC Groningen,SC Heerenveen,0:2,Away
2023-03-20T10:17:12.259Z,14,Sampdoria Genoa,Hellas Verona,3:1,Home
2023-03-20T10:17:12.259Z,14,Eintracht Braunschweig,Hannover 96,1:0,Home
2023-03-20T10:17:12.259Z,14,Excelsior Rotterdam,SC Cambuur,4:1,Home
2023-03-20T10:17:12.259Z,14,ESTAC Troyes,Stade Brest 29,2:2,Draw
2023-03-20T10:17:12.259Z,14,CA Osasuna,Villarreal CF,0:3,Away
2023-03-20T10:17:12.259Z,14,FK Austria Wien,SK Rapid Wien,2:0,Home
2023-03-20T10:17:12.259Z,14,Lazio Rome,AS Roma,1:0,Home
2023-03-26T20:16:20.828Z,15,Peterborough United,Derby County,2:0,Home
2023-03-26T20:16:20.828Z,15,Doncaster Rovers,Northampton Town,0:2,Away
2023-03-26T20:16:20.828Z,15,Racing Santander,Levante UD,0:1,Away
2023-03-26T20:16:20.828Z,15,UD Ibiza,Burgos CF,2:0,Home
2023-03-26T20:16:20.828Z,15,Bogota FC,Tigres FC,0:1,Away
2023-03-26T20:16:20.828Z,15,Portland Timbers,Los Angeles Galaxy,0:0,Draw
2023-03-26T20:16:20.828Z,15,Charlotte FC,New York Red Bulls,1:1,Draw
2023-03-26T20:16:20.828Z,15,Columbus Crew,Atlanta United FC,6:1,Home
2023-03-26T20:16:20.828Z,15,DC United,New England Revolution,1:2,Away
2023-03-26T20:16:20.828Z,15,Houston Dynamo,New York City FC,1:0,Home
2023-03-26T20:16:20.828Z,15,Sporting Kansas City,Seattle Sounders,1:4,Away
2023-03-26T20:16:20.828Z,15,CF Correcaminos UAT,CD Mineros de Zacatecas,1:0,Home
2023-03-26T20:16:20.828Z,15,Pumas de Tabasco,Raya2 Expansion,1:3,Away
2023-03-26T20:16:20.828Z,15,Iwaki FC,Machida Zelvia,0:1,Away
2023-03-26T20:16:20.828Z,15,FC Dordrecht,Helmond Sport,0:0,Draw
2023-03-26T20:16:20.828Z,15,SD Ponferradina,CD Mirandes,0:0,Draw
2023-03-26T20:16:20.828Z,15,Real Zaragoza,Albacete Balompie,1:1,Draw
2023-04-02T18:52:18.644Z,16,Crystal Palace,Leicester City,2:1,Home
2023-04-02T18:52:18.644Z,16,AFC Bournemouth,Fulham FC,2:1,Home
2023-04-02T18:52:18.644Z,16,Nottingham Forest,Wolverhampton Wanderers,1:1,Draw
2023-04-02T18:52:18.644Z,16,Cadiz CF,Sevilla FC,0:2,Away
2023-04-02T18:52:18.644Z,16,SC Cambuur,FC Emmen,1:2,Away
2023-04-02T18:52:18.644Z,16,Stade Rennes,RC Lens,0:1,Away
2023-04-02T18:52:18.644Z,16,RKC Waalwijk,Vitesse Arnhem,1:0,Home
2023-04-02T18:52:18.644Z,16,Umraniyespor,Konyaspor,2:2,Draw
2023-04-02T18:52:18.644Z,16,Bologna FC,Udinese Calcio,3:0,Home
2023-04-02T18:52:18.644Z,16,Grasshopper Club Zurich,FC Lugano,2:1,Home
2023-04-02T18:52:18.644Z,16,FC Nantes,Stade Reims,0:3,Away
2023-04-02T18:52:18.644Z,16,Stade Brest 29,Toulouse FC,3:1,Home
2023-04-02T18:52:18.644Z,16,Giresunspor,Alanyaspor,2:2,Draw
2023-04-02T18:52:18.644Z,16,Maritimo Madeira,Boavista Porto,4:2,Home
2023-04-02T18:52:18.644Z,16,Newcastle United,Manchester United,2:0,Home
2023-04-02T18:52:18.644Z,16,Werder Bremen,TSG Hoffenheim,1:2,Away
2023-04-02T18:52:18.644Z,16,Villarreal CF,Real Sociedad San Sebastian,2:0,Home
2023-04-09T19:01:11.231Z,17,Brentford FC,Newcastle United,1:2,Away
2023-04-09T19:01:11.231Z,17,Fulham FC,West Ham United,0:1,Away
2023-04-09T19:01:11.231Z,17,Tottenham Hotspur,Brighton & Hove Albion,2:1,Home
2023-04-09T19:01:11.231Z,17,Sampdoria Genoa,US Cremonese,2:3,Away
2023-04-09T19:01:11.231Z,17,Hellas Verona,Sassuolo Calcio,2:1,Home
2023-04-09T19:01:11.231Z,17,Torino FC,AS Roma,0:1,Away
2023-04-09T19:01:11.231Z,17,Lazio Rome,Juventus Turin,2:1,Home
2023-04-09T19:01:11.231Z,17,KAA Gent,Union Saint-Gilloise,1:1,Draw
2023-04-09T19:01:11.231Z,17,Olympique Lyon,Stade Rennes,3:1,Home
2023-04-09T19:01:11.231Z,17,Real Valladolid,RCD Mallorca,3:3,Draw
2023-04-09T19:01:11.231Z,17,AC Ajaccio,AJ Auxerre,0:3,Away
2023-04-09T19:01:11.231Z,17,Montpellier HSC,Toulouse FC,1:2,Away
2023-04-09T19:01:11.231Z,17,ESTAC Troyes,Clermont Foot 63,0:2,Away
2023-04-09T19:01:11.231Z,17,Borussia Monchengladbach,VfL Wolfsburg,2:0,Home
2023-04-09T19:01:11.231Z,17,Liverpool FC,Arsenal FC,2:2,Draw
2023-04-09T19:01:11.231Z,17,VfL Bochum,VfB Stuttgart,2:3,Away
2023-04-09T19:01:11.231Z,17,UD Almeria,Valencia CF,2:1,Home
2023-04-16T20:12:42.705Z,18,Wolverhampton Wanderers,Brentford FC,2:0,Home
2023-04-16T20:12:42.705Z,18,Chelsea FC,Brighton & Hove Albion,1:2,Away
2023-04-16T20:12:42.705Z,18,Southampton FC,Crystal Palace,0:2,Away
2023-04-16T20:12:42.705Z,18,KAS Eupen,SV Zulte Waregem,1:5,Away
2023-04-16T20:12:42.705Z,18,Blackpool,Wigan Athletic,1:0,Home
2023-04-16T20:12:42.705Z,18,Queens Park Rangers,Coventry City,0:3,Away
2023-04-16T20:12:42.705Z,18,Stoke City,West Bromwich Albion,1:2,Away
2023-04-16T20:12:42.705Z,18,Estoril Praia,Portimonense SC,0:1,Away
2023-04-16T20:12:42.705Z,18,Stade Rennes,Stade Reims,3:0,Home
2023-04-16T20:12:42.705Z,18,KV Oostende,Oud-Heverlee Leuven,0:4,Away
2023-04-16T20:12:42.705Z,18,Sparta Rotterdam,SC Heerenveen,4:0,Home
2023-04-16T20:12:42.705Z,18,America FC MG,Fluminense FC RJ,0:3,Away
2023-04-16T20:12:42.705Z,18,Botafogo FR RJ,Sao Paulo FC SP,2:1,Home
2023-04-16T20:12:42.705Z,18,Gimnasia Y Esgrima La Plata,CA Belgrano,0:2,Away
2023-04-16T20:12:42.705Z,18,Malaga CF,FC Cartagena,1:0,Home
2023-04-16T20:12:42.705Z,18,Union de Santa Fe,CA Tigre,0:0,Draw
2023-04-16T20:12:42.705Z,18,VfL Wolfsburg,Bayer Leverkusen,0:0,Draw
2023-04-25T15:53:32.758Z,19,Brentford FC,Aston Villa,1:1,Draw
2023-04-25T15:53:32.758Z,19,Leicester City,Wolverhampton Wanderers,2:1,Home
2023-04-25T15:53:32.758Z,19,Preston North End,Blackburn Rovers,1:1,Draw
2023-04-25T15:53:32.758Z,19,FC Groningen,NEC Nijmegen,0:1,Away
2023-04-25T15:53:32.758Z,19,Sampdoria Genoa,Spezia Calcio,1:1,Draw
2023-04-25T15:53:32.758Z,19,Kawasaki Frontale,Urawa Red Diamonds,1:1,Draw
2023-04-25T15:53:32.758Z,19,Kasimpasa Istanbul,Konyaspor,1:2,Away
2023-04-25T15:53:32.758Z,19,PSV Eindhoven,Ajax Amsterdam,3:0,Home
2023-04-25T15:53:32.758Z,19,AFC Bournemouth,West Ham United,0:4,Away
2023-04-25T15:53:32.758Z,19,AC Ajaccio,Stade Brest 29,0:0,Draw
2023-04-25T15:53:32.758Z,19,Montpellier HSC,Stade Rennes,1:0,Home
2023-04-25T15:53:32.758Z,19,Brighton & Hove Albion,Manchester United,0:0,Draw
2023-04-25T15:53:32.758Z,19,Bayer Leverkusen,RB Leipzig,2:0,Home
2023-04-25T15:53:32.758Z,19,Borussia Monchengladbach,Union Berlin,0:1,Away
2023-04-25T15:53:32.758Z,19,Juventus Turin,SSC Napoli,0:1,Away
2023-04-25T15:53:32.758Z,19,Olympique Lyon,Olympique Marseille,1:2,Away
2023-04-25T15:53:32.758Z,19,Sevilla FC,Villarreal CF,2:1,Home
2023-04-30T19:03:10.928Z,20,AS Roma,AC Milan,1:1,Draw
2023-04-30T19:03:10.928Z,20,Schalke 04,Werder Bremen,2:1,Home
2023-04-30T19:03:10.928Z,20,Velez Sarsfield,CA San Lorenzo de Almagro,0:0,Draw
2023-04-30T19:03:10.928Z,20,Servette Geneva,FC St. Gallen 1879,1:1,Draw
2023-04-30T19:03:10.928Z,20,Torino FC,Atalanta BC,1:2,Away
2023-04-30T19:03:10.928Z,20,Gimnasia Y Esgrima La Plata,CA Tigre,1:1,Draw
2023-04-30T19:03:10.928Z,20,Coritiba FC PR,Sao Paulo FC SP,1:1,Draw
2023-04-30T19:03:10.928Z,20,Fortaleza EC CE,Fluminense FC RJ,4:2,Home
2023-04-30T19:03:10.928Z,20,Skovde AIK,IK Brage,0:0,Draw
2023-04-30T19:03:10.928Z,20,Cadiz CF,Valencia CF,2:1,Home
2023-04-30T19:03:10.928Z,20,Glasgow Rangers,Celtic Glasgow,0:1,Away
2023-04-30T19:03:10.928Z,20,AFC Bournemouth,Leeds United,4:1,Home
2023-04-30T19:03:10.928Z,20,Clermont Foot 63,Stade Reims,1:0,Home
2023-04-30T19:03:10.928Z,20,VfL Wolfsburg,FSV Mainz,3:0,Home
2023-04-30T19:03:10.928Z,20,Besiktas Istanbul,Galatasaray Istanbul,3:1,Home
2023-04-30T19:03:10.928Z,20,Ajax Amsterdam,PSV Eindhoven,1:1,Draw
2023-04-30T19:03:10.928Z,20,Espanyol Barcelona,Getafe CF,1:0,Home
2023-05-07T20:07:05.725Z,21,Wolverhampton Wanderers,Aston Villa,1:0,Home
2023-05-07T20:07:05.725Z,21,OGC Nice,Stade Rennes,2:1,Home
2023-05-07T20:07:05.725Z,21,AS Roma,Inter Milano,0:2,Away
2023-05-07T20:07:05.725Z,21,US Cremonese,Spezia Calcio,2:0,Home
2023-05-07T20:07:05.725Z,21,RC Lens,Olympique Marseille,2:1,Home
2023-05-07T20:07:05.725Z,21,CA Belgrano,Atletico Tucuman,1:0,Home
2023-05-07T20:07:05.725Z,21,San Jose Earthquakes,Los Angeles FC,2:1,Home
2023-05-07T20:07:05.725Z,21,Charlotte FC,New York City FC,3:2,Home
2023-05-07T20:07:05.725Z,21,Inter Miami CF,Atlanta United FC,2:1,Home
2023-05-07T20:07:05.725Z,21,Umraniyespor,Sivasspor,4:1,Home
2023-05-07T20:07:05.725Z,21,Atalanta BC,Juventus Turin,0:2,Away
2023-05-07T20:07:05.725Z,21,FC Lorient,Stade Brest 29,2:1,Home
2023-05-07T20:07:05.725Z,21,FC Nantes,Strasbourg Alsace,0:2,Away
