date,home_team,away_team,score,result
16-11-2024,FC Cartagena SAD,Huesca,1-0,home
16-11-2024,Italy,France,1-3,away
16-11-2024,San Lorenzo,Racing Club,1-2,away
09-11-2024,Brentford,Bournemouth,3-2,home
09-11-2024,Crystal Palace,Fulham,0-2,away
09-11-2024,West Ham,Everton,0-0,draw
09-11-2024,Wolverhampton,Southampton,2-0,home
09-11-2024,Casa Pia,SC Farense,1-1,draw
09-11-2024,Estoril,AVS,0-0,draw
09-11-2024,Strasbourg,Monaco,1-3,away
09-11-2024,Espanyol,Valencia,Postp,postponed
09-11-2024,Getafe,Girona,0-1,away
09-11-2024,Nottingham,Newcastle,1-3,away
09-11-2024,AS Roma,Bologna,2-3,away
09-11-2024,Nice,Lille,2-2,draw
09-11-2024,Mallorca,Atl. Madrid,0-1,away
09-11-2024,Le Havre,Reims,0-3,away
09-11-2024,Montpellier,Brest,3-1,home
09-11-2024,Rennes,Toulouse,0-2,away
09-11-2024,Chelsea,Arsenal,1-1,draw
09-11-2024,Leganes,Sevilla,1-0,home
09-11-2024,Heidenheim,Wolfsburg,1-3,away
09-11-2024,Benfica,FC Porto,4-1,home
02-11-2024,Ipswich,Leicester,1-1,draw
02-11-2024,Nottingham,West Ham,3-0,home
02-11-2024,Southampton,Everton,1-0,home
02-11-2024,Cardiff,Norwich,2-1,home
02-11-2024,Preston,Bristol City,1-3,away
02-11-2024,QPR,Sunderland,0-0,draw
02-11-2024,Sheffield Wed,Watford,2-6,away
02-11-2024,Wolverhampton,Crystal Palace,2-2,draw
02-11-2024,Dortmund,RB Leipzig,2-1,home
02-11-2024,Brest,Nice,0-1,away
02-11-2024,St Etienne,Strasbourg,2-0,home
02-11-2024,Tottenham,Aston Villa,4-1,home
02-11-2024,Toulouse,Reims,1-0,home
02-11-2024,Millwall,Burnley,1-0,home
02-11-2024,Auxerre,Rennes,4-0,home
02-11-2024,Le Havre,Montpellier,1-0,home
02-11-2024,Manchester Utd,Chelsea,1-1,draw
02-11-2024,B. Monchengladbach,Werder Bremen,4-1,home
02-11-2024,Sevilla,Real Sociedad,0-2,away
02-11-2024,Nantes,Olympique Marseille,1-2,away
26-10-2024,Aston Villa,Bournemouth,1-1,draw
26-10-2024,Ross County,Kilmarnock,2-1,home
26-10-2024,Fortuna S.,Groningen,1-0,home
26-10-2024,Angers,St Etienne,4-2,home
26-10-2024,Bologna,AC Milan,Postp,postponed
26-10-2024,Everton,Fulham,1-1,draw
26-10-2024,Reims,Brest,1-2,away
26-10-2024,Lens,Lille,0-2,away
26-10-2024,Parma,Empoli,1-1,draw
26-10-2024,Hibernian,Hearts,1-1,draw
26-10-2024,Magdeburg,Hannover,0-3,away
26-10-2024,West Ham,Manchester Utd,2-1,home
26-10-2024,Monza,Venezia,2-2,draw
26-10-2024,Montpellier,Toulouse,0-3,away
26-10-2024,Nice,Monaco,2-1,home
26-10-2024,Strasbourg,Nantes,3-1,home
26-10-2024,Arsenal,Liverpool,2-2,draw
26-10-2024,Heidenheim,Hoffenheim,0-0,draw
26-10-2024,Fiorentina,AS Roma,5-1,home
26-10-2024,Olympigue Marseille,PSG,0-3,away
19-10-2024,Fulham,Aston Villa,1-3,away
19-10-2024,Ipswich,Everton,0-2,away
19-10-2024,Newcastle,Brighton,0-1,away
19-10-2024,Southampton,Leicester,2-3,away
19-10-2024,Blackburn,Swansea,1-0,home
19-10-2024,Millwall,Derby,1-1,draw
19-10-2024,Sheffield Wed,Burnley,0-2,away
19-10-2024,Stoke,Norwich,1-1,draw
19-10-2024,Osasuna,Betis,1-2,away
19-10-2024,Girona,Sociedad,0-1,away
19-10-2024,Juventus,Lazio,1-0,home
19-10-2024,Mallorca,Rayo Vallecano,1-0,home
19-10-2024,Hammarby TFF,Djurgarden,2-0,home
19-10-2024,Kalmar,Mjallby,0-3,away
19-10-2024,Lecce,Fiorentina,0-6,away
19-10-2024,Holstein Kiel,Union Berlin,0-2,away
19-10-2024,Hull,Sunderland,0-1,away
19-10-2024,GAIS,Varnamo,0-0,draw
19-10-2024,Wolfsburg,Werder,2-4,away
19-10-2024,Cagliari,Torino,3-2,home
12-10-2024,Crawley,Shrewsbury,3-5,away
12-10-2024,Peterborough,Rotherham,3-3,draw
12-10-2024,Cheltenham,Swindon,2-3,away
12-10-2024,Milton Keynes Dons,Port Vale,0-1,away
12-10-2024,Salford,Grimsby,1-2,away
12-10-2024,Tranmere,Bradford City,0-2,away
12-10-2024,Cartagena,Ferrol,0-1,away
12-10-2024,Serbia,Switzerland,2-0,home
12-10-2024,Belarus,Northern Ireland,0-0,draw
12-10-2024,Huesca,Albacete,2-2,draw
12-10-2024,Santander,Levante,1-0,home
12-10-2024,Oviedo,Almeria,3-2,home
12-10-2024,Academico Viseu,Maritimo,0-2,away
12-10-2024,Malta,Moldova,1-0,home
12-10-2024,Armenia,North Macedonia,0-2,away
12-10-2024,Burgos CF,Mirandes,0-1,away
12-10-2024,Granada CF,Cordoba,1-0,home
12-10-2024,Ferreira,Torreense,1-0,home
12-10-2024,Austria,Norway,5-1,home
12-10-2024,Elche,La Coruna,0-0,draw
05-10-2024,Brentford,Wolverhampton,5-3,home
05-10-2024,Leicester,Bournemouth,1-0,home
05-10-2024,Getafe,Osasuna,1-1,draw
05-10-2024,St Etienne,Auxerre,3-1,home
05-10-2024,Everton,Newcastle,0-0,draw
05-10-2024,St. Pauli,Mainz,0-3,away
05-10-2024,Las Palmas,Celta Vigo,0-1,away
05-10-2024,Valladolid,Rayo Vallecano,1-2,away
05-10-2024,Rennes,Monaco,1-2,away
05-10-2024,Girona,Ath Bilbao,2-1,home
05-10-2024,Aston Villa,Manchester Utd,0-0,draw
05-10-2024,Basel,Young Boys,1-0,home
05-10-2024,Reims,Montpellier,4-2,home
05-10-2024,Strasbourg,Lens,2-2,draw
05-10-2024,Sturm Graz,Salzburg,5-0,home
05-10-2024,Brighton,Tottenham,3-2,home
05-10-2024,Monza,AS Roma,1-1,draw
05-10-2024,Sevilla,Betis,1-0,home
05-10-2024,Fiorentina,AC Milan,2-1,home
05-10-2024,Sociedad,Atl. Madrid,1-1,draw
28-09-2024,Derby,Norwich,2-3,away
28-09-2024,Sheffield Wed,WBA,3-2,home
28-09-2024,Getafe,Alaves,2-0,home
28-09-2024,Wolfsburg,Stuttgart,2-2,draw
28-09-2024,Brentford,West Ham,1-1,draw
28-09-2024,Everton,Crystal Palace,2-1,home
28-09-2024,Nottingham,Fulham,0-1,away
28-09-2024,Watford,Sunderland,2-1,home
28-09-2024,Lens,Nice,0-0,draw
28-09-2024,Groningen,G.A. Eagles,0-1,away
28-09-2024,Como,Verona,3-2,home
28-09-2024,Toulouse,Olympique Lyon,1-2,away
28-09-2024,Swansea,Bristol City,1-1,draw
28-09-2024,Angers,Reims,1-3,away
28-09-2024,Manchester Utd,Tottenham,0-3,away
28-09-2024,Hoffenheim,Werder Bremen,3-4,away
28-09-2024,Bologna,Atalanta,1-1,draw
28-09-2024,Torino,Lazio,2-3,away
28-09-2024,Empoli,Fiorentina,0-0,draw
28-09-2024,Atl. Madrid,Real Madrid,1-1,draw
20-09-2024,Augsburg,Mainz,2-3,away
20-09-2024,Verona,Torino,2-3,away
20-09-2024,Alaves,Sevilla,2-1,home
20-09-2024,West Ham,Chelsea,0-3,away
20-09-2024,Valladolid,Real Sociedad,0-0,draw
20-09-2024,Venezia,Genoa,2-0,home
20-09-2024,Heidenheim,Freiburg,0-3,away
20-09-2024,Union Berlin,Hoffenheim,2-1,home
20-09-2024,Fulham,Newcastle,3-1,home
20-09-2024,Leicester,Everton,1-1,draw
20-09-2024,Southampton,Ipswich,1-1,draw
20-09-2024,Juventus,Napoli,0-0,draw
20-09-2024,Crystal Palace,Manchester Utd,0-0,draw
20-09-2024,Valencia,Girona,2-0,home
20-09-2024,Rennes,Lens,1-1,draw
20-09-2024,Lecce,Parma,2-2,draw
20-09-2024,Fiorentina,Lazio,2-1,home
20-09-2024,Monza,Bologna,1-2,away
20-09-2024,Stuttgart,Dortmund,5-1,home
20-09-2024,Olympique Lyon,Olympique Marseille,2-3,away
14-09-2024,Fulham,West Ham,1-1,draw
14-09-2024,Blackburn,Bristol City,3-0,home
14-09-2024,Derby,Cardiff,1-0,home
14-09-2024,Sheffield Wed,QPR,1-1,draw
14-09-2024,Swansea,Norwich,1-0,home
14-09-2024,Watford,Coventry,1-1,draw
14-09-2024,Sivasspor,Gaziantep,3-2,home
14-09-2024,Espanyol,Alaves,3-2,home
14-09-2024,Sevilla,Getafe,1-0,home
14-09-2024,Bodrumspor,Basaksehir,0-1,away
14-09-2024,Bournemouth,Chelsea,0-1,away
14-09-2024,Genoa,AS Roma,1-1,draw
14-09-2024,Tottenham,Arsenal,0-1,away
14-09-2024,Augsburg,St. Pauli,3-1,home
14-09-2024,Portsmouth,WBA,0-3,away
14-09-2024,Nantes,Reims,1-2,away
14-09-2024,Wolverhampton,Newcastle,1-2,away
14-09-2024,Mainz,Werder Bremen,1-2,away
14-09-2024,Cagliari,Napoli,0-4,away
14-09-2024,Las Palmas,Ath Bilbao,2-3,away
07-09-2024,Charlton,Rotherham,1-1,draw
07-09-2024,Cheltenham,Harrogate,1-0,home
07-09-2024,Colchester,Bromley,1-1,draw
07-09-2024,Milton Keynes Dons,Walsall,1-0,home
07-09-2024,Newport,Port Vale,1-4,away
07-09-2024,Granada,La Coruna,1-1,draw
07-09-2024,Georgia,Czech Republic,4-1,home
07-09-2024,Gijon,Oviedo,3-1,home
07-09-2024,Huesca,Burgos,0-1,away
07-09-2024,Cordoba,Malaga,0-0,draw
07-09-2024,Ituano,Mirassol,3-2,home
07-09-2024,Avai,Sport Recife,0-2,away
07-09-2024,Boca Juniors,Talleres,1-1,draw
07-09-2024,New England,St. Louis City,2-2,draw
07-09-2024,Houston,Los Angeles,0-0,draw
07-09-2024,Chicago,DC United,1-2,away
07-09-2024,Vancouver,Dallas,0-0,draw
07-09-2024,Cartagena,Levante,0-1,away
07-09-2024,Eldense,Almeria,1-0,home
07-09-2024,Zaragoza,Elche,3-0,home
31-08-2024,Everton,Bournemouth,2-3,away
31-08-2024,Ipswich,Fulham,1-1,draw
31-08-2024,Derby,Bristol City,3-0,home
31-08-2024,Millwall,Sheffield Wed,3-0,home
31-08-2024,Oxford Utd,Preston,3-1,home
31-08-2024,Plymouth,Stoke,0-1,away
31-08-2024,Portsmouth,Sunderland,1-3,away
31-08-2024,Lecce,Cagliari,1-0,home
31-08-2024,Ath Bilbao,Atl. Madrid,0-1,away
31-08-2024,Espanyol,Rayo Vallecano,2-1,home
31-08-2024,Lazio,AC Milan,2-2,draw
31-08-2024,Leganes,Mallorca,0-1,away
31-08-2024,Valencia,Villarreal,1-1,draw
31-08-2024,Newcastle,Tottenham,2-1,home
31-08-2024,Heidenheim,Augsburg,4-0,home
31-08-2024,Osasuna,Celta Vigo,3-2,home
31-08-2024,Genoa,Verona,0-2,away
31-08-2024,Sevilla,Girona,0-2,away
31-08-2024,Getafe,Real Sociedad,0-0,draw
31-08-2024,Juventus,AS Roma,0-0,draw
24-08-2024,Crystal Palace,West Ham,0-2,away
24-08-2024,Southampton,Nottingham,0-1,away
24-08-2024,Norwich,Sheffield Utd,1-1,draw
24-08-2024,Preston,Luton,1-0,home
24-08-2024,Stoke,WBA,1-2,away
24-08-2024,Sunderland,Burnley,1-0,home
24-08-2024,Osasuna,Mallorca,1-0,home
24-08-2024,Olympique Lyon,Monaco,0-2,away
24-08-2024,Udinese,Lazio,2-1,home
24-08-2024,Monza,Genoa,0-1,away
24-08-2024,St Etienne,Le Havre,0-2,away
24-08-2024,Espanyol,Sociedad,0-1,away
24-08-2024,Getafe,Rayo Vallecano,0-0,draw
24-08-2024,Bournemouth,Newcastle,1-1,draw
24-08-2024,Nantes,Auxerre,2-0,home
24-08-2024,Strasbourg,Rennes,3-1,home
24-08-2024,St. Pauli,Heidenheim,0-2,away
24-08-2024,Torino,Atalanta,2-1,home
24-08-2024,Leganes,Las Palmas,2-1,home
24-08-2024,Alaves,Betis,0-0,draw
17-08-2024,Everton,Brighton,0-3,away
17-08-2024,Nottingham,Bournemouth,1-1,draw
17-08-2024,Bristol City,Millwall,4-3,home
17-08-2024,Norwich,Blackburn,2-2,draw
17-08-2024,Plymouth,Hull,1-1,draw
17-08-2024,Watford,Stoke,3-0,home
17-08-2024,Brest,Olympique Marseille,1-5,away
17-08-2024,West Ham,Aston Villa,1-2,away
17-08-2024,Parma,Fiorentina,1-1,draw
17-08-2024,Reims,Lille,0-2,away
17-08-2024,Sunderland,Sheffield Wed,4-0,home
17-08-2024,Brentford,Crystal Palace,2-1,home
17-08-2024,Auxerre,Nice,2-1,home
17-08-2024,Montpellier,Strasbourg,1-1,draw
17-08-2024,Toulouse,Nantes,0-0,draw
17-08-2024,Chelsea,Manchester City,0-2,away
17-08-2024,Bologna,Udinese,1-1,draw
17-08-2024,Verona,Napoli,3-0,home
17-08-2024,Cagliari,AS Roma,0-0,draw
17-08-2024,Rennes,Olympique Lyon,3-0,home
10-08-2024,Ross County,Dundee Utd,1-1,draw
10-08-2024,AVS,Nacional,1-1,draw
10-08-2024,WSG Tirol,GAK,0-0,draw
10-08-2024,Teplice,Liberec,2-1,home
10-08-2024,Goteborg,Varnamo,0-0,draw
10-08-2024,Sion,Winterthur,2-0,home
10-08-2024,Dundee FC,Hearts,3-1,home
10-08-2024,NEC,Twente,1-2,away
10-08-2024,Casa Pia,Boavista,0-1,away
10-08-2024,Go Head,Fortuna S.,0-2,away
10-08-2024,Pardubice,Slovacko,0-1,away
10-08-2024,Brondby,Aarhus,0-1,away
10-08-2024,AIK,Mjallby,1-0,home
10-08-2024,Haka,KuPS,2-2,draw
10-08-2024,Estoril,Santa Clara,1-4,away
10-08-2024,Austria Vienna,Wolfsberger,3-1,home
10-08-2024,Farense,Moreirense,1-2,away
10-08-2024,Sivasspor,Trabzonspor,0-0,draw
10-08-2024,Kasimpasa,Konyaspor,2-3,away
10-08-2024,Flamengo RJ,Palmeiras,1-1,draw
03-08-2024,Motherwell,Ross County,0-0,draw
03-08-2024,Hartberg,LASK,1-2,away
03-08-2024,Grasshoppers,Basel,0-3,away
03-08-2024,Lugano,Servette,3-1,home
03-08-2024,Leuven,Genk,3-1,home
03-08-2024,Luzern,Sion,1-0,home
03-08-2024,St. Truiden,Charleroi,1-4,away
03-08-2024,Sporting,Porto,3-3,draw
03-08-2024,Darmstadt,Fortuna Dusseldorf,0-2,away
03-08-2024,Ulm,Kaiserslautern,1-2,away
03-08-2024,Antwerp,Anderlecht,1-2,away
03-08-2024,Lausanne,St. Gallen,3-4,away
03-08-2024,Dundee Utd,Dundee FC,2-2,draw
03-08-2024,St. Mirren,Hibernian,3-0,home
03-08-2024,Young Boys,Zurich,2-2,draw
03-08-2024,BW Linz,Austria Vienna,1-0,home
03-08-2024,Rapid,Sturm,1-0,home
03-08-2024,Fredrikstad,Kfum,0-0,draw
03-08-2024,Ham Kam,Viking,3-3,draw
03-08-2024,Kristiansund,Lillestrom,2-1,home
27-07-2024,Nordsjaelland,Midtjylland,2-2,draw
27-07-2024,Dynamo Moscow,Lokomotiv Moscow,3-1,home
27-07-2024,Goteborg,Brommapojkarna,3-4,away
27-07-2024,Grasshoppers,Luzern,2-2,draw
27-07-2024,Sion,Lausanne,4-0,home
27-07-2024,Fredrikstad,Rosenborg,2-2,draw
27-07-2024,Beerschot VA,Leuven,0-0,draw
27-07-2024,Halmstad,Varnamo,1-0,home
27-07-2024,Basel,Lugano,1-2,away
27-07-2024,Randers FC,Viborg,3-1,home
27-07-2024,Aalborg,Silkeborg,2-1,home
27-07-2024,St. Gallen,Young Boys,4-0,home
27-07-2024,Elfsborg,Djurgarden,1-2,away
27-07-2024,Hammarby,Mjallby,3-0,home
27-07-2024,Odd Grenland,Stromsgodset,2-0,home
27-07-2024,Sandefjord,Haugesund,4-3,home
27-07-2024,Ruzomberok,Banska Bystrica,1-1,draw
27-07-2024,Charleroi,Antwerp,0-1,away
27-07-2024,Westerlo,Cercle Brugge KSV,3-0,home
27-07-2024,Viking,Molde,1-0,home
20-07-2024,Egersund,Bryne,0-2,away
20-07-2024,Moss,Kongsvinger,1-0,home
20-07-2024,Ranheim,Sogndal,3-0,home
20-07-2024,Raufoss,Stabaek,0-0,draw
20-07-2024,Orebro,Orgryte,0-0,draw
20-07-2024,Brommapojkarna,Hammarby TFF,0-2,away
20-07-2024,Yverdon,Zurich,0-2,away
20-07-2024,Bellinzona,Wil,2-1,home
20-07-2024,Club Brugge,St.Gilloise,1-2,away
20-07-2024,Ostersund,Degerfors,2-1,home
20-07-2024,Norrkoping,Halmstad,1-0,home
20-07-2024,Stromsgodset,Tromso,0-1,away
20-07-2024,Horsens,Fredericia,1-3,away
20-07-2024,Vejle Kolding,Randers,2-3,away
20-07-2024,Lausanne,Basel,3-2,home
20-07-2024,Luzern,Servette,1-2,away
20-07-2024,HamKam,Fredrikstad,0-1,away
20-07-2024,Haugesund,Viking,1-0,home
20-07-2024,Viborg,Brondby,3-3,draw
20-07-2024,Rosenborg,Lillestrom,Abn,unknown
13-07-2024,Fredrikstad,Molde,0-0,draw
13-07-2024,Lillestrom,Stromsgodset,3-1,home
13-07-2024,Odd Grenland,HamKam,1-2,away
13-07-2024,Sirius,GAIS,3-1,home
13-07-2024,UTA Arad,FC Rapid Bucuresti,1-1,draw
13-07-2024,Tromso,KFUM Oslo,1-2,away
13-07-2024,Club Leon,Pachuca,0-0,draw
13-07-2024,CF Montreal,Atlanta Utd,1-0,home
13-07-2024,New England Revolution,Orlando City,1-3,away
13-07-2024,Toronto FC,Philadelphia Union,2-1,home
13-07-2024,Chicago Fire,New York City,0-0,draw
13-07-2024,FC Dallas,Los Angeles Galaxy,2-0,home
13-07-2024,Santos Laguna,Pumas Unam,1-1,draw
13-07-2024,Monterrey,Cruz Azul,0-4,away
13-07-2024,Nagoya Grampus,Kashiwa Reysol,2-1,home
13-07-2024,Kyoto Purple Sanga,Urawa Reds,0-0,draw
13-07-2024,Gnistan,Mariehamn,Postp,postponed
13-07-2024,Hacken,Elfsborg,3-5,away
13-07-2024,Kalmar,Brommapojkarna,0-1,away
13-07-2024,Lahti,AC Oulu,1-2,away
06-07-2024,Mjallby,Sirius,3-2,home
06-07-2024,KR Reykjavik,Stjarnan,1-1,draw
06-07-2024,England,Switzerland,1-1,draw
06-07-2024,Guadalajara Chivas,Toluca,0-0,draw
06-07-2024,Avispa Fukuoka,Kyoto,1-2,away
06-07-2024,Ehime,Kusatsu,0-4,away
06-07-2024,Daejeon,Jeonbuk,2-2,draw
06-07-2024,Gangwon,Gwangju FC,2-0,home
06-07-2024,Varnamo,Goteborg,2-0,home
06-07-2024,Fenix,River Plate,1-0,home
06-07-2024,GAIS,Hammarby,0-0,draw
06-07-2024,Haugesund,Sarpsborg 08,1-2,away
06-07-2024,KFUM Oslo,Viking,1-2,away
06-07-2024,Mariehamn,Haka,0-3,away
06-07-2024,Progreso,Racing Montevideo,3-2,home
06-07-2024,Botafogo RJ,Atletico-MG,3-0,home
06-07-2024,Juventude,Gremio,3-0,home
06-07-2024,Atletico GO,Athletico-PR,1-2,away
06-07-2024,Vitoria,Criciuma,2-1,home
06-07-2024,Pachuca,Monterrey,0-1,away
29-06-2024,Degerfors,Sandviken,4-1,home
29-06-2024,Sundsvall,Orebro,1-3,away
29-06-2024,Utsikten,Oddevold,2-3,away
29-06-2024,Switzerland,Italy,2-0,home
29-06-2024,Botafogo SP,Sport Recife,1-1,draw
29-06-2024,Cuiaba,Bragantino,1-1,draw
29-06-2024,Vasco da Gama,Botafogo,1-1,draw
29-06-2024,Montreal,Philadelphia,4-2,home
29-06-2024,New England,Columbus,1-5,away
29-06-2024,Birmingham Legion,Louisville,1-4,away
29-06-2024,Canada,Chile,0-0,draw
29-06-2024,Dallas,Cincinnati,0-1,away
29-06-2024,Nashville,Inter Miami,1-2,away
29-06-2024,San Antonio,New Mexico,2-3,away
29-06-2024,Portland,Minnesota,3-2,home
29-06-2024,San Jose,Los Angeles Galaxy,0-3,away
29-06-2024,Las Vegas Lights,Pittsburgh,2-0,home
29-06-2024,Trelleborg,Oster,1-4,away
29-06-2024,Jamaica,Venezuela,0-3,away
29-06-2024,Mexico,Ecuador,0-0,draw
22-06-2024,Sogndal,Kongsvinger,2-0,home
22-06-2024,Cuiaba,Atletico GO,0-0,draw
22-06-2024,Gremio,Internacional,0-1,away
22-06-2024,DC United,Houston Dynamo,1-4,away
22-06-2024,Vasco da Gama,Sao Paulo,4-1,home
22-06-2024,Nashville SC,New York City,1-0,home
22-06-2024,St. Louis City,Atlanta Utd,1-1,draw
22-06-2024,Portland,Vancouver,2-0,home
22-06-2024,Sapporo,Yokohama F. Marinos,0-1,away
22-06-2024,Tokushima,Mito Hollyhock,1-0,home
22-06-2024,Oddevold,Degerfors,1-1,draw
22-06-2024,Ostersund,Utsikten,1-0,home
22-06-2024,Aalesund,Ranheim,0-3,away
22-06-2024,Asane,Moss,1-4,away
22-06-2024,Mjondalen,Egersund,0-3,away
22-06-2024,Raufoss,Start,2-1,home
22-06-2024,Skovde,Sandviken,0-2,away
22-06-2024,Espanyol,Oviedo,2-0,home
22-06-2024,Bahia,Cruzeiro,4-1,home
22-06-2024,Scotland,Hungary,0-1,away
15-06-2024,Gefle,Landskrona,1-2,away
15-06-2024,Hungary,Switzerland,1-3,away
15-06-2024,Atlanta Utd,Houston,2-2,draw
15-06-2024,Montreal,Salt Lake,0-0,draw
15-06-2024,Charlotte,DC United,1-0,home
15-06-2024,New England,Vancouver,3-2,home
15-06-2024,Orlando City,Los Angeles,1-3,away
15-06-2024,Dallas,St. Louis City,2-0,home
15-06-2024,San Jose,Cincinnati,2-4,away
15-06-2024,Mito Hollyhock,Blaublitz,1-0,home
15-06-2024,Tokyo,Jubilo Iwata,1-1,draw
15-06-2024,Gamba Osaka,Kashiwa Reysol,2-1,home
15-06-2024,Nagoya GE,Bellmare S.,1-1,draw
15-06-2024,Kumamoto,Okayama,0-1,away
15-06-2024,Vegalta Sendai,V-Varen Nagasaki,2-2,draw
15-06-2024,Kusatsu,Yamaguchi,0-1,away
15-06-2024,Daegu,Jeju Utd,1-0,home
15-06-2024,Egersund,Valerenga,1-1,draw
15-06-2024,Moss,Bryne,1-0,home
15-06-2024,Sandviken,Oddevold,2-0,home
08-06-2024,E.I.F.,Gnistan,1-0,home
08-06-2024,Sweden,Serbia,0-3,away
08-06-2024,Switzerland,Austria,1-1,draw
08-06-2024,Moldova,Cyprus,3-2,home
08-06-2024,Oviedo,Eibar,0-0,draw
08-06-2024,Denmark,Norway,3-1,home
08-06-2024,Guarani,Operario PR,0-1,away
08-06-2024,USA,Colombia,1-5,away
08-06-2024,New England,New York,1-0,home
08-06-2024,Minnesota,Dallas,1-1,draw
08-06-2024,Kansas City,Seattle,2-1,home
08-06-2024,Bucaramanga,Santa Fe,1-0,home
