date,home_team,away_team,score,result
06-07-2024,KFUM Oslo,Viking,1-2,away
06-07-2024,IFK Mariehamn,FC Haka Valkeakoski,0-3,away
06-07-2024,Juventude,Gremio,3-0,home
06-07-2024,Botafogo RJ,Atletico-MG,3-0,home
06-07-2024,AC Goianiense,CA Paranaense,1-2,away
06-07-2024,Vitoria,Criciuma,2-1,home
30-06-2024,Cuiaba,Bragantino,1-1,draw
30-06-2024,Vasco da Gama,Botafogo RJ,1-1,draw
30-06-2024,Birmingham Legion,Louisville City,1-4,away
30-06-2024,New England Revolution,Columbus Crew,1-5,away
30-06-2024,CF Montreal,Philadelphia Union,4-2,home
30-06-2024,Canada,Chile,0-0,draw
30-06-2024,FC Dallas,FC Cincinnati,0-1,away
30-06-2024,Nashville SC,Inter Miami,1-2,away
30-06-2024,San Antonio,New Mexico,2-3,away
30-06-2024,Orange County SC,Oakland Roots,0-2,away
30-06-2024,Las Vegas Lights,Pittsburgh,2-0,home
30-06-2024,San Jose Earthquakes,Los Angeles Galaxy,0-3,away
30-06-2024,EC Vitoria,CA Paranaense,0-1,away
30-06-2024,Jamaica,Venezuela,0-3,away
30-06-2024,Mexico,Ecuador,0-0,draw
22-06-2024,Gremio,Internacional,0-1,away
22-06-2024,Cuiaba,Atletico GO,0-0,draw
22-06-2024,DC United,Houston Dynamo,1-4,away
22-06-2024,Vasco da Gama,Sao Paulo,4-1,home
22-06-2024,Nashville SC,New York City,1-0,home
22-06-2024,St. Louis City,Atlanta Utd,1-1,draw
22-06-2024,Consadole Sapporo,Yokohama F. Marinos,0-1,away
22-06-2024,Incheon,Pohang Steelers,1-3,away
22-06-2024,Oddevold,Degerfors,1-1,draw
22-06-2024,Ostersund,Utsikten,1-0,home
22-06-2024,Aalesund,Ranheim,0-3,away
22-06-2024,Mjondalen,Egersund,0-3,away
22-06-2024,Asane,Moss,1-4,away
22-06-2024,Espanyol,Oviedo,2-0,home
22-06-2024,Bahia,Cruzeiro,4-1,home
15-06-2024,Hungary,Switzerland,1-3,away
15-06-2024,Gefle,Landskrona,1-2,away
15-06-2024,Union de Santa Fe,Ca San Lorenzo Almagro,2-1,home
15-06-2024,Atletico Tucuman,Defensa y Justicia,1-1,draw
15-06-2024,Orlando City,Los Angeles FC,1-3,away
15-06-2024,New England Revolution,Vancouver Whitecaps,3-2,home
15-06-2024,CF Montreal,Real Salt Lake,0-0,draw
15-06-2024,Charlotte,DC United,1-0,home
15-06-2024,FC Dallas,St. Louis City,2-0,home
15-06-2024,San Jose Earthquakes,FC Cincinnati,2-4,away
15-06-2024,Gamba Osaka,Kashiwa Reysol,2-1,home
15-06-2024,Sandviken,Oddevold,2-0,home
15-06-2024,Ca Paranaense,Flamengo RJ,1-1,draw
15-06-2024,Corinthians,Sao Paulo,2-2,draw
15-06-2024,Vitoria,Internacional,2-1,home
08-06-2024,Ekenas Idrottsforening,If Gnistan,1-0,home
08-06-2024,Moldova,Cyprus,3-2,home
08-06-2024,Sweden,Serbia,0-3,away
08-06-2024,Switzerland,Austria,1-1,draw
08-06-2024,Denmark,Norway,3-1,home
08-06-2024,Wanderers,Pacific,0-0,draw
08-06-2024,Cavalry,Forge Hamilton,1-0,home
08-06-2024,USA,Colombia,1-5,away
08-06-2024,New England Revolution,New York Red Bulls,1-0,home
08-06-2024,Sporting Kansas City,Seattle Sounders,2-1,home
08-06-2024,Montedio Yamagata,Oita Trinita,0-0,draw
08-06-2024,Mjondalen,Ranheim,3-3,draw
08-06-2024,Ik Start,Lyn 1896 Fk,1-4,away
08-06-2024,Criciuma,Cuiaba,2-5,away
08-06-2024,York United,Vancouver,2-2,draw
01-06-2024,Halmstad,GAIS,4-0,home
01-06-2024,Gremio,Bragantino,0-2,away
01-06-2024,Vitoria,Ac Goianiense,0-2,away
01-06-2024,Espanola,Deportes Iquique,4-3,home
01-06-2024,Belgrano,Argentinos Jrs,1-0,home
01-06-2024,Audax Italiano,Palestino,1-2,away
01-06-2024,Corinthians,Botafogo RJ,0-1,away
01-06-2024,Chicago Fire,Los Angeles Galaxy,2-1,home
01-06-2024,Portland Timbers,Houston Dynamo,2-2,draw
01-06-2024,Vancouver Whitecaps,Colorado Rapids,2-1,home
01-06-2024,Kalmar,Vasteras SK,0-4,away
01-06-2024,Alcorcon,Burgos CF,1-0,home
01-06-2024,Huesca,Levante,0-0,draw
01-06-2024,Tenerife,Valladolid,2-1,home
01-06-2024,Platense,Boca Juniors,1-0,home
23-05-2024,Frosinone,Udinese,0-1,away
23-05-2024,Genoa,Bologna,2-0,home
23-05-2024,Getafe,Mallorca,1-2,away
23-05-2024,Atalanta,Torino,3-0,home
23-05-2024,Leeds,Southampton,0-1,away
23-05-2024,Las Palmas,Deportivo Alaves,1-1,draw
23-05-2024,Pendikspor,Gaziantep,0-1,away
23-05-2024,Sivasspor,Kayserispor,2-1,home
23-05-2024,Cagliari,Fiorentina,2-3,away
23-05-2024,FC Porto,Sporting CP,1-1,draw
23-05-2024,Sporting Gijon,Eibar,1-0,home
23-05-2024,Cartagena,Huesca,0-2,away
23-05-2024,Racing Club De Ferrol,Leganes,2-2,draw
23-05-2024,Ca Huracan,Instituto Ac Cordoba,1-0,home
23-05-2024,Gimnasia Y Esgrima La Plata,Ca Banfield,3-0,home
18-05-2024,Heidenheim,1. Fc Cologne,4-1,home
18-05-2024,Werder Bremen,Bochum,4-1,home
18-05-2024,Wolfsburg,Mainz,1-3,away
18-05-2024,Union Berlin,Freiburg,2-1,home
18-05-2024,Rizespor,Kasimpasa,0-0,draw
18-05-2024,Basaksehir,Trabzonspor,0-1,away
18-05-2024,Torino,AC Milan,3-1,home
18-05-2024,Sassuolo,Cagliari,0-2,away
18-05-2024,Udinese,Empoli,1-1,draw
18-05-2024,Monza,Frosinone,0-1,away
18-05-2024,Luton,Fulham,2-4,away
18-05-2024,Brentford,Newcastle,2-4,away
18-05-2024,Burnley,Nottingham,1-2,away
18-05-2024,Crystal Palace,Aston Villa,5-0,home
18-05-2024,Corinthians,Botafogo RJ,2.00,unknown
11-05-2024,B. Monchengladbach,Eintracht Frankfurt,1-1,draw
11-05-2024,1. Fc Cologne,Union Berlin,3-2,home
11-05-2024,Wolves,Crystal Palace,1-3,away
11-05-2024,Ross County,Motherwell,1-5,away
11-05-2024,St. Mirren,Kilmarnock,0-1,away
11-05-2024,Portimonense,Rio Ave,2-2,draw
11-05-2024,Napoli,Bologna,0-2,away
11-05-2024,Mainz,Borussia Dortmund,3-0,home
11-05-2024,Nottingham,Chelsea,2-3,away
11-05-2024,Genoa,Sassuolo,2-1,home
11-05-2024,Hellas Verona,Torino,1-2,away
11-05-2024,Valencia,Rayo Vallecano,0-0,draw
11-05-2024,Atalanta,AS Roma,2-1,home
11-05-2024,Strasbourg,Metz,2-1,home
11-05-2024,Stade Rennes,Lens,1-1,draw
04-05-2024,Bremen,B. Monchengladbach,2-2,draw
04-05-2024,Stuttgart,Bayern,3-1,home
04-05-2024,Brentford,Fulham,0-0,draw
04-05-2024,Koln,Freiburg,0-0,draw
04-05-2024,Girona,Barcelona,4-2,home
04-05-2024,Mallorca,Atl. Madrid,0-1,away
04-05-2024,Cagliari,Lecce,1-1,draw
04-05-2024,Osasuna,Real Betis,0-2,away
04-05-2024,Empoli,Frosinone,0-0,draw
04-05-2024,Hellas Verona,Fiorentina,2-1,home
04-05-2024,Brighton,Aston Villa,1-0,home
04-05-2024,Celta Vigo,Villarreal,3-2,home
04-05-2024,Eintracht Frankfurt,Leverkusen,1-5,away
04-05-2024,Heidenheim,Mainz,1-1,draw
04-05-2024,AS Roma,Juventus,1-1,draw
27-04-2024,Lecce,Monza,1-1,draw
27-04-2024,Freiburg,Wolfsburg,1-2,away
27-04-2024,Fulham,Crystal Palace,1-1,draw
27-04-2024,Watford,Sunderland,1-0,home
27-04-2024,Huddersfield,Birmingham,1-1,draw
27-04-2024,Cardiff,Middlesbrough,1-4,away
27-04-2024,Sheffield Wed,West Brom,3-0,home
27-04-2024,Blackburn,Coventry,0-0,draw
27-04-2024,Almeria,Getafe,1-3,away
27-04-2024,Juventus,AC Milan,0-0,draw
27-04-2024,Everton,Brentford,1-0,home
27-04-2024,Alaves,Celta Vigo,3-0,home
27-04-2024,Aston Villa,Chelsea,2-2,draw
27-04-2024,Atl. Madrid,Ath Bilbao,3-1,home
27-04-2024,Hull,Ipswich,3-3,draw
20-04-2024,Luton,Brentford,1-5,away
20-04-2024,Sheffield Utd,Burnley,1-4,away
20-04-2024,Vallecano,Osasuna,2-1,home
20-04-2024,Nantes,Rennes,0-3,away
20-04-2024,Valencia,Betis,1-2,away
20-04-2024,Hellas Verona,Udinese,1-0,home
20-04-2024,Sassuolo,Lecce,0-3,away
20-04-2024,Le Havre,Metz,0-1,away
20-04-2024,Crystal Palace,West Ham,5-2,home
20-04-2024,Almeria,Villarreal,1-2,away
20-04-2024,Brest,Monaco,0-2,away
20-04-2024,Dortmund,Leverkusen,1-1,draw
20-04-2024,Alaves,Atl. Madrid,2-0,home
20-04-2024,Toulouse,Marseille,2-2,draw
20-04-2024,Freiburg,Mainz,1-1,draw
13-04-2024,Newcastle,Tottenham,4-0,home
13-04-2024,Atl. Madrid,Girona,3-1,home
13-04-2024,Lecce,Empoli,1-0,home
13-04-2024,Mainz,Hoffenheim,4-1,home
13-04-2024,Bochum,Heidenheim,1-1,draw
13-04-2024,Nottingham,Wolves,2-2,draw
13-04-2024,Vallecano,Getafe,0-0,draw
13-04-2024,Strasbourg,Reims,3-1,home
13-04-2024,Torino,Juventus,0-0,draw
13-04-2024,Bournemouth,Manchester Utd,2-2,draw
13-04-2024,Le Havre,Nantes,0-1,away
13-04-2024,Las Palmas,Sevilla,0-2,away
13-04-2024,West Ham,Fulham,0-2,away
13-04-2024,Clermont,Montpellier,1-1,draw
13-04-2024,Granada CF,Alaves,2-0,home
06-04-2024,Koln,Bochum,2-1,home
06-04-2024,Luton,Bournemouth,2-1,home
06-04-2024,Wolves,West Ham,1-2,away
06-04-2024,Fulham,Newcastle,0-1,away
06-04-2024,Stoke,West Brom,2-2,draw
06-04-2024,Watford,Preston,0-0,draw
06-04-2024,Sunderland,Bristol City,0-0,draw
06-04-2024,AS Roma,Lazio,1-0,home
06-04-2024,Dortmund,Stuttgart,0-1,away
06-04-2024,Empoli,Torino,3-2,home
06-04-2024,Toulouse,Strasbourg,0-0,draw
06-04-2024,Reims,Nice,0-0,draw
06-04-2024,Hoffenheim,Augsburg,3-1,home
06-04-2024,Verona,Genoa,1-2,away
06-04-2024,Nantes,Lyon,1-3,away
30-03-2024,B. Monchengladbach,Freiburg,0-3,away
30-03-2024,Bremen,Wolfsburg,0-2,away
30-03-2024,Bournemouth,Everton,2-1,home
30-03-2024,Nottingham,Crystal Palace,1-1,draw
30-03-2024,Almeria,Osasuna,0-3,away
30-03-2024,Lazio,Juventus,1-0,home
30-03-2024,Fiorentina,Milan,1-2,away
30-03-2024,Brentford,Manchester Utd,1-1,draw
30-03-2024,Lyon,Reims,1-1,draw
30-03-2024,Celta Vigo,Vallecano,0-0,draw
30-03-2024,Le Havre,Montpellier,0-2,away
30-03-2024,Clermont,Toulouse,0-3,away
30-03-2024,Strasbourg,Rennes,2-0,home
30-03-2024,Alaves,Real Sociedad,0-1,away
30-03-2024,Marseille,PSG,0-2,away
23-03-2024,Morecambe,Gillingham,2-3,away
23-03-2024,Sutton,Accrington,3-1,home
23-03-2024,Crewe,Wimbledon,1-1,draw
23-03-2024,Annan,Kelty Hearts,3-2,home
23-03-2024,Stirling,Montrose,1-0,home
23-03-2024,Burton,Port Vale,0-1,away
23-03-2024,Ayr,Queen’s Park,1-2,away
23-03-2024,Clyde,Spartans,0-0,draw
23-03-2024,Elgin City,Forfar,1-1,draw
23-03-2024,Alcorcon,Oviedo,1-0,home
23-03-2024,Charlotte,Columbus Crew,2-0,home
23-03-2024,St. Louis City,DC United,2-2,draw
23-03-2024,Colorado,Houston,0-1,away
23-03-2024,Portland,Philadelphia,1-3,away
