date,home_team,away_team,score,result
21-07-2021,– Sandefjord,Haugesund,1-1,draw
21-07-2021,– Stabaek,Lillestrom,2-3,away
21-07-2021,– Stromsgodset,Odd Grenland,3-0,home
21-07-2021,– Ham-Kam,Aalesund,2-3,away
21-07-2021,– Vila Nova,Brusque,0-1,away
21-07-2021,– Inter Miami,New England,0-5,away
21-07-2021,– Columbus,Nashville,0-0,draw
21-07-2021,– Toronto,New York,1-1,draw
21-07-2021,– Cincinnati,Atlanta Utd,1-1,draw
21-07-2021,– Chicago Fire,DC United,2-2,draw
21-07-2021,– CSA,Vasco da Gama,2-2,draw
21-07-2021,– Argentinos Jrs,River Plate,0-2,away
20-07-2021,– Alashkert,Sheriff Tiraspol,0-1,away
20-07-2021,– Domzale,Honka,1-1,draw
20-07-2021,– Hamilton,Ayr,0-1,away
20-07-2021,– Falkenbergs,Jonkopings Sodra,2-3,away
20-07-2021,– Rapid Vienna,Sparta Prague,2-1,home
20-07-2021,– Cove Rangers,Inverness,3-1,home
20-07-2021,– Celtic,Midtjylland,1-1,draw
20-07-2021,– La Serena,Palestino,4-3,home
20-07-2021,– Botafogo RJ,Goias,0-2,away
20-07-2021,– Guarani,Sampaio Correa,0-0,draw
20-07-2021,– Londrina,Confianca,0-0,draw
20-07-2021,– Remo,Cruzeiro,1-0,home
20-07-2021,– Atletico-MG,Boca Juniors,0-0,draw
20-07-2021,– Costa Rica,Jamaica,1-0,home
20-07-2021,– Vitoria,Ponte Preta,1-0,home
20-07-2021,– Racing Club,Sao Paulo,1-3,away
18-07-2021,– Chapecoense,Cuiaba,2-3,away
18-07-2021,– AIK,Kalmar,2-0,home
18-07-2021,– Gnistan,VPS,2-0,home
18-07-2021,– UTA Arad,Farul Constanta,0-0,draw
18-07-2021,– Brann,Mjondalen,1-1,draw
18-07-2021,– Haugesund,Valerenga,3-1,home
18-07-2021,– Kristiansund,Sandefjord,2-0,home
18-07-2021,– Lillestrom,Molde,1-1,draw
18-07-2021,– Tromso,Rosenborg,1-3,away
18-07-2021,– Huracan,Defensa y Justicia,2-1,home
18-07-2021,– Spartak S.,Radnicki N.,1-1,draw
18-07-2021,– Aarhus,Brondby,1-1,draw
18-07-2021,– Minnesota,Seattle,1-0,home
18-07-2021,– Rapid Buc.,Chindia T.,1-0,home
18-07-2021,– Arsenal Sarandi,San Lorenzo,1-1,draw
18-07-2021,– KR Reykjavik,Breidablik,1-1,draw
17-07-2021,– Varnamo,Osters,2-0,home
17-07-2021,– Klubi 04,Jaro,0-1,away
17-07-2021,– Aluminij,Koper,0-0,draw
17-07-2021,– Medias,Dacia Mioveni,1-0,home
17-07-2021,– Odd Grenland,Viking,3-2,home
17-07-2021,– Aldosivi,Patronato,0-2,away
17-07-2021,– Ludogorets,CSKA Sofia,4-0,home
17-07-2021,– Gomel,Rukh Brest,0-0,draw
17-07-2021,– Sarpsborg 08,Bodo,2-2,draw
17-07-2021,– Cobh Ramblers,Cabinteely,1-0,home
17-07-2021,– Dep.Maldonado,Plaza Colonia,0-1,away
17-07-2021,– Newells Old Boys,Talleres,3-2,home
17-07-2021,– Ceara,Athletico-PR,1-0,home
17-07-2021,– Sao Paulo,Fortaleza,0-1,away
17-07-2021,– U. Catolica,Colo Colo,0-0,draw
17-07-2021,– America De Cali,CPD Junior,3-1,home
16-07-2021,– Ilves,SJK,0-1,away
16-07-2021,– Progreso,Boston River,1-0,home
16-07-2021,– Bray,Galway,0-0,draw
16-07-2021,– Treaty United,UCD,2-1,home
16-07-2021,– Union de Santa Fe,Boca Juniors,1-1,draw
16-07-2021,– Confianca,Guarani,1-4,away
16-07-2021,– Sp. Luqueno,Cerro Porteno,0-0,draw
16-07-2021,– Tecnico U.,LDU Quito,0-1,away
16-07-2021,– Sarmiento,Estudiantes,0-3,away
16-07-2021,– Sampaio Correa,Coritiba,2-3,away
16-07-2021,– Zamora,Estudiantes Merida,0-1,away
16-07-2021,– JEF United,Kanazawa,2-1,home
16-07-2021,– Yamaga,Mito Hollyhock,0-1,away
16-07-2021,– Tochigi,Kofu,0-1,away
16-07-2021,– Fukuoka,Gamba Osaka,0-1,away
16-07-2021,– Kyoto Purple Sanga,Albirex Niigata,1-1,draw
15-07-2021,– MuSa,PK-35,1-1,draw
15-07-2021,– Valmiera / BSS,Suduva,0-0,draw
15-07-2021,– Palestino,Huachipato,2-0,home
15-07-2021,– Dila Gori,Zilina,2-1,home
15-07-2021,– Fram,Ibv,1-1,draw
15-07-2021,– Ki Klaksvik,Rigas,2-3,away
15-07-2021,– Llapi,Shkupi,1-1,draw
15-07-2021,– Grotta,Fjolnir,2-1,home
15-07-2021,– Selfoss,Kordrengir,0-1,away
15-07-2021,– Santos,Independiente,1-0,home
15-07-2021,– O’Higgins,Cobresal,1-1,draw
15-07-2021,– Nacional M.,Penarol,1-2,away
15-07-2021,– D.Tachira,Rosario,2-2,draw
15-07-2021,– Olimpia,Internacional,0-0,draw
15-07-2021,– Ilves,SJK,0-1,away
15-07-2021,– Antofagasta,Santiago W.,1-0,home
14-07-2021,– Kairat Almaty,Maccabi Haifa,2-0,home
14-07-2021,– Neftci,Dinamo Tbilisi,2-1,home
14-07-2021,– Legia,Bodo,2-0,home
14-07-2021,– Ittihad Tanger,El Jadidi,0-1,away
14-07-2021,– Arbroath,East Fife,2-0,home
14-07-2021,– Chabab Mohammedia,Maghreb Fez,1-1,draw
14-07-2021,– Mouloudia O.,Wydad Casablanca,0-2,away
14-07-2021,– CSA,Goias,0-1,away
14-07-2021,– Sporting Cristal,Arsenal Sarandi,2-1,home
14-07-2021,– Velez,B.Guayaquil,1-0,home
14-07-2021,– Trinidad,El Salvador,0-2,away
14-07-2021,– Remo,Brusque,2-1,home
14-07-2021,– Ind. del Valle,Bragantino,0-2,away
14-07-2021,– CPD Junior,Libertad,3-4,away
14-07-2021,– Defensa Justicia,Flamengo,0-1,away
14-07-2021,– MuSa,PK-35,1-1,draw
13-07-2021,– Mes Rafsanjan,Paykan,1-1,draw
13-07-2021,– Renaissance,FUS Rabat,1-0,home
13-07-2021,– Hibernians,Flora,0-3,away
13-07-2021,– Lincoln RI,Fola Esch,5-0,home
13-07-2021,– Nassaji Mazandaran,Shahr Khodrou,1-0,home
13-07-2021,– Fylkir,KA Akureyri,2-1,home
13-07-2021,– Mura,Shkendija,5-0,home
13-07-2021,– Buducnost,Helsinki,0-4,away
13-07-2021,– Forfar,Montrose,0-0,draw
13-07-2021,– Dumbarton,Stenhousemuir,1-2,away
13-07-2021,– Linfield,Zalgiris,1-2,away
13-07-2021,– Shamrock,Slovan B.,2-1,home
13-07-2021,– Sh.Soligorsk,Ludogorets,0-1,away
13-07-2021,– MC Alger,USM Alger,2-2,draw
13-07-2021,– Oran,Setif,4-0,home
12-07-2021,– HIFK,Lahti,0-1,away
12-07-2021,– KTP,Mariehamn,1-3,away
12-07-2021,– Bryne,Sogndal,0-1,away
12-07-2021,– Groruddalen,Aalesund,1-2,away
12-07-2021,– Jerv,Ull Kisa,3-3,draw
12-07-2021,– Raufoss,Fredrikstad,0-1,away
12-07-2021,– Strommen,Stjordals,1-2,away
12-07-2021,– Halmstad,Djurgarden,0-0,draw
12-07-2021,– Kalmar,Hacken,2-3,away
12-07-2021,– Kfum,Start,0-2,away
12-07-2021,– Leiknir,Akranes,2-0,home
12-07-2021,– Blooming,Nacional Potosi,2-1,home
12-07-2021,– Fylkir,KA Akureyri,2-1,home
12-07-2021,– Vila Nova,Pelotas,0-0,draw
12-07-2021,– Guarani,CRB,1-0,home
12-07-2021,– Boca Juniors,Atletico Mineiro,0-0,draw
11-07-2021,– Mjallby,Norrkoping,0-1,away
11-07-2021,– Juventude,Atletico GO,1-1,draw
11-07-2021,– Pitea,Sylvia,1-1,draw
11-07-2021,– Boston River,Cerro Largo,1-0,home
11-07-2021,– Ostersunds,Goteborg,2-3,away
11-07-2021,– Mikkelin Palloilijat,RoPS,0-0,draw
11-07-2021,– Fenix,Progreso,2-1,home
11-07-2021,– Italy,England,1-1,draw
11-07-2021,– Montevideo City,Nacional,3-0,home
11-07-2021,– Cuiaba,Ceara,2-2,draw
11-07-2021,– Guabira,Oriente Petrolero,1-1,draw
11-07-2021,– Hermanos Colmenares,Port.Acarigua,1-3,away
11-07-2021,– Fortaleza,Corinthians,1-0,home
11-07-2021,– Brusque,CSA,2-3,away
11-07-2021,– Dep. Tachira,Zamora,3-0,home
11-07-2021,– Ansan Greeners,Gyeongnam FC,3-1,home
10-07-2021,– JIPPO,MuSa,1-1,draw
10-07-2021,– Tractor Sazi,Gol Gohar,1-0,home
10-07-2021,– Mjondalen,Haugesund,3-0,home
10-07-2021,– Sandefjord,Sarpsborg 08,2-0,home
10-07-2021,– Dziugas Telsiai,Riteriai,2-0,home
10-07-2021,– Cluj,CS Universitatea,0-0,draw
10-07-2021,– Brann,Tromso,1-1,draw
10-07-2021,– Longford,Drogheda,1-1,draw
10-07-2021,– Gremio,Internacional,0-0,draw
10-07-2021,– Botafogo RJ,Cruzeiro,3-3,draw
10-07-2021,– Athletico-PR,Bragantino,2-2,draw
10-07-2021,– AF Vial,Coquimbo Unido,0-0,draw
10-07-2021,– America Mineiro,Atletico Mineiro,0-1,away
10-07-2021,– Sao Paulo,Bahia,1-0,home
10-07-2021,– Sport Recife,Fluminense,1-2,away
10-07-2021,– Confianca,Vitoria,1-1,draw
09-07-2021,– Cabinteely,Athlone,0-1,away
09-07-2021,– Cork City,Bray,2-2,draw
09-07-2021,– Fylkir,Hk Kopavogur,1-2,away
09-07-2021,– Londrina,Guarani,0-1,away
09-07-2021,– Vasco da Gama,Sampaio Correa,1-0,home
09-07-2021,– Dep.La Guaira,Dep.Lara,4-1,home
09-07-2021,– Cincinnati,Columbus,2-2,draw
09-07-2021,– Peru,Colombia,2-3,away
09-07-2021,– Goias,Nautico,0-1,away
09-07-2021,– Oita Trinita,Urawa RD,1-0,home
09-07-2021,– Vegalta Sendai,Sapporo,1-1,draw
09-07-2021,– Gimcheon Sangmu,Anyang,2-4,away
09-07-2021,– Daejeon Citizen,Seoul E.,0-2,away
09-07-2021,– Lunds,Qviding,3-1,home
09-07-2021,– Atvidabergs,Ljungskile,1-1,draw
09-07-2021,– Villa Espanola,Dep.Maldonado,2-0,home
08-07-2021,– Noah,KuPS,1-0,home
08-07-2021,– Liepaja,Struga,1-1,draw
08-07-2021,– Moghreb Tetouan,FUS Rabat,2-2,draw
08-07-2021,– Magra,Constantine,1-0,home
08-07-2021,– Glentoran,TNS,1-1,draw
08-07-2021,– Bala Town,Larne,0-1,away
08-07-2021,– Colloge Europa FC,Kauno Zalgiris,0-0,draw
08-07-2021,– El Jadidi,FAR Rabat,1-0,home
08-07-2021,– Palestino,Colo Colo,2-3,away
08-07-2021,– Chlef,BK Olympic,1-0,home
08-07-2021,– Biskra,MC Alger,2-1,home
08-07-2021,– Ain Mlila,Paradou,2-1,home
08-07-2021,– Setif,Belouizdad,0-0,draw
08-07-2021,– U.Central,Metropolitanos,0-0,draw
08-07-2021,– Ittihad Tanger,Berkane,0-2,away
08-07-2021,– Lala FC,Mineros,1-2,away
07-07-2021,– Berrechid,Renaissance,1-1,draw
07-07-2021,– Bodo,Legia,2-3,away
07-07-2021,– Dinamo Tbilisi,Neftci,1-2,away
07-07-2021,– Teuta,Sheriff Tiraspol,0-4,away
07-07-2021,– Connahs QN,Alashkert,2-2,draw
07-07-2021,– Olympique Safi,Chabab Mohammedia,1-1,draw
07-07-2021,– Atletico Mineiro,Flamengo,2-1,home
07-07-2021,– Montreal,NY City,2-1,home
07-07-2021,– Charleston,Pittsburgh,1-1,draw
07-07-2021,– Miami,Tampa Bay,2-1,home
07-07-2021,– Chicago,Orlando City,3-1,home
07-07-2021,– Fluminense,Ceara CE,0-0,draw
07-07-2021,– Internacional,Sao Paulo,0-2,away
07-07-2021,– Austin,Los Angeles,0-2,away
07-07-2021,– Colorado,Minnesota,2-0,home
07-07-2021,– Vancouver,Salt Lake,0-4,away
06-07-2021,– Sanat Naft,Nassaji Mazandaran,1-1,draw
06-07-2021,– Liverpool M.,Wanderers,2-1,home
06-07-2021,– Shkendija,Mura,0-1,away
06-07-2021,– Podgorica,Laci,1-0,home
06-07-2021,– Italy,Spain,1-1,draw
06-07-2021,– Ponte Preta,Avai,0-0,draw
06-07-2021,– Cruzeiro,Coritiba,0-0,draw
06-07-2021,– Santos,Athletico-PR,2-1,home
06-07-2021,– CRB,Botafogo,2-1,home
06-07-2021,– Sapporo,V-Varen Nagasaki,1-2,away
06-07-2021,– Sangan,Fukuoka,1-0,home
06-07-2021,– Bodo,Legia,2-3,away
06-07-2021,– Dinamo Tbilisi,Neftci,1-2,away
06-07-2021,– Teuta,Sheriff Tiraspol,0-4,away
06-07-2021,– Connahs QN,Alashkert,2-2,draw
06-07-2021,– Fortaleza CE,America MG,4-0,home
05-07-2021,– AC Oulu,KTP,1-1,draw
05-07-2021,– Gnistan,TPS,0-0,draw
05-07-2021,– Asane,Jerv,0-1,away
05-07-2021,– Raufoss,Bryne,4-1,home
05-07-2021,– Start,Ham-Kam,1-4,away
05-07-2021,– Stjordals,Groruddalen,2-0,home
05-07-2021,– Ull/Kisa,Ranheim,1-1,draw
05-07-2021,– Kristiansund,Brann,3-2,home
05-07-2021,– Goteborg,Elfsborg,0-1,away
05-07-2021,– Sandnes Ulf,Aalesund,0-0,draw
05-07-2021,– KA Akureyri,KR Reykjavik,1-2,away
05-07-2021,– Progreso,P.Colonia,1-2,away
05-07-2021,– Cerrito,Rentistas,0-1,away
05-07-2021,– Liverpool M.,Wanderers,2-1,home
05-07-2021,– Italy,Spain,1-1,draw
05-07-2021,– Sagan,Fukuoka,1-0,home
03-07-2021,– Czech Republic,Denmark,1-2,away
03-07-2021,– Cerro Largo,Fenix,0-1,away
03-07-2021,– Zulia,Hermanos Colmenares,2-2,draw
03-07-2021,– Columbus,New England,2-2,draw
03-07-2021,– CSA,CRB,0-1,away
03-07-2021,– Athletico-PR,Fortaleza,2-1,home
03-07-2021,– America MG,Santos,2-0,home
03-07-2021,– Pelotas,Cruzeiro,0-0,draw
03-07-2021,– Sampaio Correa,Londrina,1-0,home
03-07-2021,– Uruguay,Colombia,0-0,draw
03-07-2021,– Montreal,Inter Miami,1-0,home
03-07-2021,– Corinthians,Internacional,1-1,draw
03-07-2021,– Avai,Botafogo,1-1,draw
03-07-2021,– Chicago,Atlanta Utd,3-0,home
03-07-2021,– Nashville,Philadelphia,1-0,home
03-07-2021,– Vitoria,Goias,1-1,draw
02-07-2021,– Aktobe,Akzhayik,2-1,home
02-07-2021,– Groruddalen,Sandnes Ulf,1-0,home
02-07-2021,– Jerv,Sogndal,1-0,home
02-07-2021,– Kfum,Raufoss,3-2,home
02-07-2021,– Strommen,Start,2-1,home
02-07-2021,– El-Entag,El Gouna,1-1,draw
02-07-2021,– Ranheim,Fredrikstad,1-1,draw
02-07-2021,– Bohemians,St. Patricks,3-2,home
02-07-2021,– Drogheda,Finn Harps,3-1,home
02-07-2021,– Shamrock,Dundalk,3-1,home
02-07-2021,– Belgium,Italy,1-2,away
02-07-2021,– Peru,Paraguay,3-3,draw
02-07-2021,– JEF United,Kusatsu,2-0,home
02-07-2021,– Yamaga,Tokyo Verdy,2-1,home
02-07-2021,– Mito Hollyhock,Yamaguchi,0-0,draw
02-07-2021,– Sagamihara,Giravanz,0-0,draw
01-07-2021,– Aluminium Arak,Esteghlal T.,0-0,draw
01-07-2021,– Mjondalen,Odd Grenland,1-2,away
01-07-2021,– Mes Rafsanjan,Foolad,2-1,home
01-07-2021,– Naft Masjed,Sanat Naft,1-2,away
01-07-2021,– Thor,Vestri I.,1-1,draw
01-07-2021,– Union Temuco,Huachipato,2-2,draw
01-07-2021,– Afturelding,Grotta,2-1,home
01-07-2021,– Fjolnir,Kordrengir,0-0,draw
01-07-2021,– Vikingur O.,Throttur R.,0-7,away
01-07-2021,– La Serena,Colo Colo,1-3,away
01-07-2021,– Nublense,O’Higgins,1-1,draw
01-07-2021,– Groruddalen,Sandnes Ulf,1-0,home
01-07-2021,– Jerv,Sogndal,1-0,home
01-07-2021,– Kfum,Raufoss,3-2,home
01-07-2021,– Strommen,Start,2-1,home
01-07-2021,– Ranheim,Fredrikstad,1-1,draw
30-06-2021,– Tractor,Zob Ahan,1-0,home
30-06-2021,– Saipa,Shahr Khodrou,1-2,away
30-06-2021,– Haka,Honka,1-1,draw
30-06-2021,– JIPPO,Gnistan,1-4,away
30-06-2021,– KPV,RoPS,1-1,draw
30-06-2021,– Mikkelin,PK-35,Postp,postponed
30-06-2021,– VPS,E.I.F.,2-1,home
30-06-2021,– Tromso,Kristiansund,0-0,draw
30-06-2021,– Hassania Agadir,FUS Rabat,0-0,draw
30-06-2021,– Brann,Lillestrom,1-1,draw
30-06-2021,– Fluminense,Athletico-PR,1-4,away
30-06-2021,– Ponte Preta,CSA,2-1,home
30-06-2021,– Bahia,America MG,3-4,away
30-06-2021,– Internacional,Palmeiras,1-2,away
30-06-2021,– Goias,Vasco da Gama,1-0,home
30-06-2021,– Londrina,Avai,1-3,away
29-06-2021,– England,Germany,2-0,home
29-06-2021,– Sud America,Progreso,2-4,away
29-06-2021,– Sweden,Ukraine,1-1,draw
29-06-2021,– Wanderers,Cerrito,1-0,home
29-06-2021,– Confianca,Coritiba,0-1,away
29-06-2021,– CRB,Nautico,1-1,draw
29-06-2021,– Remo,Sampaio Correa,0-2,away
29-06-2021,– Haka,Honka,1-1,draw
29-06-2021,– JIPPO,Gnistan,1-4,away
29-06-2021,– KPV,RoPS,1-1,draw
29-06-2021,– Mikkelin,PK-35,Postp,postponed
29-06-2021,– VPS,E.I.F.,2-1,home
29-06-2021,– Tromso,Kristiansund,0-0,draw
29-06-2021,– Brann,Lillestrom,1-1,draw
29-06-2021,– Fluminense,Athletico-PR,1-4,away
29-06-2021,– Ponte Preta,CSA,2-1,home
28-06-2021,– Enppi,Al Moqawloon,1-1,draw
28-06-2021,– P.Colonia,Cerro Largo,1-1,draw
28-06-2021,– Akranes,Keflavik,2-2,draw
28-06-2021,– Atletico GO,Bragantino,0-1,away
28-06-2021,– Uruguay,Paraguay,1-0,home
28-06-2021,– England,Germany,2-0,home
28-06-2021,– Sud America,Progreso,2-4,away
28-06-2021,– Sweden,Ukraine,1-1,draw
28-06-2021,– Wanderers,Cerrito,1-0,home
28-06-2021,– Haka,Honka,1-1,draw
28-06-2021,– JIPPO,Gnistan,1-4,away
28-06-2021,– KPV,RoPS,1-1,draw
28-06-2021,– Mikkelin,PK-35,Postp,postponed
28-06-2021,– VPS,E.I.F.,2-1,home
28-06-2021,– Tromso,Kristiansund,0-0,draw
28-06-2021,– Brann,Lillestrom,1-1,draw
27-06-2021,– Trollhattan,Oskarshamns,1-1,draw
