date,home_team,away_team,score,result
16-11-2024,Albania,Czech Republic,0-0,draw
16-11-2024,Amorebieta,Barcelona B,2-1,home
16-11-2024,CF Intercity,Fuenlabrada,1-3,away
16-11-2024,Eindhoven FC,Maastricht,1-1,draw
16-11-2024,FC Cartagena SAD,Huesca,1-0,home
16-11-2024,Lyn,Kongsvinger,1-1,draw
16-11-2024,Lugo,Arenteiro,1-1,draw
16-11-2024,Italy,France,1-3,away
09-11-2024,Crystal Palace,Fulham FC,0-2,away
09-11-2024,FC Groningen,Sparta Rotterdam,1-0,home
09-11-2024,Espanyol Barcelona,Valencia CF,2.90,unknown
09-11-2024,Cercle Brugge,RSC Anderlecht,0-5,away
09-11-2024,FC Twente Enschede,Ajax Amsterdam,2-2,draw
09-11-2024,OGC Nice,Lille OSC,2-2,draw
09-11-2024,Nottingham Forest,Newcastle United,1-3,away
09-11-2024,AS Roma,Bologna FC,2-3,away
09-11-2024,FC Augsburg,TSG Hoffenheim,0-0,draw
09-11-2024,RCD Mallorca,Atletico Madrid,0-1,away
09-11-2024,Estrela Amadora,Nacional da Madeir,2-0,home
09-11-2024,Le Havre AC,Stade Reims,0-3,away
09-11-2024,Stade Rennes,Toulouse FC,0-2,away
09-11-2024,Montpellier HSC,Stade Brest 29,3-1,home
09-11-2024,Chelsea FC,Arsenal FC,1-1,draw
09-11-2024,Santa Clara Azores,Vitoria SC Guimaraes,1-0,home
09-11-2024,Getafe CF,Girona FC,0-1,away
02-11-2024,Borussia Dortmund,RB Leipzig,2-1,home
02-11-2024,Wolverhampton Wanderers,Crystal Palace,2-2,draw
02-11-2024,Stade Brest 29,OGC Nice,0-1,away
02-11-2024,IF Brommapojkarna,IFK Varnamo,0-1,away
02-11-2024,BB Bodrumspor,Alanyaspor,0-0,draw
02-11-2024,FC Midtjylland,Broendby IF,1-5,away
02-11-2024,Sparta Rotterdam,FC Utrecht,1-4,away
02-11-2024,WSG Tirol,SCR Altach,1-0,home
02-11-2024,Torino FC,ACF Fiorentina,0-1,away
02-11-2024,Orebro SK,Helsingborgs IF,2-1,home
02-11-2024,Millwall FC,Burnley FC,1-0,home
02-11-2024,Cercle Brugge,Royal Charleroi SC,2-0,home
02-11-2024,IK Sirius,Mjallby AIF,1-1,draw
02-11-2024,Helmond Sport,Excelsior Rotterdam,0-1,away
02-11-2024,RKC Waalwijk,Almere City FC,2-0,home
02-11-2024,Manchester United,Chelsea FC,1-1,draw
02-11-2024,Sevilla FC,Real Sociedad San Sebastian,0-2,away
26-10-2024,Everton FC,Fulham FC,1-1,draw
26-10-2024,Stade Reims,Stade Brest 29,1-2,away
26-10-2024,RC Lens,Lille OSC,0-2,away
26-10-2024,Parma Calcio,Empoli FC,1-1,draw
26-10-2024,CD Leganes,RC Celta de Vigo,3-0,home
26-10-2024,West Ham United,Manchester United,2-1,home
26-10-2024,AC Monza,Venezia FC,2-2,draw
26-10-2024,Norwich City,Middlesbrough FC,3-3,draw
26-10-2024,Getafe CF,Valencia CF,1-1,draw
26-10-2024,RC Deportivo La Coruna,Racing Santander,1-2,away
26-10-2024,Montpellier HSC,Toulouse FC,0-3,away
26-10-2024,OGC Nice,AS Monaco,2-1,home
26-10-2024,Arsenal FC,Liverpool FC,2-2,draw
26-10-2024,Union Berlin,Eintracht Frankfurt,1-1,draw
26-10-2024,Real Betis Seville,Atletico Madrid,1-0,home
26-10-2024,1. FC Heidenheim,TSG Hoffenheim,0-0,draw
26-10-2024,ACF Fiorentina,AS Roma,5-1,home
19-10-2024,1 FC Kaiserslautern,SC Paderborn 07,3-0,home
19-10-2024,Sligo Rovers FC,Bohemians Dublin FC,0-2,away
19-10-2024,CD Mirandes,SD Eibar,1-0,home
19-10-2024,Willem II Tilburg,Fortuna Sittard,0-0,draw
19-10-2024,Hammarby IF,Djurgardens IF,2-0,home
19-10-2024,FC Groningen,FC Utrecht,0-1,away
19-10-2024,Reggiana 1919,Frosinone Calcio,2-0,home
19-10-2024,US Lecce,ACF Fiorentina,0-6,away
19-10-2024,Holstein Kiel,Union Berlin,0-2,away
19-10-2024,Oud-Heverlee Leuven,Royal Antwerp FC,1-1,draw
19-10-2024,Hull City,Sunderland AFC,0-1,away
19-10-2024,Racing Club de Ferrol,SD Huesca,0-0,draw
19-10-2024,FC Nantes,OGC Nice,1-1,draw
19-10-2024,AJ Auxerre,Stade Reims,2-1,home
19-10-2024,Kristiansund BK,Stroemsgodset IF,0-0,draw
19-10-2024,Cagliari Calcio,Torino FC,3-2,home
19-10-2024,Standard Liege,Royal Charleroi SC,2-1,home
12-10-2024,Longford Town FC,Cobh Ramblers,2-0,home
12-10-2024,Serbia,Switzerland,2-0,home
12-10-2024,CD La Equidad,CD Junior FC,1-0,home
12-10-2024,CA Talleres de Remedios,Gimnasia Y Esgrima De Jujuy,0-1,away
12-10-2024,AD Union Adarve,CD Guadalajara,0-1,away
12-10-2024,San Sebastian Reyes,CF Talavera de La Reina,3-1,home
12-10-2024,CD Arenteiro,Gimnastic de Tarragona,4-0,home
12-10-2024,RC Recreativo de Huelva,Real Murcia CF,0-1,away
12-10-2024,FC Alania Vladikavkaz,FC Baltika Kaliningrad,0-2,away
12-10-2024,Espanyol Barcelona B,CE Europa,1-1,draw
12-10-2024,CD Coria,CDA Navalcarnero,1-2,away
12-10-2024,UE Sant Andreu,CE Sabadell FC,2-1,home
12-10-2024,Malta,Moldova,1-0,home
12-10-2024,Miramar Misiones,Racing Club Montevideo,2-2,draw
12-10-2024,CF Fuenlabrada,CD Alcoyano,0-2,away
12-10-2024,Canuelas FC,Deportivo Merlo,0-2,away
12-10-2024,Faroe Islands,Latvia,1-1,draw
05-10-2024,Everton FC,Newcastle United,0-0,draw
05-10-2024,FC Arouca,Avs Futebol Sad,1-1,draw
05-10-2024,Stade Rennes,AS Monaco,1-2,away
05-10-2024,Fortuna Dusseldorf,Hamburger SV,0-3,away
05-10-2024,Girona FC,Athletic Bilbao,2-1,home
05-10-2024,Aston Villa,Manchester United,0-0,draw
05-10-2024,Viborg FF,AGF Aarhus,1-1,draw
05-10-2024,Club Deportivo Eldense,CD Castellon,2-3,away
05-10-2024,SC Farense,Estoril Praia,1-0,home
05-10-2024,FC Basel 1893,Young Boys Bern,1-0,home
05-10-2024,SK Sturm Graz,FC Salzburg,5-0,home
05-10-2024,Strasbourg Alsace,RC Lens,2-2,draw
05-10-2024,Brighton & Hove Albion,Tottenham Hotspur,3-2,home
05-10-2024,Broendby IF,FC Midtjylland,2-0,home
05-10-2024,Sevilla FC,Real Betis Seville,1-0,home
05-10-2024,ACF Fiorentina,AC Milan,2-1,home
05-10-2024,Real Sociedad San Sebastian,Atletico Madrid,1-1,draw
28-09-2024,Standard Liege,KVC Westerlo,1-2,away
28-09-2024,Sporting Gijon,Real Zaragoza,1-0,home
28-09-2024,Malaga CF,Elche CF,0-3,away
28-09-2024,Torino FC,Lazio Rome,2-3,away
28-09-2024,Levante UD,UD Almeria,4-2,home
28-09-2024,Como 1907,Hellas Verona,3-2,home
28-09-2024,Modena FC,Sampdoria Genoa,1-3,away
28-09-2024,Toulouse FC,Olympique Lyon,1-2,away
28-09-2024,Swansea City,Bristol City,1-1,draw
28-09-2024,FC Luzern,FC Basel 1893,1-0,home
28-09-2024,Angers SCO,Stade Reims,1-3,away
28-09-2024,Lillestroem SK,Viking FK,1-4,away
28-09-2024,Manchester United,Tottenham Hotspur,0-3,away
28-09-2024,TSG Hoffenheim,Werder Bremen,3-4,away
28-09-2024,Empoli FC,ACF Fiorentina,0-0,draw
28-09-2024,Sandefjord Fotball,Rosenborg BK,0-1,away
28-09-2024,Atletico Madrid,Real Madrid,1-1,draw
21-09-2024,Juventus Turin,SSC Napoli,0-0,draw
21-09-2024,Crystal Palace,Manchester United,0-0,draw
21-09-2024,US Lecce,Parma Calcio,2-2,draw
21-09-2024,ACF Fiorentina,Lazio Rome,2-1,home
21-09-2024,Preston North End,Blackburn Rovers,0-0,draw
21-09-2024,1. FC Magdeburg,Karlsruher SC,2-2,draw
21-09-2024,Getafe CF,CD Leganes,1-1,draw
21-09-2024,Tenerife CD,Sporting Gijon,1-1,draw
21-09-2024,AC Monza,Bologna FC,1-2,away
21-09-2024,Frosinone Calcio,SSC Bari,0-3,away
21-09-2024,Yellow-Red KV Mechelen,Cercle Brugge,2-0,home
21-09-2024,Caykur Rizespor,Samsunspor,0-1,away
21-09-2024,FC Cartagena,Cadiz CF,1-2,away
21-09-2024,Angers SCO,FC Nantes,1-1,draw
21-09-2024,Stade Brest 29,Toulouse FC,2-0,home
21-09-2024,Montpellier HSC,AJ Auxerre,3-2,home
21-09-2024,VfB Stuttgart,Borussia Dortmund,5-1,home
14-09-2024,Fulham FC,West Ham United,1-1,draw
14-09-2024,Espanyol Barcelona,Deportivo Alaves,3-2,home
14-09-2024,Sevilla FC,Getafe CF,1-0,home
14-09-2024,Genoa CFC,AS Roma,1-1,draw
14-09-2024,Royal Antwerp FC,Union Saint-Gilloise,2-0,home
14-09-2024,CD Mirandes,Albacete Balompie,2-0,home
14-09-2024,Odds BK,Tromsoe IL,1-0,home
14-09-2024,Tottenham Hotspur,Arsenal FC,0-1,away
14-09-2024,St. Truidense VV,Oud-Heverlee Leuven,2-1,home
14-09-2024,Kayserispor,Eyupspor,2-2,draw
14-09-2024,Kalmar FF,IFK Varnamo,3-1,home
14-09-2024,FC Nantes,Stade Reims,1-2,away
14-09-2024,FK Haugesund,Stroemsgodset IF,0-0,draw
14-09-2024,FK Austria Wien,SK Sturm Graz,2.10,unknown
14-09-2024,Wolverhampton Wanderers,Newcastle United,1-2,away
14-09-2024,Burgos CF,Real Zaragoza,1-0,home
14-09-2024,Lillestroem SK,Rosenborg BK,1-1,draw
07-09-2024,Georgia,Czechia,4-1,home
07-09-2024,SD Huesca,Burgos CF,0-1,away
07-09-2024,Sporting Gijon,Real Oviedo,3-1,home
07-09-2024,Aldershot Town FC,Rochdale AFC,0-2,away
07-09-2024,Avai FC SC,SC Recife PE,0-2,away
07-09-2024,Hartford Athletic,Indy Eleven,0-0,draw
07-09-2024,Pittsburgh Riverhounds,Rhode Island FC,2-0,home
07-09-2024,Boca Juniors,CA Talleres de Cordoba,1-1,draw
07-09-2024,New England Revolution,Saint Louis City SC,2-2,draw
07-09-2024,Houston Dynamo,Los Angeles FC,0-0,draw
07-09-2024,Colorado Springs Switchbacks FC,Tampa Bay Rowdies,4-2,home
07-09-2024,El Paso Locomotive FC,Detroit City FC,0-0,draw
07-09-2024,Monterey Bay FC,San Antonio FC,0-1,away
07-09-2024,FC Cartagena,Levante UD,0-1,away
07-09-2024,Bulgaria,Northern Ireland,1-0,home
07-09-2024,Club Deportivo Eldense,UD Almeria,1-0,home
07-09-2024,Real Zaragoza,Elche CF,3-0,home
31-08-2024,Athletic Bilbao,Atletico Madrid,0-1,away
31-08-2024,Espanyol Barcelona,Rayo Vallecano,2-1,home
31-08-2024,Lazio Rome,AC Milan,2-2,draw
31-08-2024,Valencia CF,Villarreal CF,1-1,draw
31-08-2024,Newcastle United,Tottenham Hotspur,2-1,home
31-08-2024,1. FC Heidenheim,FC Augsburg,4-0,home
31-08-2024,KAA Gent,Royal Antwerp FC,1-1,draw
31-08-2024,IFK Goteborg,Hammarby IF,0-1,away
31-08-2024,Nacional da Madeir,SC Farense,2-0,home
31-08-2024,Le Havre AC,AJ Auxerre,3-1,home
31-08-2024,Stade Reims,Stade Rennes,2-1,home
31-08-2024,CA Osasuna,RC Celta de Vigo,3-2,home
31-08-2024,SCR Altach,FK Austria Wien,1-1,draw
31-08-2024,Eyupspor,Trabzonspor,0-0,draw
31-08-2024,Sevilla FC,Girona FC,0-2,away
31-08-2024,Rio Ave FC,FC Arouca,1-0,home
31-08-2024,Getafe CF,Real Sociedad San Sebastian,0-0,draw
24-08-2024,Crystal Palace,West Ham United,0-2,away
24-08-2024,Southampton FC,Nottingham Forest,0-1,away
24-08-2024,CA Osasuna,RCD Mallorca,1-0,home
24-08-2024,Olympique Lyon,AS Monaco,0-2,away
24-08-2024,Udinese Calcio,Lazio Rome,2-1,home
24-08-2024,AC Monza,Genoa CFC,0-1,away
24-08-2024,Getafe CF,Rayo Vallecano,0-0,draw
24-08-2024,Espanyol Barcelona,Real Sociedad San Sebastian,0-1,away
24-08-2024,AFC Bournemouth,Newcastle United,1-1,draw
24-08-2024,Strasbourg Alsace,Stade Rennes,3-1,home
24-08-2024,FC Nantes,AJ Auxerre,2-0,home
24-08-2024,FC St. Pauli,1. FC Heidenheim,0-2,away
24-08-2024,Torino FC,Atalanta BC,2-1,home
24-08-2024,CD Leganes,UD Las Palmas,2-1,home
24-08-2024,Estoril Praia,Gil Vicente Barcelos,0-0,draw
24-08-2024,Albacete Balompie,Elche CF,1-0,home
24-08-2024,Deportivo Alaves,Real Betis Seville,0-0,draw
17-08-2024,Nottingham Forest,AFC Bournemouth,1-1,draw
17-08-2024,Everton FC,Brighton & Hove Albion,0-3,away
17-08-2024,Racing Club de Ferrol,Malaga CF,2-2,draw
17-08-2024,West Ham United,Aston Villa,1-2,away
17-08-2024,RC Deportivo La Coruna,Real Oviedo,0-1,away
17-08-2024,Pisa SC,Spezia Calcio,2-2,draw
17-08-2024,Empoli FC,AC Monza,0-0,draw
17-08-2024,FC Pacos Ferreira,Maritimo Madeira,1-2,away
17-08-2024,Sunderland AFC,Sheffield Wednesday,4-0,home
17-08-2024,Brentford FC,Crystal Palace,2-1,home
17-08-2024,AJ Auxerre,OGC Nice,2-1,home
17-08-2024,CD Feirense,Academico de Viseu FC,2-2,draw
17-08-2024,Oud-Heverlee Leuven,Cercle Brugge,1-1,draw
17-08-2024,Moreirense FC,FC Arouca,3-1,home
17-08-2024,Montpellier HSC,Strasbourg Alsace,1-1,draw
17-08-2024,Toulouse FC,FC Nantes,0-0,draw
17-08-2024,Racing Santander,UD Almeria,2-2,draw
11-08-2024,Oita Trinita,Roasso Kumamoto,2-1,home
11-08-2024,Montedio Yamagata,Tokushima Vortis,1-0,home
11-08-2024,IK Oddevold,Sandvikens IF,2-2,draw
11-08-2024,SC Preussen 06 Munster,Hannover 96,0-0,draw
11-08-2024,Eintracht Braunschweig,1. FC Magdeburg,1-3,away
11-08-2024,FC Schaffhausen,FC Vaduz,1-1,draw
11-08-2024,Odra Opole,Wisla Plock,1-2,away
11-08-2024,KS Lechia Gdansk,Zaglebie Lubin,1-1,draw
11-08-2024,Estoril Praia,Santa Clara Azores,1-4,away
11-08-2024,De Graafschap,FC Volendam,4-3,home
11-08-2024,Odds BK,Sarpsborg 08,1-1,draw
11-08-2024,FK Austria Wien,Wolfsberger AC,3-1,home
11-08-2024,KFUM Oslo,Rosenborg BK,1-0,home
11-08-2024,Kongsvinger IL Toppfotball,Lyn 1896 FK,1-1,draw
11-08-2024,Royal Charleroi SC,KAA Gent,1-0,home
11-08-2024,SC Farense,Moreirense FC,1-2,away
11-08-2024,Lillestroem SK,Molde FK,1-2,away
04-08-2024,Royal Antwerp FC,RSC Anderlecht,1-2,away
04-08-2024,SV Darmstadt 98,Fortuna Dusseldorf,0-2,away
04-08-2024,SSV Ulm 1846,FC Kaiserslautern,1-2,away
04-08-2024,Silkeborg IF,Viborg FF,3-2,home
04-08-2024,Esbjerg FB,AC Horsens,0-1,away
04-08-2024,IFK Varnamo,IK Sirius,2-4,away
04-08-2024,Lausanne-Sport,FC St. Gallen 1879,3-4,away
04-08-2024,FC Vaduz,FC Wil 1900,3-2,home
04-08-2024,Dundee United,Dundee FC,2-2,draw
04-08-2024,LKP Motor Lublin,Korona Kielce,1-1,draw
04-08-2024,St Mirren FC,Hibernian FC,3-0,home
04-08-2024,Kalmar FF,Hammarby IF,1-4,away
04-08-2024,Blau-Weiss Linz,FK Austria Wien,1-0,home
04-08-2024,SK Rapid,SK Sturm Graz,1-0,home
04-08-2024,Kristiansund BK,Lillestroem SK,2-1,home
04-08-2024,Hamarkameratene,Viking FK,3-3,draw
04-08-2024,Kuopion Palloseura,Seinajoen JK,2-1,home
27-07-2024,FC Sion,Lausanne-Sport,4-0,home
27-07-2024,FK Zeleziarne Podbrezova,MSK Zilina,0-0,draw
27-07-2024,K Beerschot VA,Oud-Heverlee Leuven,0-0,draw
27-07-2024,CA Brown de Adrogue,CA Chaco For Ever,0-0,draw
27-07-2024,NK Domzale,Mura Murska Sobota,1-2,away
27-07-2024,FC Basel 1893,FC Lugano,1-2,away
27-07-2024,Detroit City FC,Sacramento Republic FC,0-1,away
27-07-2024,CA Aldosivi,Colon de Santa Fe,1-0,home
27-07-2024,St Albans Saints,Dandenong Thunder,1-0,home
27-07-2024,Canberra Croatia FC,Gungahlin United FC,2-3,away
27-07-2024,GIF Sundsvall,Trelleborgs FF,2-1,home
27-07-2024,Henan,Shandong Taishan FC,1-0,home
27-07-2024,Aalborg BK,Silkeborg IF,2-1,home
27-07-2024,IF Elfsborg,Djurgardens IF,1-2,away
27-07-2024,Odds BK,Stroemsgodset IF,2-0,home
27-07-2024,Viking FK,Molde FK,1-0,home
27-07-2024,Guarani FC SP,Brusque FC SC,1-0,home
21-07-2024,Incheon United FC,Suwon FC,1-4,away
21-07-2024,Daegu FC,Gwangju FC,0-1,away
21-07-2024,Ostersunds FK,Degerfors IF,2-1,home
21-07-2024,GKS Tychy,Miedz Legnica,2-2,draw
21-07-2024,MKS Cracovia Krakow,GKS Piast Gliwice,1-1,draw
21-07-2024,Vejle BK,Randers FC,2-3,away
21-07-2024,Lausanne-Sport,FC Basel 1893,3-2,home
21-07-2024,FC Luzern,Servette Geneva,1-2,away
21-07-2024,Hamarkameratene,Fredrikstad FK,0-1,away
21-07-2024,CD Palestino,CD Everton Vina del Mar,1-4,away
21-07-2024,CA Defensores Unidos,Gimnasia Y Tiro de Salta,0-1,away
21-07-2024,Enppi Club,Zed FC,1-4,away
21-07-2024,Deportivo Madryn,Gimnasia y Esgrima Mendoza,0-2,away
21-07-2024,Guarani FC SP,Goias EC GO,2-3,away
21-07-2024,Oakland Roots SC,Sacramento Republic FC,2-5,away
21-07-2024,CA Central Cordoba SE,CA Platense,0-2,away
21-07-2024,CA Talleres de Remedios,CA Chacarita Juniors,2-1,home
14-07-2024,Suwon FC,Daegu FC,2-2,draw
14-07-2024,Yokohama F. Marinos,Kashima Antlers,4-1,home
14-07-2024,Gnistan,Mariehamn,3.50,unknown
14-07-2024,CA Cerro,Cerro Largo,0-1,away
14-07-2024,Kalmar,Brommapojkarna,0-1,away
14-07-2024,Jaro,KTP Kotka,5-2,home
14-07-2024,Arsenal Sarandi,Ferro,0-0,draw
14-07-2024,Lahti,AC Oulu,1-2,away
14-07-2024,Fenix Montevideo,Defensor Sp.,1-2,away
14-07-2024,Nueva Chicago,San Telmo,0-3,away
14-07-2024,Aldosivi,Club Atletico Atlanta,2-1,home
14-07-2024,Guillermo Brown,Gimnasia Jujuy,0-0,draw
14-07-2024,Alianza Atletico,Atletico Grau,0-0,draw
14-07-2024,Gimnasia y Tiro,Deportivo Madryn,0-0,draw
14-07-2024,Spain,England,2-1,home
14-07-2024,Patronato Parana,Colon Santa Fe,1-0,home
14-07-2024,Agropecuario Argentino,CA Guemes,3-1,home
06-07-2024,England,Switzerland,1-1,draw
06-07-2024,ZED,National Bank Egypt,0-1,away
06-07-2024,Brown Adrogue,Talleres de Remedios,0-0,draw
06-07-2024,Club Almagro,Temperley,0-0,draw
06-07-2024,Atletico Atlanta,Estudiantes Rio Cuarto,1-1,draw
06-07-2024,CF Montreal,Vancouver Whitecaps,1-1,draw
06-07-2024,Philadelphia Union,New York Red Bulls,0-0,draw
06-07-2024,Austin FC,New York City,2-1,home
06-07-2024,Daejeon Citizen,Jeonbuk Hyundai,2-2,draw
06-07-2024,Gangwon,Gwangju FC,2-0,home
06-07-2024,Avispa Fukuoka,Kyoto Sanga,1-2,away
06-07-2024,Varnamo,Goteborg,2-0,home
06-07-2024,GAIS,Hammarby IF,0-0,draw
06-07-2024,KFUM Oslo,Viking,1-2,away
06-07-2024,Haugesund,Sarpsborg 08,1-2,away
06-07-2024,Mariehamn,Haka,0-3,away
06-07-2024,Progreso,Racing Montevideo,3-2,home
29-06-2024,Switzerland,Italy,2-0,home
29-06-2024,Zamalek,Ceramica Cleopatra,4-2,home
29-06-2024,All Boys,Patronato Parana,1-0,home
29-06-2024,Agropecuario,Racing Cordoba,2-4,away
29-06-2024,CA Estudiantes,San Miguel,1-1,draw
29-06-2024,Botafogo SP,Sport Recife,1-1,draw
29-06-2024,Vasco da Gama,Botafogo RJ,1-1,draw
29-06-2024,Cuiaba,Bragantino,1-1,draw
29-06-2024,CF Montreal,Philadelphia Union,4-2,home
29-06-2024,New England Revolution,Columbus Crew,1-5,away
29-06-2024,Canada,Chile,0-0,draw
29-06-2024,FC Dallas,FC Cincinnati,0-1,away
29-06-2024,San Jose Earthquakes,Los Angeles Galaxy,0-3,away
29-06-2024,Gamba Osaka,Machida Zelvia,1-3,away
29-06-2024,Cerezo Osaka,Nagoya Grampus,2-1,home
29-06-2024,FC Tokyo,Avispa Fukuoka,0-1,away
29-06-2024,Sagan Tosu,Kashiwa Reysol,1-4,away
22-06-2024,Tristan Suarez,A All Boys,1-0,home
22-06-2024,Deportivo Madryn,Estudiantes Rio Cuarto,1-0,home
22-06-2024,CA Brown de Adrogue,Deportivo Moron,0-0,draw
22-06-2024,Club Almagro,Nueva Chicago,1-2,away
22-06-2024,Racing Club Montevideo,Defensor Sporting,0-1,away
22-06-2024,CA Temperley,Quilmes AC,1-0,home
22-06-2024,Gremio,Internacional,0-1,away
22-06-2024,DC United,Houston Dynamo,1-4,away
22-06-2024,Vasco da Gama,Sao Paulo,4-1,home
22-06-2024,Nashville SC,New York City,1-0,home
22-06-2024,Portland Timbers,Vancouver Whitecaps,2-0,home
22-06-2024,Tokushima Vortis,Mito Hollyhock,1-0,home
22-06-2024,Ostersund,Utsikten,1-0,home
22-06-2024,Oddevold,Degerfors,1-1,draw
22-06-2024,Mjondalen,Egersund,0-3,away
22-06-2024,Aalesund,Ranheim,1-2,away
22-06-2024,Asane,Moss,1-4,away
15-06-2024,Union de Santa Fe,CA San Lorenzo de Almagro,2-1,home
15-06-2024,New England Revolution,Vancouver Whitecaps,3-2,home
15-06-2024,Orlando City,Los Angeles FC,1-3,away
15-06-2024,FC Dallas,St. Louis City,2-0,home
15-06-2024,San Jose Earthquakes,FC Cincinnati,2-4,away
15-06-2024,Iwaki FC,Ventforet Kofu,1-1,draw
15-06-2024,Mito Hollyhock,Blaublitz Akita,1-0,home
15-06-2024,Vegalta Sendai,V-Varen Nagasaki,2-2,draw
15-06-2024,Gamba Osaka,Kashiwa Reysol,2-1,home
15-06-2024,Roasso Kumamoto,Fagiano Okayama,0-1,away
15-06-2024,Jeonbuk Hyundai Motors FC,Incheon United FC,2-2,draw
15-06-2024,Daegu FC,Jeju United FC,1-0,home
15-06-2024,Moss,Bryne,1-0,home
15-06-2024,Al Mokawloon Al Arab,Talaea El Gaish,3-1,home
15-06-2024,EC Vitoria,SC Internacional RS,2-1,home
15-06-2024,CA Paranaense PR,CR Flamengo RJ,1-1,draw
15-06-2024,SC Corinthians SP,Sao Paulo FC SP,2-2,draw
08-06-2024,Sweden,Serbia,0-3,away
08-06-2024,Switzerland,Austria,1-1,draw
08-06-2024,Real Oviedo,SD Eibar,0-0,draw
08-06-2024,Denmark,Norway,3-1,home
