date,home_team,away_team,score,result
20-10-2021,– HJK,Maccabi Tel Aviv,0-5,away
20-10-2021,– Rapid Vienna,Dinamo Zagreb,2-1,home
20-10-2021,– Betis,Leverkusen,1-1,draw
20-10-2021,– Lazio,Marseille,0-0,draw
20-10-2021,– Midtjylland,Crvena zvezda,1-1,draw
20-10-2021,– Ludogorets,Braga,0-1,away
20-10-2021,– Feyenoord,Union Berlin,3-1,home
20-10-2021,– Sparta Prague,Lyon,3-4,away
20-10-2021,– Lokomotiv Moscow,Galatasaray,0-1,away
20-10-2021,– PSV,Monaco,1-2,away
20-10-2021,– Partizan,Gent,0-1,away
08-10-2021,– Turkey,Norway,1-1,draw
08-10-2021,– Estonia,Belarus,2-0,home
08-10-2021,– Juarez,Queretaro,0-0,draw
08-10-2021,– Tokyo Verdy,Fagiano Okayama,1-2,away
08-10-2021,– Lithuania,Bulgaria,3-1,home
08-10-2021,– Mirandes,Eibar,3-3,draw
08-10-2021,– Lugo,Girona,1-0,home
08-10-2021,– Finland,Ukraine,1-2,away
08-10-2021,– Scotland,Israel,3-2,home
08-10-2021,– Azerbaijan,Ireland,0-3,away
08-10-2021,– Georgia,Greece,0-2,away
08-10-2021,– Hungary,Albania,0-1,away
08-10-2021,– Cincinnati,Philadelphia,1-2,away
08-10-2021,– Gangwon,Jeju Utd,2-2,draw
08-10-2021,– Sociedad B,Ponferradina,1-1,draw
29-09-2021,– Juventus,Chelsea,1-0,home
29-09-2021,– Wolfsburg,Sevilla,1-1,draw
29-09-2021,– Salzburg,Lille,2-1,home
29-09-2021,– Benfica,Barcelona,3-0,home
29-09-2021,– Sparta Prague,Glasgow Rangers,1-0,home
29-09-2021,– Fenerbahce,Olympiacos Piraeus,0-3,away
29-09-2021,– Real Sociedad,Monaco,1-1,draw
29-09-2021,– LASK,Maccabi Tel Aviv,1-1,draw
29-09-2021,– CSKA Sofia,Bodo/Glimt,0-0,draw
29-09-2021,– Celtic,Bayer Leverkusen,0-4,away
29-09-2021,– Braga,Midtjylland,3-1,home
29-09-2021,– Ludogorets,Crvena zvezda,0-1,away
29-09-2021,– Feyenoord,Slavia Prague,2-1,home
29-09-2021,– Vitesse,Rennes,1-2,away
29-09-2021,– Omonia,Qarabag,1-4,away
22-09-2021,– Nantes,Brest,3-1,home
22-09-2021,– Montpellier,Bordeaux,3-3,draw
22-09-2021,– Videoton,Ferencvaros,0-1,away
22-09-2021,– Groningen,Vitesse,0-1,away
22-09-2021,– Cagliari,Empoli,0-2,away
22-09-2021,– Angers,Marseille,0-0,draw
22-09-2021,– Lorient,Nice,1-0,home
22-09-2021,– Zwolle,Sparta Rotterdam,1-1,draw
22-09-2021,– Sampdoria,Napoli,0-4,away
22-09-2021,– Anderlecht,Gent,1-1,draw
22-09-2021,– Cambuur,Heracles,2-1,home
22-09-2021,– Hammarby,Ifk Goteborg,3-0,home
22-09-2021,– Kalmar,AIK,1-1,draw
22-09-2021,– Granada,Real Sociedad,2-3,away
22-09-2021,– Osasuna,Betis,1-3,away
15-09-2021,– Inter,Real Madrid,0-1,away
15-09-2021,– Sporting,Ajax,1-5,away
15-09-2021,– Lokomotiv Moscow,Marseille,1-1,draw
15-09-2021,– Galatasaray,Lazio,1-0,home
15-09-2021,– Crvena zvezda,Braga,2-1,home
15-09-2021,– Rapid Vienna,Genk,0-1,away
15-09-2021,– HJK,Lask Linz,0-2,away
15-09-2021,– Rennes,Tottenham,2-2,draw
15-09-2021,– Slavia Prague,Union Berlin,3-1,home
15-09-2021,– Qarabag,Basel,0-0,draw
15-09-2021,– Leicester,Napoli,2-2,draw
15-09-2021,– PSV,Real Sociedad,2-2,draw
15-09-2021,– Glasgow Rangers,Lyon,0-2,away
15-09-2021,– Anorthosis,Partizan,0-2,away
15-09-2021,– Randers,AZ Alkmaar,2-2,draw
08-09-2021,– Greece,Sweden,2-1,home
08-09-2021,– North Macedonia,Romania,0-0,draw
08-09-2021,– Everton,Palestino,1-0,home
08-09-2021,– Sportivo Iteno,Deportivo Santani,0-2,away
08-09-2021,– Pohang Steelers,Daegu,1-2,away
08-09-2021,– Ulsan Hyundai,Jeonbuk,0-0,draw
08-09-2021,– Mioveni,C. Targoviste,0-1,away
08-09-2021,– Lisen,Dukla Prague,3-0,home
08-09-2021,– Pribram,Brno,0-1,away
08-09-2021,– Klubi 04,Rops,0-1,away
08-09-2021,– Gnistan,Eif,0-3,away
08-09-2021,– Jihlava,Opava,0-2,away
08-09-2021,– Fremad Amager,Nykobing,3-1,home
08-09-2021,– Floridsdorfer AC,Wacker Innsbruck,1-3,away
08-09-2021,– Esbjerg,Hobro,2-1,home
01-09-2021,– Russia,Croatia,0-0,draw
01-09-2021,– Luxembourg,Azerbaijan,2-1,home
01-09-2021,– Slovenia,Slovakia,1-1,draw
01-09-2021,– Malta,Cyprus,3-0,home
01-09-2021,– ADR Jicaral,Sporting San Jose,1-3,away
01-09-2021,– U. De Concepcion,Cobreloa,0-0,draw
01-09-2021,– San Marcos de Arica,Deportes Iquique,4-2,home
01-09-2021,– Georgia,Kosovo,0-1,away
01-09-2021,– Barnechea,Arturo Fernandez Vial,0-3,away
01-09-2021,– Iceland,Romania,0-2,away
01-09-2021,– Bolivia,Colombia,1-1,draw
01-09-2021,– Chile,Brazil,0-1,away
01-09-2021,– Peru,Uruguay,1-1,draw
01-09-2021,– Drogheda,Sligo Rovers,0-0,draw
01-09-2021,– UC Dublin,Bray,4-3,home
25-08-2021,– Shakhtar Donetsk,Monaco,1-2,away
25-08-2021,– Union La Calera,Colo Colo,1-1,draw
25-08-2021,– Ufa,FK Krylya Sovetov,1-2,away
25-08-2021,– HJK,Fenerbahce,2-5,away
25-08-2021,– La Serena,Audax,0-2,away
25-08-2021,– AZ Alkmaar,Celtic,2-1,home
25-08-2021,– CFR Cluj,Crvena zvezda,1-2,away
25-08-2021,– Legia,Slavia Prague,2-1,home
25-08-2021,– Ural,Rostov,1-1,draw
25-08-2021,– Dynamo Moscow,Lokomotiv Moscow,1-1,draw
25-08-2021,– Mallorca,Espanyol,1-0,home
25-08-2021,– Las Palmas,Huesca,2-1,home
25-08-2021,– Belenenses,Moreirense,1-1,draw
25-08-2021,– Kortrijk,KV Mechelen,2-2,draw
25-08-2021,– Estoril,Maritimo,2-1,home
18-08-2021,– Birmingham,Bournemouth,0-2,away
18-08-2021,– Nottingham,Blackburn,1-2,away
18-08-2021,– Middlesbrough,QPR,2-3,away
18-08-2021,– Celtic,AZ Alkmaar,2-0,home
18-08-2021,– Benfica,PSV,2-1,home
18-08-2021,– Guarani,Botafogo RJ,1-1,draw
18-08-2021,– Cincinnati,Montreal,0-0,draw
18-08-2021,– Philadelphia,New York City,1-0,home
18-08-2021,– Cruz Azul,Monterrey,1-1,draw
18-08-2021,– Dallas,Seattle,0-1,away
18-08-2021,– CRB,Operario,0-0,draw
18-08-2021,– G. Chivas,Leon,0-3,away
18-08-2021,– Metaloglobus,AFC Hermannstadt,1-1,draw
18-08-2021,– Omonia,Antwerp,4-2,home
18-08-2021,– Randers,Galatasaray,1-1,draw
15-08-2021,– Newcastle,West Ham,2-4,away
15-08-2021,– Nantes,Metz,2-0,home
15-08-2021,– Brest,Rennes,1-1,draw
15-08-2021,– Reims,Montpellier,3-3,draw
15-08-2021,– Portimonense,Gil Vicente,0-1,away
15-08-2021,– Koln,Hertha Berlin,3-1,home
15-08-2021,– Hammarby,Elfsborg,0-2,away
15-08-2021,– Viking,Molde,3-2,home
15-08-2021,– Lillestrom,Bodo/Glimt,0-1,away
15-08-2021,– Odd,Haugesund,4-2,home
15-08-2021,– Tromso,Valerenga,1-1,draw
15-08-2021,– Slovan Liberec,Viktoria Plzen,0-1,away
15-08-2021,– Brann,Sandefjord,3-2,home
15-08-2021,– Antalyaspor,Goztepe,1-1,draw
15-08-2021,– Atlas,Club America,0-1,away
08-08-2021,– Bordeaux,Clermont,0-2,away
08-08-2021,– Strasbourg,Angers,0-2,away
08-08-2021,– Nice,Reims,0-0,draw
08-08-2021,– St Etienne,Lorient,1-1,draw
08-08-2021,– Oud-Heverlee,Charleroi,1-1,draw
08-08-2021,– Basel,Servette,5-1,home
08-08-2021,– Tondela,Santa Clara,3-0,home
08-08-2021,– IFK Goteborg,Hammarby,0-0,draw
08-08-2021,– Sandefjord,Lillestrom,1-1,draw
08-08-2021,– Mjondalen,Tromso,2-3,away
08-08-2021,– Rubin Kazan,Akhmat Grozny,2-1,home
08-08-2021,– Dynamo Moscow,CSKA Moscow,2-1,home
08-08-2021,– Stabaek,Sarpsborg,3-1,home
08-08-2021,– Montpellier,Marseille,2-3,away
08-08-2021,– Pacos Ferreira,Famalicao,2-0,home
01-08-2021,– Falkenbergs,Norrby,1-1,draw
01-08-2021,– Motherwell,Hibernian,2-3,away
01-08-2021,– Kalmar,Mjallby,1-0,home
01-08-2021,– Cracovia,Slask Wroclaw,1-2,away
01-08-2021,– Odense,Copenhagen,0-2,away
01-08-2021,– Olsztyn SA,C. Glogow,1-2,away
01-08-2021,– Toluca,Tigres,3-1,home
01-08-2021,– Ujpest,Puskas,1-2,away
01-08-2021,– Jagiellonia,Rakow,3-0,home
01-08-2021,– U. De Chile,U. Catolica,2-1,home
01-08-2021,– Santos Laguna,Cruz Azul,1-1,draw
01-08-2021,– Ceara,Fortaleza,3-1,home
01-08-2021,– Toronto,Nashville SC,1-1,draw
01-08-2021,– Atletico GO,America MG,1-1,draw
01-08-2021,– Melipilla,Colo Colo,2-4,away
24-07-2021,– Rubin Kazan,Spartak Moscow,1-0,home
24-07-2021,– Pau,Nancy,2-1,home
24-07-2021,– Amiens,Auxerre,1-2,away
24-07-2021,– Caen,Rodez,4-0,home
24-07-2021,– Lausanne,St. Gallen,1-2,away
24-07-2021,– Oostende,Charleroi,0-3,away
24-07-2021,– Pachuca,Club Leon,4-0,home
24-07-2021,– Lugano,Zurich,0-2,away
24-07-2021,– Sion,Servette,1-2,away
24-07-2021,– Hacken,Elfsborg,1-1,draw
24-07-2021,– Honka,Lahti,1-1,draw
24-07-2021,– Krylya Sovetov,Akhmat Grozny,1-2,away
24-07-2021,– UNAM Pumas,Atlas,0-0,draw
24-07-2021,– Fortaleza,Bragantino,1-0,home
24-07-2021,– Sport Recife,Ceara,0-0,draw
18-07-2021,– Tromso,Rosenborg,1-3,away
18-07-2021,– Haugesund,Valerenga,3-1,home
18-07-2021,– Brann,Mjondalen,1-1,draw
18-07-2021,– Sport Huancayo,Melgar,0-3,away
18-07-2021,– Istra 1961,NK Dragovoljac,3-1,home
18-07-2021,– Aarhus,Brondby,1-1,draw
18-07-2021,– Minnesota United,Seattle,1-0,home
18-07-2021,– Stromsgodset,Stabaek,2-1,home
18-07-2021,– Sport Boys,Cienciano,1-4,away
18-07-2021,– Atletico GO,Palmeiras,0-3,away
18-07-2021,– Alianza Lima,Ayacucho,4-1,home
18-07-2021,– Bahia,Flamengo,0-5,away
18-07-2021,– Bragantino,Santos,2-2,draw
18-07-2021,– Internacional,Juventude,1-0,home
18-07-2021,– Leon,Cruz Azul,1-2,away
10-07-2021,– Mjondalen,Haugesund,3-0,home
10-07-2021,– Sandefjord,Sarpsborg,2-0,home
10-07-2021,– Brann,Tromso,1-1,draw
10-07-2021,– Blaublitz,Ichihara Chiba,1-1,draw
10-07-2021,– Tokushima V,Shimizu,2-2,draw
10-07-2021,– Machida Z,Mito H,2-1,home
10-07-2021,– Kusatsu G,Tokyo Verdy,2-2,draw
10-07-2021,– Zweigen Kanazawa,Fagiano Okayama,0-0,draw
10-07-2021,– Shonan,Tokyo,0-1,away
10-07-2021,– Mjallby,Norrkoping,0-1,away
10-07-2021,– Ostersunds,IFK Goteborg,2-3,away
10-07-2021,– FC KTP,Mariehamn,1-3,away
10-07-2021,– HIFK,Lahti,0-1,away
10-07-2021,– Kalmar,Hacken,2-3,away
10-07-2021,– Halmstad,Djurgarden,0-0,draw
03-07-2021,– Czech Republic,Denmark,1-2,away
03-07-2021,– Columbus Crew,New England Revolution,2-2,draw
03-07-2021,– DC United,Toronto FC,7-1,home
03-07-2021,– Montreal,Inter Miami,1-0,home
03-07-2021,– Chicago Fire,Atlanta Utd,3-0,home
03-07-2021,– Nashville SC,Philadelphia Union,1-0,home
03-07-2021,– Hachnohe,Fujieda,1-0,home
03-07-2021,– Consadole S,Tokushima V,1-0,home
03-07-2021,– Shimizu,Oita T,1-0,home
03-07-2021,– Ehime,Blaublitz,1-3,away
03-07-2021,– Hacken,AIK,2-1,home
03-07-2021,– Varbergs,Kalmar,1-1,draw
03-07-2021,– Sirius,Mjallby,2-1,home
03-07-2021,– Colorado,Seattle,1-1,draw
03-07-2021,– LA Galaxy,Kansas City,0-2,away
27-06-2021,– Kansas City,Los Angeles,2-1,home
27-06-2021,– Chicago Fire,Philadelphia,3-3,draw
27-06-2021,– Salt Lake,Houston,1-1,draw
27-06-2021,– San Jose,LA Galaxy,1-3,away
27-06-2021,– Portland Timbers,Minnesota United,0-1,away
27-06-2021,– Yokohama FC,Shimizu,1-1,draw
27-06-2021,– Urawa,Avispa Fukuoka,2-0,home
27-06-2021,– Shonan,Kashiwa,2-4,away
27-06-2021,– Isloch,Minsk,1-1,draw
27-06-2021,– El Gaish,National Bank,0-2,away
27-06-2021,– Smouha,Ismaily,0-3,away
27-06-2021,– Atlanta Utd,New York,0-0,draw
27-06-2021,– Venezuela,Peru,0-1,away
27-06-2021,– Austin FC,Columbus Crew,0-0,draw
27-06-2021,– Dallas,New England,2-1,home
19-06-2021,– Portugal,Germany,2-4,away
19-06-2021,– Din. Minsk,BATE,0-2,away
19-06-2021,– Cobh Ramblers,Treaty United,0-2,away
19-06-2021,– Sud America,River Plate,1-2,away
19-06-2021,– Trelleborgs,Falkenbergs,2-1,home
19-06-2021,– Switzerland,Turkey,3-1,home
19-06-2021,– Tromso,Lillestrom,1-2,away
19-06-2021,– Brann,Odd,1-3,away
19-06-2021,– Haugesund,Kristiansund,3-0,home
19-06-2021,– Valerenga,Bodo/Glimt,1-1,draw
19-06-2021,– Bahia,Corinthians,0-0,draw
19-06-2021,– Girona,Rayo Vallecano,0-2,away
19-06-2021,– Santos,Sao Paulo,2-0,home
19-06-2021,– Athletico-PR,Atletico GO,2-1,home
19-06-2021,– Fortaleza,Fluminense,1-1,draw
13-06-2021,– Austria,North Macedonia,3-1,home
13-06-2021,– Sarpsborg 08,Brann,0-0,draw
13-06-2021,– Lillestrom,Haugesund,2-1,home
13-06-2021,– Viking,Valerenga,4-1,home
13-06-2021,– Netherlands,Ukraine,3-2,home
13-06-2021,– Vallecano,Girona,1-2,away
13-06-2021,– Coritiba,Londrina,1-1,draw
13-06-2021,– Vitoria,Operario,0-0,draw
13-06-2021,– Bahia,Internacional,0-1,away
13-06-2021,– Bragantino,Fluminense,2-2,draw
13-06-2021,– Chapecoense,Ceara,0-0,draw
13-06-2021,– Colombia,Ecuador,1-0,home
13-06-2021,– Scotland,Czech Republic,0-2,away
13-06-2021,– Stabaek,Tromso,0-3,away
13-06-2021,– Argentina,Chile,1-1,draw
04-06-2021,– Spain,Portugal,0-0,draw
04-06-2021,– Korona Kielce,Widzew Lodz,1-1,draw
04-06-2021,– Renofa Y,Ehime,2-2,draw
04-06-2021,– Matsumoto Yamaga,Machida Z,1-5,away
04-06-2021,– Ventforet,Niigata Albirex,2-2,draw
04-06-2021,– Blaublitz,Ryukyu,1-1,draw
04-06-2021,– Fagiano Okayama,Tokyo Verdy,0-1,away
04-06-2021,– Arka Gdynia,Radomiak Radom,0-2,away
04-06-2021,– Brage,AFC Eskilstuna,1-0,home
04-06-2021,– Trelleborgs,Sundsvall,1-0,home
04-06-2021,– Osters IF,Norrby,0-0,draw
04-06-2021,– Resovia,C. Glogow,1-0,home
04-06-2021,– Belchatow,GKS Jastrzebie,0-2,away
04-06-2021,– Orgryte,Varnamo,0-0,draw
04-06-2021,– Notts County,Chesterfield,3-2,home
29-05-2021,– Cincinnati,New England,0-1,away
29-05-2021,– Manchester City,Chelsea,0-1,away
29-05-2021,– Columbus Crew,Toronto,2-1,home
29-05-2021,– Atlanta Utd,Nashville SC,2-2,draw
29-05-2021,– Bahia,Santos,3-0,home
29-05-2021,– Salt Lake,Minnesota United,1-1,draw
29-05-2021,– Tokyo,Hiroshima,0-0,draw
29-05-2021,– Vissel Kobe,Sagan Tosu,1-1,draw
29-05-2021,– Tokushima,Shonan,1-1,draw
29-05-2021,– Oita T,Avispa Fukuoka,2-1,home
29-05-2021,– Vegalta,Cerezo O,1-1,draw
29-05-2021,– Urawa,Nagoya,0-0,draw
29-05-2021,– Hammarby,Hacken,0-0,draw
29-05-2021,– Blackpool,Lincoln,2-1,home
29-05-2021,– Ceara,Gremio,3-2,home
19-05-2021,– Aalborg,Vejle,2-1,home
19-05-2021,– Nordsjaelland,Randers,2-1,home
19-05-2021,– Oostende,KV Mechelen,2-2,draw
19-05-2021,– Everton,Wolves,1-0,home
19-05-2021,– Lincoln,Sunderland,2-0,home
19-05-2021,– Puszcza Niepolomice,Miedz Legnica,0-1,away
19-05-2021,– Stabaek,Odd,2-2,draw
19-05-2021,– Copenhagen,Midtjylland,4-2,home
19-05-2021,– Atalanta,Juventus,1-2,away
19-05-2021,– Monaco,PSG,0-2,away
19-05-2021,– Cerro Porteno,Atletico-MG,0-1,away
19-05-2021,– Tachira,Always Ready,7-2,home
19-05-2021,– Horsens,Sonderjyske,1-2,away
19-05-2021,– Tranmere,Morecambe,1-2,away
19-05-2021,– Aarhus,Brondby,1-2,away
12-05-2021,– Huesca,Ath Bilbao,1-0,home
12-05-2021,– Celta Vigo,Getafe,1-0,home
12-05-2021,– Bologna,Genoa,0-2,away
12-05-2021,– Sampdoria,Spezia,2-2,draw
12-05-2021,– Torino,Milan,0-7,away
12-05-2021,– Aberdeen,Hibernian,0-1,away
12-05-2021,– ADO Den Haag,Willem II,1-4,away
12-05-2021,– RKC Waalwijk,Twente,2-1,home
12-05-2021,– Emmen,Heerenveen,3-1,home
12-05-2021,– Aston Villa,Everton,0-0,draw
12-05-2021,– Valladolid,Villarreal,0-2,away
12-05-2021,– Eibar,Betis,1-1,draw
12-05-2021,– Leipzig,Dortmund,1-4,away
12-05-2021,– Manchester Utd,Liverpool,2-4,away
05-05-2021,– Sparta Prague,Slavia Prague,0-3,away
05-05-2021,– Sepsi,Univ. Craiova,2-0,home
05-05-2021,– Tsarsko Selo,Levski Sofia,0-2,away
05-05-2021,– Stal Mielec,Rakow,0-1,away
05-05-2021,– Chelsea,Real Madrid,2-0,home
05-05-2021,– Racing Club,Sao Paulo,0-0,draw
05-05-2021,– Rentistas,Sporting Cristal,0-0,draw
05-05-2021,– U. Catolica,Nacional,3-1,home
05-05-2021,– Arges,Voluntari,3-0,home
05-05-2021,– Hertha Berlin,Freiburg,3-0,home
05-05-2021,– Roma,Manchester Utd,3-2,home
05-05-2021,– Arsenal,Villarreal,0-0,draw
05-05-2021,– CA Junior,Fluminense,1-1,draw
05-05-2021,– Atl. Nacional,Argentinos Jrs,0-2,away
05-05-2021,– La Guaira,America De Cali,0-0,draw
28-04-2021,– Orleans,Villefranche,1-3,away
28-04-2021,– Dunkerque,Amiens,1-1,draw
28-04-2021,– Jagiellonia,Rakow,0-0,draw
28-04-2021,– PSG,Manchester City,1-2,away
28-04-2021,– Wuhan Zall FC,Shanghai Shenhua,1-3,away
28-04-2021,– Sivasspor,Yeni Malatyaspor,1-0,home
28-04-2021,– E. Buyuksehir,Basaksehir,1-2,away
28-04-2021,– Univ. Craiova,FCSB,2-0,home
28-04-2021,– Alanyaspor,Fenerbahce,0-0,draw
28-04-2021,– Ankaragucu,Gaziantep,0-1,away
28-04-2021,– Villarreal,Arsenal,2-1,home
28-04-2021,– Wisla Plock,Lechia Gdansk,1-3,away
28-04-2021,– Southampton,Leicester,1-1,draw
28-04-2021,– Marseille,Strasbourg,1-1,draw
28-04-2021,– Celta Vigo,Levante,2-0,home
21-04-2021,– Lokomotiv Moscow,CSKA Moscow,3-0,home
21-04-2021,– Osasuna,Valencia,3-1,home
21-04-2021,– Betis,Ath Bilbao,0-0,draw
21-04-2021,– Stuttgart,Wolfsburg,1-3,away
21-04-2021,– Bremen,Mainz,0-1,away
21-04-2021,– Hoffenheim,B. Monchengladbach,3-2,home
21-04-2021,– Bologna,Torino,1-1,draw
21-04-2021,– Crotone,Sampdoria,0-1,away
21-04-2021,– Genoa,Benevento,2-2,draw
21-04-2021,– Udinese,Cagliari,0-1,away
21-04-2021,– Alaves,Villarreal,2-1,home
21-04-2021,– Elche,Valladolid,1-1,draw
21-04-2021,– Roma,Atalanta,1-1,draw
21-04-2021,– Napoli,Lazio,5-2,home
21-04-2021,– Granada,Eibar,4-1,home
14-04-2021,– Cracovia,Rakow,1-2,away
14-04-2021,– Kisvarda,Ujpest,0-1,away
14-04-2021,– Osnabruck,Regensburg,0-1,away
14-04-2021,– Kiel,Hannover,Postp,postponed
14-04-2021,– Concarneau,Red Star,1-1,draw
14-04-2021,– Academia Cantolao,Cienciano,0-2,away
14-04-2021,– Liverpool,Real Madrid,0-0,draw
14-04-2021,– Sport Huancayo,Alianza Lima,0-0,draw
14-04-2021,– Alianza Atl.,Ayacucho,0-1,away
14-04-2021,– MTK Budapest,Videoton,1-2,away
14-04-2021,– Rotherham,Coventry,0-1,away
14-04-2021,– Roma,Ajax,1-1,draw
14-04-2021,– Slavia Prague,Arsenal,0-4,away
14-04-2021,– Reading,Cardiff,1-1,draw
14-04-2021,– Everton,Tottenham,2-2,draw
07-04-2021,– PFK Sochi,Lokomotiv Moscow,1-3,away
07-04-2021,– Juventus,Napoli,2-1,home
07-04-2021,– Beerschot Wilrijk,Charleroi,2-1,home
07-04-2021,– Real Sociedad,Ath Bilbao,1-1,draw
07-04-2021,– FC Porto,Chelsea,0-2,away
07-04-2021,– Krylya Sovetov,Dynamo Moscow,2-0,home
07-04-2021,– Yeni Malatyaspor,Fenerbahce,1-1,draw
07-04-2021,– Arsenal Tula,CSKA Moscow,1-2,away
07-04-2021,– Ajax,Roma,1-2,away
07-04-2021,– Dinamo Zagreb,Villarreal,0-1,away
07-04-2021,– Bielefeld,Freiburg,1-0,home
07-04-2021,– Eupen,Standard Liege,0-4,away
07-04-2021,– Fulham,Wolves,0-1,away
07-04-2021,– Huesca,Elche,3-1,home
07-04-2021,– Metz,Lille,0-2,away
24-03-2021,– Cyprus,Slovakia,0-0,draw
24-03-2021,– Finland,Bosnia & Herzegovina,2-2,draw
24-03-2021,– Latvia,Montenegro,1-2,away
24-03-2021,– America De Cali,Ind. Medellin,1-2,away
24-03-2021,– Tolima,Junior,0-1,away
24-03-2021,– Russia U21,Iceland U21,4-1,home
24-03-2021,– Scotland,Austria,2-2,draw
24-03-2021,– Moldova,Faroe Islands,1-1,draw
24-03-2021,– Hungary,Poland,3-3,draw
24-03-2021,– Portugal U21,Croatia U21,1-0,home
24-03-2021,– Bucaramanga,Dep. Cali,1-0,home
24-03-2021,– Rionegro Aguilas,Millonarios,0-0,draw
24-03-2021,– Oxford Utd,Lincoln,2-1,home
24-03-2021,– Vegalta,Shimizu,0-1,away
24-03-2021,– Urawa,Kashiwa,0-1,away
17-03-2021,– CSKA Moscow,Zenit,2-3,away
17-03-2021,– Meppen,Uerdingen,0-4,away
17-03-2021,– Nottingham,Norwich,0-2,away
17-03-2021,– QPR,Millwall,3-2,home
17-03-2021,– Sheffield Wed,Huddersfield,1-1,draw
17-03-2021,– Birmingham,Reading,2-1,home
17-03-2021,– Chelsea,Atl. Madrid,2-0,home
17-03-2021,– Ufa,Lokomotiv Moscow,0-1,away
17-03-2021,– Vilafranquense,Penafiel,0-0,draw
17-03-2021,– Krasnodar,Dynamo Moscow,2-3,away
17-03-2021,– Shakhtar,Roma,1-2,away
17-03-2021,– Molde,Granada,2-1,home
17-03-2021,– Glasgow Rangers,Slavia Prague,0-2,away
17-03-2021,– Young Boys,Ajax,0-2,away
17-03-2021,– Milan,Manchester Utd,0-1,away
10-03-2021,– Domzale,Mura,1-1,draw
10-03-2021,– Bielefeld,Bremen,0-2,away
10-03-2021,– Al-Ittihad Jeddah,Al-Shabab,2-1,home
10-03-2021,– Marseille,Rennes,1-0,home
10-03-2021,– Liverpool,Leipzig,2-0,home
10-03-2021,– PSG,Barcelona,1-1,draw
10-03-2021,– Covilha,Penafiel,0-2,away
10-03-2021,– Slavia Prague,Glasgow Rangers,1-1,draw
