date,home_team,away_team,score,result
28-08-2022,– Cittadella,Venezia,1-1,draw
28-08-2022,– Perugia,Bari,1-3,away
28-08-2022,– Pisa,Genoa,0-1,away
28-08-2022,– Reggina,Sudtirol,4-0,home
28-08-2022,– Ibiza,Alaves,1-1,draw
27-08-2022,– Brentford,Everton,1-1,draw
27-08-2022,– Brighton,Leeds,1-0,home
27-08-2022,– Blackburn,Stoke,0-1,away
27-08-2022,– Blackpool,Bristol City,3-3,draw
27-08-2022,– Cardiff,Preston,0-0,draw
27-08-2022,– Huddersfield,WBA,2-2,draw
27-08-2022,– Hull,Coventry,3-2,home
27-08-2022,– Rotherham,Birmingham,2-0,home
27-08-2022,– Wigan,Burnley,1-5,away
27-08-2022,– Auxerre,Strasbourg,1-0,home
27-08-2022,– Elche,Real Sociedad,0-1,away
27-08-2022,– Cremonese,Torino,1-2,away
27-08-2022,– Juventus,AS Roma,1-1,draw
27-08-2022,– Spezia,Sassuolo,2-2,draw
27-08-2022,– Lens,Rennes,2-1,home
27-08-2022,– Almeria,Sevilla,2-1,home
26-08-2022,– Bielefeld,Braunschweig,4-1,home
26-08-2022,– Monza,Udinese,1-2,away
26-08-2022,– Horsens,Aarhus,2-1,home
26-08-2022,– NEC,Groningen,1-1,draw
26-08-2022,– Girona,Celta Vigo,0-1,away
26-08-2022,– Albacete,Huesca,2-1,home
26-08-2022,– Gaziantep,Antalyaspor,5-2,home
26-08-2022,– Telstar,Helmond,2-1,home
26-08-2022,– Oss,VVV Venlo,1-2,away
26-08-2022,– Lazio,Inter,3-1,home
26-08-2022,– Charleroi,Club Brugge,1-3,away
26-08-2022,– Luton,Sheffield Utd,1-1,draw
26-08-2022,– Ajaccio,Lille,1-3,away
26-08-2022,– Ferreira,Estoril,0-3,away
26-08-2022,– Betis,Osasuna,1-0,home
26-08-2022,– Cartagena,Zaragoza,1-0,home
25-08-2022,– KPV,TPS,1-1,draw
25-08-2022,– Al Naser,Al Arabi,1-1,draw
25-08-2022,– Zalgiris,Ludogorets,3-2,home
25-08-2022,– Sivasspor,Malmo,0-2,away
25-08-2022,– AIK,Slovacko,0-1,away
25-08-2022,– Twente,Fiorentina,0-0,draw
25-08-2022,– Viking,FCSB,1-3,away
25-08-2022,– Wolfsberger,Molde,0-4,away
25-08-2022,– Anderlecht,Young Boys,0-1,away
25-08-2022,– Ballkani,Shkupi,0-1,away
25-08-2022,– Antwerp,Basaksehir,1-3,away
25-08-2022,– Linfield,Rigas,0-0,draw
25-08-2022,– Hearts,Zurich,0-1,away
25-08-2022,– Shamrock,Ferencvaros,1-0,home
25-08-2022,– Gil Vicente,AZ Alkmaar,1-2,away
25-08-2022,– Tijuana,Santos Laguna,0-2,away
24-08-2022,– Helsingor,Lyngby,2-0,home
24-08-2022,– AmaZulu,Golden Arrows,0-1,away
24-08-2022,– Chippa Utd.,TS Galaxy,0-0,draw
24-08-2022,– Royal AM,Maritzburg Utd,1-0,home
24-08-2022,– Wycombe,Bristol City,1-3,away
24-08-2022,– D. Zagreb,Bodo/Glimt,2-1,home
24-08-2022,– Trabzonspor,Copenhagen,0-0,draw
24-08-2022,– Fluminense,Corinthians,2-2,draw
24-08-2022,– Sao Paulo,Flamengo RJ,1-3,away
24-08-2022,– Pumas Unam,Tigres Uanl,1-1,draw
24-08-2022,– Jeonbuk,Urawa Reds,1-1,draw
24-08-2022,– Zalgiris,Ludogorets,3-2,home
24-08-2022,– Sivasspor,Malmo,0-2,away
24-08-2022,– AIK,Slovacko,0-1,away
24-08-2022,– Twente,Fiorentina,0-0,draw
24-08-2022,– Viking,FCSB,1-3,away
23-08-2022,– APOEL Nicosia,Djurgarden,3-2,home
23-08-2022,– Orebro,Skovde,0-1,away
23-08-2022,– Orgryte,Norrby,5-1,home
23-08-2022,– Walsall,Charlton,0-1,away
23-08-2022,– Shrewsbury,Burnley,0-1,away
23-08-2022,– Barrow,Lincoln,2-2,draw
23-08-2022,– Bradford City,Blackburn,1-2,away
23-08-2022,– Gillingham,Exeter,0-0,draw
23-08-2022,– Newport,Portsmouth,3-2,home
23-08-2022,– Norwich,Bournemouth,2-2,draw
23-08-2022,– Stevenage,Peterborough,1-0,home
23-08-2022,– Derby,WBA,1-0,home
23-08-2022,– East Kilbride,Annan Athletic,1-1,draw
23-08-2022,– Elgin City,Stenhousemuir,3-1,home
23-08-2022,– Forfar,Kelty Hearts,1-2,away
23-08-2022,– Plzen,Qarabag,2-1,home
22-08-2022,– Asane,Mjondalen,3-1,home
22-08-2022,– Grorud,Skeid,1-1,draw
22-08-2022,– Raufoss,Kongsvinger,0-1,away
22-08-2022,– Le Mans,Sedan,6-1,home
22-08-2022,– Zwickau,Bayreuth,2-0,home
22-08-2022,– Penafiel,Belenenses,3-3,draw
22-08-2022,– Kalmar,Goteborg,1-0,home
22-08-2022,– Ajax II,Graafschap,5-1,home
22-08-2022,– AZ Alkmar II,Almere City,3-2,home
22-08-2022,– PSV II,Heracles,0-3,away
22-08-2022,– Elche,Almeria,1-1,draw
22-08-2022,– Ponferradina,UD Ibiza,2-1,home
22-08-2022,– Grenoble,Bordeaux,0-0,draw
22-08-2022,– Gil Vicente,Famalicao,0-0,draw
22-08-2022,– Girona,Getafe,3-1,home
22-08-2022,– Malaga,Las Palmas,0-4,away
21-08-2022,– West Ham,Brighton,0-2,away
21-08-2022,– Zulte-Waregem,Charleroi,1-3,away
21-08-2022,– Ried,WSG Tirol,1-2,away
21-08-2022,– Wolfsberger,Austria Vienna,1-2,away
21-08-2022,– Oviedo,Leganes,1-0,home
21-08-2022,– Empoli,Fiorentina,0-0,draw
21-08-2022,– Standard,Leuven,1-3,away
21-08-2022,– Atl. Madrid,Villarreal,0-2,away
21-08-2022,– Huesca,Cartagena,2-3,away
21-08-2022,– Atalanta,Milan,1-1,draw
21-08-2022,– Bologna,Verona,1-1,draw
21-08-2022,– Cosenza,Modena,2-1,home
21-08-2022,– Frosinone,Brescia,3-0,home
21-08-2022,– Ternana,Reggina,1-0,home
21-08-2022,– Mechelen,Westerlo,5-4,home
21-08-2022,– Sociedad,Barcelona,1-4,away
20-08-2022,– Crystal Palace,Aston Villa,3-1,home
20-08-2022,– Everton,Nottingham,1-1,draw
20-08-2022,– Fulham,Brentford,3-2,home
20-08-2022,– Birmingham,Wigan,0-1,away
20-08-2022,– Preston,Watford,0-0,draw
20-08-2022,– QPR,Rotherham,1-1,draw
20-08-2022,– Reading,Middlesbrough,1-0,home
20-08-2022,– Stoke,Sunderland,0-1,away
20-08-2022,– Swansea,Luton,0-2,away
20-08-2022,– Fleetwood,Derby,0-0,draw
20-08-2022,– Shrewsbury,Ipswich,0-3,away
20-08-2022,– Osasuna,Cadiz CF,2-0,home
20-08-2022,– Union Berlin,RB Leipzig,2-1,home
20-08-2022,– Torino,Lazio,0-0,draw
20-08-2022,– Mallorca,Real Betis,1-2,away
20-08-2022,– FC Porto,Sporting,3-0,home
19-08-2022,– Jagiellonia,Legnica,2-1,home
19-08-2022,– Hamburger,Darmstadt,1-2,away
19-08-2022,– Magdeburg,Hannover,0-4,away
19-08-2022,– Swallows,AmaZulu,2-3,away
19-08-2022,– Espanyol,Rayo Vallecano,0-2,away
19-08-2022,– Villarreal II,Eibar,2-2,draw
19-08-2022,– Dordrecht,Utrecht II,2-1,home
19-08-2022,– MVV,ADO Den Haag,3-1,home
19-08-2022,– Umraniyespor,Galatasaray,0-1,away
19-08-2022,– Podbrezova,Banska Bystrica,3-1,home
19-08-2022,– Partick Thistle,Inverness,4-1,home
19-08-2022,– Bari,Palermo,1-1,draw
19-08-2022,– Shelbourne,Bohemians,1-1,draw
19-08-2022,– Norwich,Millwall,2-0,home
19-08-2022,– Finn Harps,Sligo Rovers,3-2,home
19-08-2022,– Estoril,Rio Ave,2-2,draw
18-08-2022,– Helsinki,Silkeborg,1-0,home
18-08-2022,– Rakow,Slavia Prague,2-1,home
18-08-2022,– Apollon Lim.,Olympiacos,1-1,draw
18-08-2022,– Malmo,Sivasspor,3-1,home
18-08-2022,– Pyunik,Sheriff Tiraspol,0-0,draw
18-08-2022,– CSKA Sofia,Basel,1-0,home
18-08-2022,– Maccabi T.A.,Nice,1-0,home
18-08-2022,– Slovacko,AIK,3-0,home
18-08-2022,– Young Boys,Anderlecht,0-1,away
18-08-2022,– CS Universitatea,Hapoel B.S.,1-1,draw
18-08-2022,– Basaksehir,Antwerp,1-1,draw
18-08-2022,– Dnipro-1,AEK Larnaca,1-2,away
18-08-2022,– Zrinjski,Slovan B.,1-0,home
18-08-2022,– Maribor,Cluj,0-0,draw
18-08-2022,– Austria Vienna,Fenerbahce,0-2,away
18-08-2022,– Shkupi,Ballkani,1-2,away
17-08-2022,– Enppi,El Gaish,0-1,away
17-08-2022,– Qarabag,Plzen,0-0,draw
17-08-2022,– Royal AM,Orlando Pirates,0-1,away
17-08-2022,– Stoke,Middlesbrough,2-2,draw
17-08-2022,– Reading,Blackburn,3-0,home
17-08-2022,– Maccabi Haifa,Crvena zvezda,3-2,home
17-08-2022,– Newells Old Boys,Lanus,2-0,home
17-08-2022,– Tigre,Atl. Tucuman,0-0,draw
17-08-2022,– Antofagasta,Curico Unido,4-2,home
17-08-2022,– Nublense,Colo Colo,2-1,home
17-08-2022,– Atlanta Utd,New York,1-2,away
17-08-2022,– Toronto,New England,2-2,draw
17-08-2022,– Toluca,Monterrey,1-1,draw
17-08-2022,– O’Higgins,U. Espanola,1-3,away
17-08-2022,– Dallas,Philadelphia,1-0,home
17-08-2022,– Vancouver,Colorado,2-1,home
16-08-2022,– Birmingham,Watford,1-1,draw
16-08-2022,– Bristol City,Luton,2-0,home
16-08-2022,– Preston,Rotherham,0-0,draw
16-08-2022,– Swansea,Millwall,2-2,draw
16-08-2022,– Barnsley,Bristol Rovers,3-0,home
16-08-2022,– Charlton,Plymouth,5-1,home
16-08-2022,– Exeter,Wycombe,3-1,home
16-08-2022,– Fleetwood,Cheltenham,0-0,draw
16-08-2022,– Forest Green,Accrington,Postp,postponed
16-08-2022,– Milton Keynes Dons,Port Vale,2-1,home
16-08-2022,– Peterborough,Sheffield Wed,2-0,home
16-08-2022,– Shrewsbury,Derby,0-0,draw
16-08-2022,– QPR,Blackpool,0-1,away
16-08-2022,– Bodo/Glimt,Dinamo Zagreb,1-0,home
16-08-2022,– Copenhagen,Trabzonspor,2-1,home
16-08-2022,– Rangers,PSV,2-2,draw
15-08-2022,– Maritimo,Chaves,1-2,away
15-08-2022,– Konyaspor,Basaksehir,0-0,draw
15-08-2022,– Verona,Napoli,2-5,away
15-08-2022,– Nancy,Bourg en Bresse,1-2,away
15-08-2022,– Duisburg,Freiburg II,3-1,home
15-08-2022,– Arouca,Gil Vicente,1-0,home
15-08-2022,– Mafra,Penafiel,3-0,home
15-08-2022,– Aarhus,Lyngby,1-0,home
15-08-2022,– Goteborg,Hammarby,0-1,away
15-08-2022,– Getafe,Atl. Madrid,0-3,away
15-08-2022,– Lugo,Albacete,1-2,away
15-08-2022,– Quevilly,St Etienne,2-2,draw
15-08-2022,– Kasimpasa,Fenerbahce,0-6,away
15-08-2022,– Ferreira,Portimonense,0-3,away
15-08-2022,– Leixoes,Trofense,1-0,home
15-08-2022,– Cartagena,Ponferradina,2-3,away
14-08-2022,– Nottingham,West Ham,1-0,home
14-08-2022,– Middlesbrough,Sheffield Utd,2-2,draw
14-08-2022,– Ajaccio,Lens,0-0,draw
14-08-2022,– Auxerre,Angers,2-2,draw
14-08-2022,– Reims,Clermont,2-4,away
14-08-2022,– Troyes,Toulouse,0-3,away
14-08-2022,– Mainz,Union Berlin,0-0,draw
14-08-2022,– Blackburn,WBA,2-1,home
14-08-2022,– Sparta,AZ Alkmaar,2-3,away
14-08-2022,– A. Lustenau,Hartberg,4-1,home
14-08-2022,– Nice,Strasbourg,1-1,draw
14-08-2022,– Chelsea,Tottenham,2-2,draw
14-08-2022,– Cadiz,Sociedad,0-1,away
14-08-2022,– Spezia,Empoli,1-0,home
14-08-2022,– Ascoli,Ternana,2-1,home
14-08-2022,– Venezia,Genoa,1-2,away
13-08-2022,– Brighton,Newcastle,0-0,draw
13-08-2022,– Southampton,Leeds,2-2,draw
13-08-2022,– Wolverhampton,Fulham,0-0,draw
13-08-2022,– Blackpool,Swansea,0-1,away
13-08-2022,– Huddersfield,Stoke,3-1,home
13-08-2022,– Hull,Norwich,2-1,home
13-08-2022,– Luton,Preston,0-1,away
13-08-2022,– Millwall,Coventry,3-2,home
13-08-2022,– Rotherham,Reading,4-0,home
13-08-2022,– Sunderland,QPR,2-2,draw
13-08-2022,– Wigan,Bristol City,1-1,draw
13-08-2022,– Monaco,Rennes,1-1,draw
13-08-2022,– Brentford,Manchester Utd,4-0,home
13-08-2022,– Schalke,B. Monchengladbach,2-2,draw
13-08-2022,– Sampdoria,Atalanta,0-2,away
13-08-2022,– Valladolid,Villarreal,0-3,away
12-08-2022,– Kaiserslautern,Paderborn,0-1,away
12-08-2022,– Nurnberg,Heidenheim,0-3,away
12-08-2022,– Hallescher,Oldenburg,2-0,home
12-08-2022,– Maritzburg Utd,Swallows,0-0,draw
12-08-2022,– Excelsior,Vitesse,3-1,home
12-08-2022,– Freiburg,Dortmund,1-3,away
12-08-2022,– Parma,Bari,2-2,draw
12-08-2022,– Dundee FC,Arbroath,4-2,home
12-08-2022,– Bohemians,Dundalk,0-1,away
12-08-2022,– Derry City,Shamrock Rovers,0-0,draw
12-08-2022,– Drogheda,Shelbourne,3-1,home
12-08-2022,– UCD,Finn Harps,2-1,home
12-08-2022,– Watford,Burnley,1-0,home
12-08-2022,– Osasuna,Sevilla,2-1,home
12-08-2022,– Nantes,Lille,1-1,draw
12-08-2022,– Famalicao,Braga,0-3,away
11-08-2022,– Tobol Kostanay,Zrinjski,1-1,draw
11-08-2022,– Helsinki,Maribor,1-0,home
11-08-2022,– SC Ismaily,Al Ittihad,1-0,home
11-08-2022,– Al Arabi Doha,Al Rayyan,2-1,home
11-08-2022,– Slovacko,Fenerbahce,1-1,draw
11-08-2022,– Hapoel B.S.,Lugano,3-1,home
11-08-2022,– CS Universitatea,Zorya,3-0,home
11-08-2022,– Panathinaikos,Slavia Prague,1-1,draw
11-08-2022,– Dudelange,Malmo,2-2,draw
11-08-2022,– Ki Klaksvik,Ballkani,2-1,home
11-08-2022,– Aris,Maccabi T.A.,2-1,home
11-08-2022,– Hibernians,Rigas,1-3,away
11-08-2022,– Shkendija,AIK,1-1,draw
11-08-2022,– Slovan B.,Olympiacos,1-1,draw
11-08-2022,– St. Patricks,CSKA Sofia,0-2,away
11-08-2022,– WBA,Sheffield Utd,1-0,home
10-08-2022,– AmaZulu,Supersport Utd,2-1,home
10-08-2022,– Guimaraes,Hajduk,1-0,home
10-08-2022,– Al Moqawloon,El Gouna,0-0,draw
10-08-2022,– Smouha,Future,1-1,draw
10-08-2022,– Mannheim,Erzgebirge Aue,1-0,home
10-08-2022,– Saarbrucken,Dortmund II,1-0,home
10-08-2022,– Osnabruck,Ingolstadt,0-1,away
10-08-2022,– Selfoss,Thor,2-1,home
10-08-2022,– Chippa Utd.,Royal AM,1-3,away
10-08-2022,– Sekhukhune,Golden Arrows,1-0,home
10-08-2022,– Stellenbosch,Orlando Pirates,1-1,draw
10-08-2022,– Coventry,Bristol City,1-4,away
10-08-2022,– Plymouth,Peterborough,0-2,away
10-08-2022,– Port Vale,Rotherham,1-2,away
10-08-2022,– Sheffield Wed,Sunderland,2-0,home
10-08-2022,– Deportivo Iztapa,Coban Imperial,4-3,home
09-08-2022,– Accrington,Tranmere,2-2,draw
09-08-2022,– Wimbledon,Gillingham,0-2,away
09-08-2022,– Bradford City,Hull,2-1,home
09-08-2022,– Cardiff,Portsmouth,0-3,away
09-08-2022,– Charlton,QPR,1-1,draw
09-08-2022,– Cheltenham,Exeter,0-7,away
09-08-2022,– Crawley,Bristol Rovers,1-0,home
09-08-2022,– Doncaster,Lincoln,0-3,away
09-08-2022,– Forest Green,Leyton Orient,2-0,home
09-08-2022,– Grimsby,Crewe,4-0,home
09-08-2022,– Huddersfield,Preston,1-4,away
09-08-2022,– Mansfield,Derby,1-2,away
09-08-2022,– Northampton,Wycombe,1-2,away
09-08-2022,– Oxford Utd,Swansea,2-2,draw
09-08-2022,– Rochdale,Burton,2-0,home
09-08-2022,– Walsall,Swindon,2-0,home
08-08-2022,– Hermannstadt,Voluntari,2-1,home
08-08-2022,– Genoa,Benevento,3-2,home
08-08-2022,– Modena,Sassuolo,3-2,home
08-08-2022,– Asane,Fredrikstad,4-3,home
08-08-2022,– Basaksehir,Kasimpasa,4-0,home
08-08-2022,– Penafiel,Leixoes,0-0,draw
08-08-2022,– Varbergs Bois FC,Goteborg,0-4,away
08-08-2022,– AFC Eskilstuna,Jonkoping Sodra,0-2,away
08-08-2022,– Orebro,Orgryte,0-1,away
08-08-2022,– Vasteras,Brommapojkarna,0-1,away
08-08-2022,– AZ Alkmar II,MVV,3-1,home
08-08-2022,– Botosani,Farul Constanta,1-1,draw
08-08-2022,– Caen,Metz,1-0,home
08-08-2022,– Ankaragucu,Konyaspor,0-0,draw
08-08-2022,– WBA,Watford,1-1,draw
08-08-2022,– Leiknir,Keflavik,1-2,away
07-08-2022,– Dundee Utd,Livingston,0-1,away
07-08-2022,– Santa Clara,Casa Pia,0-0,draw
07-08-2022,– Basel,Young Boys,0-0,draw
07-08-2022,– Lugano,Luzern,1-2,away
07-08-2022,– Altach,Austria Vienna,3-2,home
07-08-2022,– WSG Tirol,Austria Kl.,2-2,draw
07-08-2022,– Mjallby,Elfsborg,1-1,draw
07-08-2022,– Venezia,Ascoli,2-3,away
07-08-2022,– Odense,Aarhus,1-2,away
07-08-2022,– Karagumruk,Alanyaspor,2-4,away
07-08-2022,– Giresunspor,Demirspor,2-3,away
07-08-2022,– Braga,Sporting,3-3,draw
07-08-2022,– Antalyaspor,Galatasaray,0-1,away
07-08-2022,– Monza,Frosinone,3-1,home
07-08-2022,– Chaves,Guimaraes,0-1,away
07-08-2022,– Portimonense,Boavista,0-1,away
06-08-2022,– Bournemouth,Aston Villa,2-0,home
06-08-2022,– Leeds,Wolverhampton,2-1,home
06-08-2022,– Bristol City,Sunderland,2-3,away
06-08-2022,– Preston,Hull,0-0,draw
06-08-2022,– QPR,Middlesbrough,3-2,home
06-08-2022,– Reading,Cardiff,2-1,home
06-08-2022,– Sheffield Utd,Millwall,2-0,home
06-08-2022,– Stoke,Blackpool,2-0,home
06-08-2022,– Swansea,Blackburn,0-3,away
06-08-2022,– Bolton,Wycombe,3-0,home
06-08-2022,– Burton,Bristol Rovers,0-4,away
06-08-2022,– Charlton,Derby,1-0,home
06-08-2022,– Exeter,Port Vale,4-0,home
06-08-2022,– Fleetwood,Plymouth,2-1,home
06-08-2022,– Strasbourg,Monaco,1-2,away
06-08-2022,– Dortmund,Leverkusen,1-0,home
05-08-2022,– Cagliari,Perugia,3-2,home
05-08-2022,– Randers,Horsens,1-0,home
05-08-2022,– Stal Mielec,Cracovia,2-0,home
05-08-2022,– Sandhausen,Fortuna Dusseldorf,1-0,home
05-08-2022,– Duisburg,RW Essen,2-2,draw
05-08-2022,– Helsingor,Fredericia,3-2,home
05-08-2022,– Schaffhausen,Wil,0-1,away
05-08-2022,– Heerenveen,Sparta,0-0,draw
05-08-2022,– Thun,Aarau,2-2,draw
05-08-2022,– Xamax,Yverdon,2-3,away
05-08-2022,– Legia,Piast Gliwice,2-0,home
05-08-2022,– Trencin,Zemplin,3-1,home
05-08-2022,– Birmingham,Huddersfield,2-1,home
05-08-2022,– Dundalk,Derry City,1-1,draw
05-08-2022,– Queen’s Park,Ayr,2-3,away
05-08-2022,– Finn Harps,Drogheda,3-0,home
04-08-2022,– AEK Larnaca,Partizan,2-1,home
04-08-2022,– Trnava,Rakow,0-2,away
04-08-2022,– Sh.Soligorsk,Cluj,0-0,draw
04-08-2022,– Lillestrom,Antwerp,1-3,away
04-08-2022,– Maccabi T.A.,Aris,2-0,home
04-08-2022,– Neftci,Rapid,2-1,home
04-08-2022,– Zorya,CS Universitatea,1-0,home
04-08-2022,– Ballkani,Klaksvik,3-2,home
04-08-2022,– Sepsi,Djurgarden,1-3,away
04-08-2022,– Lugano,Hapoel B.S.,0-2,away
04-08-2022,– Cukaricki,Twente,1-3,away
04-08-2022,– Maribor,HJK,0-2,away
04-08-2022,– Brondby,Basel,1-0,home
04-08-2022,– Shamrock,Shkupi,3-1,home
04-08-2022,– Zrinjski,Tobol Kostanay,1-0,home
04-08-2022,– Hajduk,Guimaraes,3-1,home
03-08-2022,– Kristiansund,Tromso,1-1,draw
03-08-2022,– Qarabag,Ferencvaros,1-1,draw
03-08-2022,– Dalkurd,Norrby,2-1,home
03-08-2022,– Landskrona,Skovde,0-1,away
03-08-2022,– Trelleborg,Halmstad,0-4,away
03-08-2022,– Riga,Gil Vicente,1-1,draw
03-08-2022,– Dyn. Kyiv,Sturm Graz,1-0,home
03-08-2022,– Dun. Streda,FCSB,0-1,away
03-08-2022,– Fram,Stjarnan,2-2,draw
03-08-2022,– Valur,Hafnarfjordur,2-0,home
03-08-2022,– Columbus,Montreal,1-2,away
03-08-2022,– Juarez,Atl. San Luis,1-1,draw
03-08-2022,– Aldosivi,Newells Old Boys,2-4,away
03-08-2022,– Atletico-MG,Palmeiras,2-2,draw
03-08-2022,– Velez,Talleres,3-2,home
03-08-2022,– Portland,Nashville,1-1,draw
02-08-2022,– Kauno Zalgiris,Suduva,2-2,draw
