date,home_team,away_team,score,result
26-11-2022,– Lugo,Levante,1-1,draw
26-11-2022,– Palermo,Venezia,0-1,away
19-11-2022,– Bristol Rovers,Peterborough,1-0,home
19-11-2022,– Burton,Plymouth,2-2,draw
19-11-2022,– Cambridge Utd,Accrington,0-1,away
19-11-2022,– Cheltenham,Wycombe,1-0,home
19-11-2022,– Fleetwood,Bolton,1-2,away
19-11-2022,– Port Vale,Charlton,1-0,home
19-11-2022,– Bradford City,Northampton,1-3,away
19-11-2022,– Newport,Gillingham,2-0,home
19-11-2022,– Salford,Carlisle,1-4,away
19-11-2022,– Stockport,Leyton,1-2,away
19-11-2022,– Sutton,Rochdale,1-0,home
19-11-2022,– Tranmere,Wimbledon,0-2,away
19-11-2022,– Ponferradina,Oviedo,1-1,draw
19-11-2022,– Gijon,Leganes,2-2,draw
19-11-2022,– Tenerife,Huesca,2-0,home
19-11-2022,– Zaragoza,Malaga,1-1,draw
19-11-2022,– Villarreal II,Ibiza,1-0,home
19-11-2022,– Eibar,Alaves,0-0,draw
19-11-2022,– Santander,Burgos,0-1,away
19-11-2022,– Levante,Las Palmas,1-1,draw
12-11-2022,– Bournemouth,Everton,3-0,home
12-11-2022,– Nottingham,Crystal Palace,1-0,home
12-11-2022,– West Ham,Leicester,0-2,away
12-11-2022,– Bristol City,Watford,0-0,draw
12-11-2022,– Cardiff,Sheffield Utd,0-1,away
12-11-2022,– Coventry,QPR,2-0,home
12-11-2022,– Huddersfield,Swansea,0-0,draw
12-11-2022,– Hull,Reading,1-2,away
12-11-2022,– Norwich,Middlesbrough,1-2,away
12-11-2022,– Preston,Millwall,2-4,away
12-11-2022,– WBA,Stoke,2-0,home
12-11-2022,– Wigan,Blackpool,2-1,home
12-11-2022,– Sampdoria,Lecce,0-2,away
12-11-2022,– Newcastle,Chelsea,1-0,home
12-11-2022,– Atalanta,Inter,2-3,away
12-11-2022,– Verona,Spezia,1-2,away
12-11-2022,– Mainz,Eintracht Frankfurt,1-1,draw
12-11-2022,– Freiburg,Union Berlin,4-1,home
12-11-2022,– Juventus,Lazio,3-0,home
12-11-2022,– Monaco,Olympique Marseille,2-3,away
05-11-2022,– Nottingham,Brentford,2-2,draw
05-11-2022,– Wolverhampton,Brighton,2-3,away
05-11-2022,– Blackpool,Luton,0-1,away
05-11-2022,– Middlesbrough,Bristol City,1-1,draw
05-11-2022,– QPR,WBA,0-1,away
05-11-2022,– Rotherham,Norwich,1-2,away
05-11-2022,– Stoke,Birmingham,1-2,away
05-11-2022,– Sunderland,Cardiff,0-1,away
05-11-2022,– Swansea,Wigan,2-2,draw
05-11-2022,– Watford,Coventry,0-1,away
05-11-2022,– Everton,Leicester,0-2,away
05-11-2022,– Chelsea,Arsenal,0-1,away
05-11-2022,– Aston Villa,Manchester Utd,3-1,home
05-11-2022,– Southampton,Newcastle,1-4,away
05-11-2022,– West Ham,Crystal Palace,1-2,away
05-11-2022,– Tottenham,Liverpool,1-2,away
05-11-2022,– Roma,Lazio,0-1,away
05-11-2022,– Juventus,Inter,2-0,home
05-11-2022,– Olympique Marseille,Olympique Lyon,1-0,home
05-11-2022,– Betis,Sevilla,1-1,draw
29-10-2022,– Brentford,Wolverhampton,1-1,draw
29-10-2022,– Brighton,Chelsea,4-1,home
29-10-2022,– Crystal Palace,Southampton,1-0,home
29-10-2022,– Cardiff,Rotherham,1-0,home
29-10-2022,– Coventry,Blackpool,1-2,away
29-10-2022,– Huddersfield,Millwall,1-0,home
29-10-2022,– Hull,Blackburn,0-1,away
29-10-2022,– Luton,Sunderland,1-1,draw
29-10-2022,– Preston,Middlesbrough,2-1,home
29-10-2022,– Wigan,Watford,0-1,away
29-10-2022,– Fulham,Everton,0-0,draw
29-10-2022,– Strasbourg,Olympique Marseille,2-2,draw
29-10-2022,– Auxerre,Ajaccio,1-0,home
29-10-2022,– Osasuna,Valladolid,2-0,home
29-10-2022,– Brest,Reims,0-0,draw
29-10-2022,– Lorient,Nice,1-2,away
29-10-2022,– Ath Bilbao,Villarreal,1-0,home
29-10-2022,– Torino,Milan,2-1,home
29-10-2022,– Olympique Lyon,Lille,1-0,home
29-10-2022,– Sociedad,Betis,0-2,away
22-10-2022,– Everton,Crystal Palace,3-0,home
22-10-2022,– Blackburn,Birmingham,2-1,home
22-10-2022,– Millwall,WBA,2-1,home
22-10-2022,– QPR,Wigan,2-1,home
22-10-2022,– Reading,Bristol City,2-0,home
22-10-2022,– Rotherham,Hull,2-4,away
22-10-2022,– Sheffield Utd,Norwich,2-2,draw
22-10-2022,– Stoke,Coventry,0-2,away
22-10-2022,– Sunderland,Burnley,2-4,away
22-10-2022,– Chelsea,Manchester Utd,1-1,draw
22-10-2022,– Fiorentina,Inter,3-4,away
22-10-2022,– Swansea,Cardiff,2-0,home
22-10-2022,– Watford,Luton,4-0,home
22-10-2022,– Aston Villa,Brentford,4-0,home
22-10-2022,– Leeds,Fulham,2-3,away
22-10-2022,– Wolverhampton,Leicester,0-4,away
22-10-2022,– Tottenham,Newcastle,1-2,away
22-10-2022,– Atalanta,Lazio,0-2,away
22-10-2022,– Roma,Napoli,0-1,away
22-10-2022,– Lille,Monaco,4-3,home
15-10-2022,– Empoli,Monza,1-0,home
15-10-2022,– Eintracht Frankfurt,Leverkusen,5-1,home
15-10-2022,– Werder,Mainz,0-2,away
15-10-2022,– Wolfsburg,B. Monchengladbach,2-2,draw
15-10-2022,– Bristol City,Millwall,1-2,away
15-10-2022,– Cardiff,Coventry,0-1,away
15-10-2022,– Middlesbrough,Blackburn,1-2,away
15-10-2022,– Preston,Stoke,0-2,away
15-10-2022,– Reading,WBA,0-2,away
15-10-2022,– Sunderland,Wigan,2-1,home
15-10-2022,– Ross County,Dundee Utd,1-1,draw
15-10-2022,– Kasimpasa,Demirspor,1-4,away
15-10-2022,– Varnamo,Kalmar,1-3,away
15-10-2022,– Torino,Juventus,0-1,away
15-10-2022,– Mallorca,Sevilla,0-1,away
15-10-2022,– Fortuna S.,RKC Waalwijk,0-0,draw
15-10-2022,– Watford,Norwich,2-1,home
15-10-2022,– Ath Bilbao,Atl. Madrid,0-1,away
15-10-2022,– America Mineiro,Fortaleza CE,1-2,away
15-10-2022,– Flamengo,Atletico Mineiro,1-0,home
08-10-2022,– Bournemouth,Leicester,2-1,home
08-10-2022,– Birmingham,Bristol City,3-0,home
08-10-2022,– Blackpool,Watford,3-1,home
08-10-2022,– Coventry,Burnley,0-1,away
08-10-2022,– Millwall,Middlesbrough,2-0,home
08-10-2022,– Stoke,Sheffield Utd,3-1,home
08-10-2022,– Swansea,Sunderland,2-1,home
08-10-2022,– Brighton,Tottenham,0-1,away
08-10-2022,– Sevilla,Ath Bilbao,1-1,draw
08-10-2022,– Bologna,Sampdoria,1-1,draw
08-10-2022,– Crystal Palace,Leeds,2-1,home
08-10-2022,– Salernitana,Verona,2-1,home
08-10-2022,– Udinese,Atalanta,2-2,draw
08-10-2022,– Angers,Strasbourg,2-3,away
08-10-2022,– Cadiz CF,Espanyol,2-2,draw
08-10-2022,– Arsenal,Liverpool,3-2,home
08-10-2022,– Hertha Berlin,Freiburg,2-2,draw
08-10-2022,– Sociedad,Villarreal,1-0,home
08-10-2022,– Stuttgart,Union Berlin,0-1,away
08-10-2022,– Lille,Lens,1-0,home
01-10-2022,– Bournemouth,Brentford,0-0,draw
01-10-2022,– Fulham,Newcastle,1-4,away
01-10-2022,– Southampton,Everton,1-2,away
01-10-2022,– Blackpool,Norwich,0-1,away
01-10-2022,– Blackburn,Millwall,2-1,home
01-10-2022,– Bristol City,QPR,1-2,away
01-10-2022,– Cardiff,Burnley,1-1,draw
01-10-2022,– Coventry,Middlesbrough,1-0,home
01-10-2022,– Reading,Huddersfield,3-1,home
01-10-2022,– Rotherham,Wigan,0-2,away
01-10-2022,– Werder Bremen,B. Monchengladbach,5-1,home
01-10-2022,– Sevilla,Atl. Madrid,0-2,away
01-10-2022,– Stoke,Watford,0-4,away
01-10-2022,– Lorient,Lille,2-1,home
01-10-2022,– Espanyol,Valencia,2-2,draw
01-10-2022,– Sampdoria,Monza,0-3,away
01-10-2022,– Troyes,Reims,2-2,draw
01-10-2022,– Hertha Berlin,Hoffenheim,1-1,draw
01-10-2022,– Celta Vigo,Betis,1-0,home
01-10-2022,– Leeds,Aston Villa,0-0,draw
24-09-2022,– Barnsley,Charlton,3-1,home
24-09-2022,– Bristol Rovers,Accrington,0-1,away
24-09-2022,– Morecambe,Cambridge Utd,1-2,away
24-09-2022,– Barrow,Leyton Orient,0-2,away
24-09-2022,– Colchester,Rochdale,0-1,away
24-09-2022,– Crewe,Mansfield,1-2,away
24-09-2022,– Doncaster,Crawley,4-1,home
24-09-2022,– Grimsby,Swindon,1-2,away
24-09-2022,– Hartlepool,Gillingham,0-0,draw
24-09-2022,– Newport,Carlisle,1-1,draw
24-09-2022,– Walsall,Tranmere,0-1,away
24-09-2022,– Slovenia,Norway,2-1,home
24-09-2022,– Scotland,Ireland,2-1,home
24-09-2022,– Israel,Albania,2-1,home
24-09-2022,– Serbia,Sweden,4-1,home
24-09-2022,– Univ.Cesar Vallejo,Melgar,3-2,home
24-09-2022,– San Jose Earthquakes,Los Angeles Galaxy,2-3,away
24-09-2022,– Plymouth,Ipswich,2-1,home
24-09-2022,– Cliftonville,Queen’s Park,2-3,away
24-09-2022,– Denmark,France,2-0,home
17-09-2022,– Montpellier,Strasbourg,2-1,home
17-09-2022,– Spezia,Sampdoria,2-1,home
17-09-2022,– Valencia,Celta Vigo,3-0,home
17-09-2022,– Torino,Sassuolo,0-1,away
17-09-2022,– Charleroi,Westerlo,2-3,away
17-09-2022,– Udinese,Inter,3-1,home
17-09-2022,– Reims,Monaco,0-3,away
17-09-2022,– Genk,Gent,1-0,home
17-09-2022,– Cremonese,Lazio,0-4,away
17-09-2022,– Fiorentina,Verona,2-0,home
17-09-2022,– Monza,Juventus,1-0,home
17-09-2022,– Brest,Ajaccio,0-1,away
17-09-2022,– Clermont,Troyes,1-3,away
17-09-2022,– Olympique Marseille,Rennes,1-1,draw
17-09-2022,– Nantes,Lens,0-0,draw
17-09-2022,– Bochum,Koln,1-1,draw
17-09-2022,– Roma,Atalanta,0-1,away
17-09-2022,– Hoffenheim,Freiburg,0-0,draw
17-09-2022,– Milan,Napoli,1-2,away
17-09-2022,– Atl. Madrid,Real Madrid,1-2,away
03-09-2022,– Brentford,Leeds,5-2,home
03-09-2022,– Newcastle,Crystal Palace,0-0,draw
03-09-2022,– Nottingham,Bournemouth,2-3,away
03-09-2022,– Wolverhampton,Southampton,1-0,home
03-09-2022,– Blackburn,Bristol City,2-3,away
03-09-2022,– Luton,Wigan,1-2,away
03-09-2022,– Millwall,Cardiff,2-0,home
03-09-2022,– Rotherham,Watford,1-1,draw
03-09-2022,– Swansea,QPR,1-0,home
03-09-2022,– Milan,Inter,3-2,home
03-09-2022,– Sociedad,Atl. Madrid,1-1,draw
03-09-2022,– Lazio,Napoli,1-2,away
03-09-2022,– Sevilla,Barcelona,0-3,away
03-09-2022,– Reading,Stoke,2-1,home
03-09-2022,– Augsburg,Hertha Berlin,0-2,away
03-09-2022,– Huddersfield,Blackpool,0-1,away
03-09-2022,– Hull,Sheffield Utd,0-2,away
03-09-2022,– Manchester Utd,Arsenal,3-1,home
03-09-2022,– Monchengladbach,Mainz,0-1,away
03-09-2022,– Nice,Monaco,0-1,away
27-08-2022,– Brentford,Everton,1-1,draw
27-08-2022,– Brighton,Leeds,1-0,home
27-08-2022,– Blackburn,Stoke,0-1,away
27-08-2022,– Blackpool,Bristol City,3-3,draw
27-08-2022,– Cardiff,Preston,0-0,draw
27-08-2022,– Huddersfield,WBA,2-2,draw
27-08-2022,– Hull,Coventry,3-2,home
27-08-2022,– Rotherham,Birmingham,2-0,home
27-08-2022,– Watford,QPR,2-3,away
27-08-2022,– Wigan,Burnley,1-5,away
27-08-2022,– Juventus,AS Roma,1-1,draw
27-08-2022,– Almeria,Sevilla,2-1,home
27-08-2022,– Aston Villa,West Ham,0-1,away
27-08-2022,– Wolverhampton,Newcastle,1-1,draw
27-08-2022,– Nice,Marseille,0-3,away
27-08-2022,– Troyes,Angers,3-1,home
27-08-2022,– Koln,Stuttgart,0-0,draw
27-08-2022,– Werder Bremen,Eintracht Frankfurt,3-4,away
27-08-2022,– Getafe,Villarreal,0-0,draw
27-08-2022,– Fiorentina,Napoli,0-0,draw
20-08-2022,– Crystal Palace,Aston Villa,3-1,home
20-08-2022,– Everton,Nottingham,1-1,draw
20-08-2022,– Fulham,Brentford,3-2,home
20-08-2022,– Birmingham,Wigan,0-1,away
20-08-2022,– QPR,Rotherham,1-1,draw
20-08-2022,– Preston,Watford,0-0,draw
20-08-2022,– Reading,Middlesbrough,1-0,home
20-08-2022,– Stoke,Sunderland,0-1,away
20-08-2022,– Swansea,Luton,0-2,away
20-08-2022,– Bolton,Sheffield Wed,0-2,away
20-08-2022,– Burton,Port Vale,0-2,away
20-08-2022,– Union Berlin,RB Leipzig,2-1,home
20-08-2022,– Torino,Lazio,0-0,draw
20-08-2022,– Bristol City,Cardiff,2-0,home
20-08-2022,– West Ham,Brighton,0-2,away
20-08-2022,– Eintracht Frankfurt,FC Koln,1-1,draw
20-08-2022,– Atl. Madrid,Villarreal,0-2,away
20-08-2022,– Atalanta,AC Milan,1-1,draw
20-08-2022,– Bologna,Verona,1-1,draw
20-08-2022,– Sociedad,Barcelona,1-4,away
13-08-2022,– Brighton,Newcastle,0-0,draw
13-08-2022,– Southampton,Leeds,2-2,draw
13-08-2022,– Wolverhampton,Fulham,0-0,draw
13-08-2022,– Blackpool,Swansea,0-1,away
13-08-2022,– Huddersfield,Stoke,3-1,home
13-08-2022,– Hull,Norwich,2-1,home
13-08-2022,– Luton,Preston,0-1,away
13-08-2022,– Millwall,Coventry,3-2,home
13-08-2022,– Rotherham,Reading,4-0,home
13-08-2022,– Sunderland,QPR,2-2,draw
13-08-2022,– Wigan,Bristol City,1-1,draw
13-08-2022,– Monaco,Rennes,1-1,draw
13-08-2022,– Brentford,Manchester Utd,4-0,home
13-08-2022,– Sampdoria,Atalanta,0-2,away
13-08-2022,– Nottingham,West Ham,1-0,home
13-08-2022,– Middlesbrough,Sheffield Utd,2-2,draw
13-08-2022,– Mainz,Union Berlin,0-0,draw
13-08-2022,– Blackburn,West Brom,2-1,home
13-08-2022,– Chelsea,Tottenham,2-2,draw
13-08-2022,– Spezia,Empoli,1-0,home
06-08-2022,– Bournemouth,Aston Villa,2-0,home
06-08-2022,– Leeds,Wolverhampton,2-1,home
06-08-2022,– Bristol City,Sunderland,2-3,away
06-08-2022,– Preston,Hull,0-0,draw
06-08-2022,– QPR,Middlesbrough,3-2,home
06-08-2022,– Reading,Cardiff,2-1,home
06-08-2022,– Sheffield Utd,Millwall,2-0,home
06-08-2022,– Stoke,Blackpool,2-0,home
06-08-2022,– Swansea,Blackburn,0-3,away
06-08-2022,– Bolton,Wycombe,3-0,home
06-08-2022,– Charlton,Derby,1-0,home
06-08-2022,– Exeter,Port Vale,4-0,home
06-08-2022,– Forest Green,Ipswich,1-2,away
06-08-2022,– Shrewsbury,Accrington,0-1,away
06-08-2022,– Strasbourg,Monaco,1-2,away
06-08-2022,– Dortmund,Bayer Leverkusen,1-0,home
06-08-2022,– Toulouse,Nice,1-1,draw
06-08-2022,– Leicester,Brentford,2-2,draw
06-08-2022,– Angers,Nantes,0-0,draw
06-08-2022,– Montpellier,Troyes,3-2,home
30-07-2022,– Blackburn,QPR,1-0,home
30-07-2022,– Blackpool,Reading,1-0,home
30-07-2022,– Cardiff,Norwich,1-0,home
30-07-2022,– Hull,Bristol City,2-1,home
30-07-2022,– Luton,Birmingham,0-0,draw
30-07-2022,– Millwall,Stoke,2-0,home
30-07-2022,– Rotherham,Swansea,1-1,draw
30-07-2022,– Wigan,Preston,0-0,draw
30-07-2022,– Accrington,Charlton,2-2,draw
30-07-2022,– Bristol Rovers,Forest Green,1-2,away
30-07-2022,– Derby,Oxford Utd,1-0,home
30-07-2022,– Ipswich,Bolton,1-1,draw
30-07-2022,– Liverpool,Manchester City,3-1,home
30-07-2022,– Middlesbrough,WBA,1-1,draw
30-07-2022,– RB Leipzig,Bayern Munich,3-5,away
30-07-2022,– Sunderland,Coventry,1-1,draw
30-07-2022,– Viborg,Copenhagen,4-2,home
30-07-2022,– Winterthur,Lugano,1-4,away
30-07-2022,– Austria Vienna,LASK,1-1,draw
30-07-2022,– Silkeborg,Brondby,2-0,home
23-07-2022,– Zurich,Luzern,0-0,draw
23-07-2022,– Kortrijk,Leuven,0-2,away
23-07-2022,– Zulte-Waregem,RFC Seraing,2-0,home
23-07-2022,– Wolfsberger,Sturm Graz,1-1,draw
23-07-2022,– Hannover,St. Pauli,2-2,draw
23-07-2022,– St. Truiden,St.Gilloise,1-1,draw
23-07-2022,– Karlsruher,Magdeburg,2-3,away
23-07-2022,– Aarhus,Viborg,3-1,home
23-07-2022,– Randers,Odense,2-2,draw
23-07-2022,– Mechelen,Antwerp,0-2,away
23-07-2022,– Grasshoppers,Lugano,2-1,home
23-07-2022,– Sion,Young Boys,0-3,away
23-07-2022,– A. Lustenau,WSG Tirol,2-1,home
23-07-2022,– Hartberg,Altach,2-1,home
23-07-2022,– Aalborg,Copenhagen,1-3,away
23-07-2022,– Haugesund,Sarpsborg 08,3-1,home
23-07-2022,– Kristiansund,Odd Grenland,2-2,draw
23-07-2022,– Valerenga,Viking,4-2,home
23-07-2022,– Stromsgodset,Ham-Kam,1-1,draw
23-07-2022,– Westerlo,Cercle Brugge,2-0,home
16-07-2022,– Ham-Kam,Bodo/Glimt,0-2,away
16-07-2022,– Magdeburg,Fortuna Dusseldorf,1-2,away
16-07-2022,– Winterthur,Basel,1-1,draw
16-07-2022,– Hansa,Heidenheim,0-1,away
16-07-2022,– Paderborn,Karlsruher,5-0,home
16-07-2022,– Torpedo Moscow,Sochi,1-3,away
16-07-2022,– Lyngby,Silkeborg,2-2,draw
16-07-2022,– Viborg,Aalborg,2-1,home
16-07-2022,– AIK,Kalmar,1-0,home
16-07-2022,– Hammarby TFF,Elfsborg,3-0,home
16-07-2022,– Goteborg,Mjallby,1-1,draw
16-07-2022,– SJK,Ilves,3-3,draw
16-07-2022,– Lugano,Sion,2-3,away
16-07-2022,– Servette,St. Gallen,1-0,home
16-07-2022,– Club Brugge,Gent,1-0,home
16-07-2022,– Brondby,Aarhus,1-0,home
16-07-2022,– Odd Grenland,Lillestrom,1-2,away
16-07-2022,– Sarpsborg 08,Valerenga,0-1,away
16-07-2022,– Tromso,Stromsgodset,Postp,postponed
16-07-2022,– Aalesund,Rosenborg,0-0,draw
09-07-2022,– HIFK,Haka,0-2,away
09-07-2022,– Degerfors,Norrkoping,1-1,draw
09-07-2022,– Stromsgodset,Odd Grenland,0-0,draw
09-07-2022,– Cluj,Sepsi,1-2,away
09-07-2022,– Lech Poznan,Rakow,0-2,away
09-07-2022,– Chicago,Columbus,2-3,away
09-07-2022,– Houston,Dallas,2-2,draw
09-07-2022,– Sapporo,Kashima A.,0-0,draw
09-07-2022,– Fukuoka,Kyoto Purple Sanga,1-0,home
09-07-2022,– Cerezo Osaka,Yokohama F. Marinos,2-2,draw
09-07-2022,– Sangan,Kashiwa R.,0-1,away
09-07-2022,– Urawa RD,Tokyo,3-0,home
09-07-2022,– Jonkoping Sodra,Ostersund,1-0,home
09-07-2022,– Elfsborg,AIK,2-2,draw
09-07-2022,– Mjallby,Hacken,1-2,away
09-07-2022,– Utsikten,Oster,1-1,draw
09-07-2022,– SJK,Honka,3-2,home
09-07-2022,– Lillestrom,Viking,0-1,away
09-07-2022,– Sandefjord,Aalesund,Postp,postponed
09-07-2022,– Haugesund,Ham-Kam,1-1,draw
01-07-2022,– Jerv,Haugesund,1-0,home
01-07-2022,– AC Oulu,VPS,0-6,away
01-07-2022,– Helsinki,KuPS,1-1,draw
01-07-2022,– Lahti,Inter Turku,2-1,home
01-07-2022,– Helsingborg,Kalmar,1-1,draw
01-07-2022,– Odd Grenland,Bodo/Glimt,3-2,home
01-07-2022,– KR Reykjavik,Vikingur,0-3,away
01-07-2022,– Sligo Rovers,Shelbourne,3-1,home
01-07-2022,– Fluminense,Corinthians,4-0,home
01-07-2022,– Santos,Flamengo RJ,1-2,away
01-07-2022,– Vasteras,Brage,1-3,away
01-07-2022,– Kfum,Sogndal,3-2,home
01-07-2022,– Mjondalen,Stabaek,2-4,away
01-07-2022,– Skeid,Grorud,3-2,home
01-07-2022,– Djurgarden,Hammarby,1-0,home
01-07-2022,– Varberg,Varnamo,3-0,home
01-07-2022,– Hacken,Elfsborg,1-1,draw
01-07-2022,– Aalesund,Stromsgodset,1-0,home
01-07-2022,– Ham-Kam,Molde,0-0,draw
01-07-2022,– Viking,Rosenborg,1-1,draw
25-06-2022,– Defensa y Justicia,Velez Sarsfield,1-1,draw
25-06-2022,– Talleres Cordoba,Cordoba Santiago,0-2,away
25-06-2022,– Athletico-PR,Bragantino,4-2,home
25-06-2022,– Colon Santa Fe,Huracan,0-1,away
25-06-2022,– DC United,Nashville SC,1-3,away
25-06-2022,– Toronto FC,Atlanta Utd,2-1,home
25-06-2022,– Houston Dynamo,Chicago Fire,2-0,home
25-06-2022,– Portland Timbers,Colorado Rapids,3-0,home
25-06-2022,– Nagoya Grampus,Kashima Antlers,1-1,draw
25-06-2022,– Vissel Kobe,Urawa Reds,0-1,away
25-06-2022,– Kyoto Purple Sanga,Shonan Bellmare,0-1,away
25-06-2022,– Sangan,Tokyo,5-0,home
25-06-2022,– Mjallby,Norrkoping,1-1,draw
25-06-2022,– Ham-Kam,Sarpsborg 08,3-2,home
25-06-2022,– Sandefjord,Tromso,2-2,draw
25-06-2022,– Stromsgodset,Lillestrom,3-0,home
25-06-2022,– San Lorenzo,Tigre,1-1,draw
25-06-2022,– Platense,Sarmiento Junin,0-0,draw
25-06-2022,– Botafogo RJ,Fluminense,0-1,away
25-06-2022,– Goias,Cuiaba,1-0,home
18-06-2022,– Sarpsborg 08,Stromsgodset,5-1,home
18-06-2022,– SJK,Inter Turku,1-1,draw
18-06-2022,– Sligo Rovers,Finn Harps,3-0,home
18-06-2022,– Seattle Sounders,Los Angeles FC,1-1,draw
18-06-2022,– Atletico GO,Juventude,3-1,home
18-06-2022,– HIFK,VPS,1-5,away
18-06-2022,– Cuiaba,Ceara,0-0,draw
18-06-2022,– Montreal,Austin,0-1,away
18-06-2022,– Orlando City,Houston Dynamo,2-1,home
18-06-2022,– Santos,Bragantino,2-2,draw
18-06-2022,– Chicago Fire,DC United,1-0,home
18-06-2022,– M.Zelvia,Kanazawa,3-2,home
18-06-2022,– Ulsan,Jeonbuk M.,1-3,away
18-06-2022,– Suwon Bluewings,Seoul,0-1,away
18-06-2022,– Start,Stabaek,0-0,draw
